"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6384","昭和真空","JQS","機械","2018/1/19 15:00","2722","82","3.11","2640","2665","2728","2641","2690.59","162700","2.5","437759","17690","2140","3140","2017/11/28","2888","5.75","2017/4/13","982","177.19"
"6387","サムコ","東証一部","機械","2018/1/19 15:00","1427","-26","-1.79","1453","1460","1465","1419","1443.63","61200","0.76","88350","11477","1153","1753","2017/12/28","1483","3.78","2017/6/12","868","64.4"
"6390","加藤製作所","東証一部","機械","2018/1/19 15:00","3360","-55","-1.61","3415","3415","3440","3360","3382.29","151800","1.29","513431","39458","2715","4115","2017/11/9","3800","11.58","2017/4/17","2547","31.92"
"6391","加地テック","東証二部","機械","2018/1/19 13:15","2815","-25","-0.88","2840","2833","2833","2807","2817.39","2300","0.13","6480","4836","2340","3340","2017/1/27","3550","20.7","2017/1/20","2700","4.26"
"6392","ヤマダコーポレーション","東証二部","機械","2018/1/19 15:00","3265","15","0.46","3250","3225","3300","3200","3234.68","7900","0.33","25554","7836","2550","3950","2018/1/18","3395","3.83","2017/4/12","1555","109.97"
"6393","油研工業","東証一部","機械","2018/1/19 15:00","2850","36","1.28","2814","2824","2855","2824","2843.86","4400","0.1","12513","12855","2314","3315","2018/1/18","2859","0.31","2017/4/17","2050","39.02"
"6395","タダノ","東証一部","機械","2018/1/19 15:00","2107","53","2.58","2054","2050","2111","2037","2082.93","774000","0.6","1612186","272857","1554","2554","2018/1/15","2147","1.86","2017/8/24","1195","76.32"
"6396","宇野澤組鐵工所","東証二部","機械","2018/1/19 12:30","2888","0","0","2888","2888","2888","2888","2887.5","800","0.07","2310","3235","2388","3390","2017/8/8","3450","16.29","2017/2/1","1720","67.91"
"6400","不二精機","JQS","機械","2018/1/19 15:00","511","-6","-1.16","517","518","526","507","515.55","315900","3.49","162863","4627","417","617","2017/12/12","656","22.1","2017/1/18","135","278.52"
"6402","兼松エンジニアリング","東証二部","機械","2018/1/19 14:59","1659","-10","-0.6","1669","1660","1660","1642","1650.58","5200","0.09","8583","9231","1269","2069","2018/1/15","1710","2.98","2017/1/4","989","67.75"
"6403","水道機工","JQS","機械","2018/1/19 12:56","2020","10","0.5","2010","2010","2020","2010","2015","600","0.01","1209","8678","1510","2510","2018/1/10","2130","5.16","2017/2/8","1575","28.25"
"6405","鈴茂器工","JQS","機械","2018/1/19 14:59","2605","24","0.93","2581","2600","2628","2594","2610.25","11800","0.19","30801","15786","2081","3085","2017/7/13","3085","15.56","2017/1/18","1535","69.71"
"6406","フジテック","東証一部","機械","2018/1/19 15:00","1537","-15","-0.97","1552","1525","1553","1520","1539.45","288600","0.31","444284","144120","1152","1952","2017/11/10","1845","16.69","2017/4/13","1195","28.62"
"6407","CKD","東証一部","機械","2018/1/19 15:00","2930","26","0.9","2904","2911","2940","2901","2920.76","349000","0.51","1019346","201905","2404","3405","2018/1/18","2962","1.08","2017/4/17","1261","132.36"
"6408","小倉クラッチ","JQS","機械","2018/1/19 15:00","632","2","0.32","630","636","636","628","632.13","23000","0.15","14539","9817","530","730","2017/11/8","692","8.67","2017/1/17","310","103.87"
"6409","キトー","東証一部","機械","2018/1/19 15:00","1865","33","1.8","1832","1851","1871","1841","1860.74","60900","0.23","113319","50445","1432","2232","2018/1/18","1899","1.79","2017/4/17","1016","83.56"
"6411","中野冷機","JQS","機械","2018/1/19 12:58","4695","-10","-0.21","4705","4700","4700","4695","4700","2100","0.02","9870","42039","4005","5410","2018/1/16","4800","2.19","2017/2/28","2800","67.68"
"6412","平和","東証一部","機械","2018/1/19 15:00","2115","-12","-0.56","2127","2127","2130","2103","2116.47","320100","0.32","677483","211096","1627","2627","2017/3/14","3100","31.77","2017/11/29","1901","11.26"
"6413","理想科学工業","東証一部","機械","2018/1/19 15:00","2144","33","1.56","2111","2112","2147","2112","2137.95","16600","0.04","35490","101639","1611","2611","2017/7/31","2377","9.8","2017/4/19","1811","18.39"
"6414","川重冷熱工業","JQS","機械","2018/1/19 12:30","1578","-12","-0.75","1590","1582","1582","1578","1580","700","0.01","1106","13279","1190","1990","2017/7/27","1900","16.95","2017/1/26","1260","25.24"
"6416","桂川電機","JQS","機械","2018/1/19 14:59","185","-1","-0.54","186","186","186","184","185.47","15000","0.1","2782","2872","136","236","2017/10/19","228","18.86","2017/1/4","120","54.17"
"6417","SANKYO","東証一部","機械","2018/1/19 15:00","3470","-15","-0.43","3485","3485","3490","3460","3474.31","308900","0.34","1073215","310903","2785","4185","2017/3/14","4140","16.18","2017/11/24","3425","1.31"
"6418","日本金銭機械","東証一部","機械","2018/1/19 15:00","1159","-3","-0.26","1162","1170","1173","1158","1165.48","97600","0.33","113751","34379","862","1462","2017/1/10","1620","28.46","2017/9/6","1092","6.14"
"6419","マースエンジニアリング","東証一部","機械","2018/1/19 15:00","2459","-29","-1.17","2488","2478","2482","2459","2469.3","15800","0.07","39015","55868","1988","2988","2017/6/22","2548","3.49","2017/1/18","2107","16.71"
"6420","福島工業","東証一部","機械","2018/1/19 15:00","5020","35","0.7","4985","4980","5030","4970","5002.96","30700","0.14","153591","110772","4285","5690","2017/11/27","5350","6.17","2017/1/5","3320","51.2"
"6424","高見沢サイバネティックス","JQS","機械","2018/1/19 14:57","1005","-7","-0.69","1012","1001","1021","1001","1009.25","4000","0.09","4037","4548","712","1312","2017/9/27","1042","3.55","2017/1/18","700","43.57"
"6425","ユニバーサルエンターテインメント","JQS","機械","2018/1/19 15:00","4460","-35","-0.78","4495","4510","4535","4430","4482.89","121700","0.15","545568","357670","3795","5200","2017/3/7","4765","6.4","2017/8/21","2611","70.82"
"6428","オーイズミ","東証一部","機械","2018/1/19 15:00","537","5","0.94","532","535","548","535","538.64","15400","0.07","8295","12083","432","632","2017/1/11","755","28.87","2017/12/26","497","8.05"
"6430","ダイコク電機","東証一部","機械","2018/1/19 15:00","1766","-15","-0.84","1781","1787","1790","1762","1769.18","38000","0.26","67229","26108","1381","2181","2017/1/11","1903","7.2","2017/4/13","1515","16.57"
"6432","竹内製作所","東証一部","機械","2018/1/19 15:00","2920","63","2.21","2857","2857","2923","2852","2893.2","344300","0.7","996130","143077","2357","3360","2018/1/15","3015","3.15","2017/4/17","1702","71.56"
"6433","ヒーハイスト精工","JQS","機械","2018/1/19 15:00","924","78","9.22","846","846","959","846","915.23","1239000","19.84","1133968","5770","696","996","2018/1/19","959","3.65","2017/4/17","213","333.8"
"6436","アマノ","東証一部","機械","2018/1/19 15:00","3135","30","0.97","3105","3105","3140","3065","3119.84","167100","0.22","521326","240322","2405","3805","2018/1/17","3170","1.1","2017/4/14","2016","55.51"
"6439","中日本鋳工","名証二部","機械","2018/1/19 14:49","1110","-4","-0.36","1114","1105","1110","1105","1106.67","300","0.02","332","2121","814","1414","2017/9/19","1300","14.62","2017/2/7","760","46.05"
"6440","JUKI","東証一部","機械","2018/1/19 15:00","1992","44","2.26","1948","1965","1994","1943","1972.53","168100","0.56","331583","59509","1548","2348","2017/11/9","2137","6.79","2017/1/6","1055","88.82"
"6444","サンデンホールディングス","東証一部","機械","2018/1/19 15:00","2284","28","1.24","2256","2266","2289","2252","2273.06","81900","0.29","186164","64103","1756","2756","2017/11/8","2580","11.47","2017/6/16","1440","58.61"
"6445","蛇の目ミシン工業","東証一部","機械","2018/1/19 15:00","853","-2","-0.23","855","857","857","850","854.25","37400","0.19","31949","16652","705","1005","2017/5/24","985","13.4","2017/4/14","701","21.68"
"6448","ブラザー工業","東証一部","電気機器","2018/1/19 15:00","2963","24","0.82","2939","2980","3010","2952","2971.58","925100","0.35","2749009","776959","2439","3440","2017/11/9","3135","5.49","2017/2/9","1919","54.4"
"6454","マックス","東証一部","機械","2018/1/19 15:00","1621","12","0.75","1609","1617","1630","1616","1623.07","36200","0.07","58755","80241","1209","2009","2017/5/11","1693","4.25","2017/1/18","1383","17.21"
"6455","モリタホールディングス","東証一部","輸送用機器","2018/1/19 15:00","2153","-1","-0.05","2154","2131","2163","2131","2147.21","46600","0.1","100060","101016","1654","2654","2018/1/15","2197","2","2017/2/20","1519","41.74"
"6457","グローリー","東証一部","機械","2018/1/19 15:00","4295","40","0.94","4255","4285","4310","4275","4289.38","104500","0.15","448240","294801","3555","4955","2017/12/18","4430","3.05","2017/1/24","3465","23.95"
"6458","新晃工業","東証一部","機械","2018/1/19 15:00","2139","31","1.47","2108","2108","2152","2100","2130.06","32600","0.12","69440","58207","1608","2608","2017/11/22","2245","4.72","2017/2/13","1383","54.66"
"6459","大和冷機工業","東証一部","機械","2018/1/19 15:00","1506","50","3.43","1456","1459","1506","1457","1491.92","107600","0.21","160531","77886","1156","1756","2018/1/19","1506","0","2017/1/4","892","68.83"
"6460","セガサミーホールディングス","東証一部","機械","2018/1/19 15:00","1421","6","0.42","1415","1422","1432","1412","1421.28","1026400","0.39","1458801","378312","1115","1715","2017/1/10","1848","23.11","2017/12/1","1318","7.81"
"6461","日本ピストンリング","東証一部","機械","2018/1/19 15:00","2237","5","0.22","2232","2235","2241","2227","2232.49","30900","0.37","68984","18733","1732","2732","2017/3/15","2675","16.37","2017/1/18","2001","11.79"
"6462","リケン","東証一部","機械","2018/1/19 15:00","6380","50","0.79","6330","6300","6390","6290","6360.89","10100","0.09","64245","67937","5330","7330","2017/12/15","6680","4.49","2017/1/24","4085","56.18"
"6463","TPR","東証一部","機械","2018/1/19 15:00","3630","15","0.41","3615","3615","3635","3585","3615.92","63000","0.17","227803","130927","2915","4315","2017/11/9","4180","13.16","2017/2/9","3045","19.21"
"6464","ツバキ・ナカシマ","東証一部","機械","2018/1/19 15:00","2956","28","0.96","2928","2930","2960","2917","2944.94","282700","0.7","832535","119189","2428","3430","2018/1/19","2960","0.14","2017/1/10","1704","73.47"
"6465","ホシザキ","東証一部","機械","2018/1/19 15:00","10230","40","0.39","10190","10210","10270","10140","10212.28","97900","0.14","999782","740808","7190","13190","2017/11/8","11340","9.79","2017/2/14","8440","21.21"
"6466","東亜バルブエンジニアリング","東証二部","機械","2018/1/19 12:30","1405","-6","-0.43","1411","1400","1411","1367","1400","4600","0.17","6440","3763","1111","1711","2017/12/11","1415","0.71","2017/1/4","1159","21.23"
"6467","ニチダイ","JQS","機械","2018/1/19 14:57","803","11","1.39","792","785","809","782","800.14","64700","0.71","51769","7270","642","942","2018/1/18","809","0.74","2017/4/13","475","69.05"
"6469","放電精密加工研究所","JQS","機械","2018/1/19 15:00","1454","42","2.97","1412","1430","1474","1428","1453.58","54500","0.74","79220","10771","1112","1712","2018/1/15","1589","8.5","2017/4/17","837","73.72"
"6470","大豊工業","東証一部","機械","2018/1/19 15:00","1676","2","0.12","1674","1680","1681","1667","1674.42","20600","0.07","34493","48786","1274","2074","2017/11/9","1820","7.91","2017/5/30","1372","22.16"
"6471","日本精工","東証一部","機械","2018/1/19 15:00","1873","16","0.86","1857","1865","1875","1841","1861.89","1707700","0.31","3179547","1032525","1457","2257","2018/1/18","1894","1.11","2017/8/29","1261","48.53"
"6472","NTN","東証一部","機械","2018/1/19 15:00","580","4","0.69","576","579","580","572","577.05","4092400","0.77","2361499","308829","476","676","2017/3/21","604","3.97","2017/9/8","427","35.83"
"6473","ジェイテクト","東証一部","機械","2018/1/19 15:00","2011","26","1.31","1985","1976","2011","1966","1996.96","1122200","0.33","2240985","690349","1585","2385","2017/11/9","2112","4.78","2017/8/29","1417","41.92"
"6474","不二越","東証一部","機械","2018/1/19 15:00","834","22","2.71","812","812","834","808","823.38","1816000","0.73","1495252","207827","662","962","2018/1/15","850","1.88","2017/1/4","513","62.57"
"6478","ダイベア","東証二部","機械","2018/1/19 15:00","869","-5","-0.57","874","869","870","861","865.31","11300","0.13","9778","7592","724","1024","2017/7/27","970","10.41","2017/1/20","500","73.8"
"6479","ミネベアミツミ","東証一部","電気機器","2018/1/19 15:00","2602","31","1.21","2571","2580","2602","2556","2588.24","1926900","0.45","4987287","1111264","2071","3075","2018/1/18","2632","1.14","2017/1/18","1052","147.34"
"6480","日本トムソン","東証一部","機械","2018/1/19 15:00","876","27","3.18","849","851","878","847","867.84","510400","0.69","442945","64387","699","999","2018/1/4","929","5.71","2017/1/18","466","87.98"
"6481","THK","東証一部","機械","2018/1/19 15:00","4755","185","4.05","4570","4605","4755","4565","4682.9","1516700","1.13","7102552","636490","3870","5270","2018/1/18","4770","0.31","2017/1/18","2511","89.37"
"6482","ユーシン精機","東証一部","機械","2018/1/19 15:00","3665","65","1.81","3600","3580","3670","3580","3643.76","48900","0.27","178180","65307","2900","4300","2018/1/18","3720","1.48","2017/7/5","2590","41.51"
"6484","KVK","JQS","機械","2018/1/19 14:23","1740","10","0.58","1730","1723","1740","1723","1730","300","0","519","14508","1330","2130","2017/11/29","1977","11.99","2017/1/4","1242","40.1"
"6485","前澤給装工業","東証一部","機械","2018/1/19 15:00","2001","0","0","2001","2002","2011","2000","2003.18","4400","0.04","8814","24012","1501","2501","2018/1/10","2093","4.4","2017/5/22","1478","35.39"
"6486","イーグル工業","東証一部","機械","2018/1/19 15:00","2194","5","0.23","2189","2191","2216","2180","2195.03","96100","0.19","210942","109169","1689","2689","2017/11/9","2304","4.77","2017/4/19","1386","58.3"
"6488","ヨシタケ","JQS","機械","2018/1/19 15:00","1347","-57","-4.06","1404","1344","1352","1326","1341.46","17800","0.26","23878","9385","1104","1704","2018/1/18","1426","5.54","2017/1/4","733","83.77"
"6489","前澤工業","東証一部","機械","2018/1/19 15:00","448","0","0","448","449","450","443","446.61","54300","0.25","24251","9599","368","528","2018/1/15","466","3.86","2017/4/17","303","47.85"
"6490","日本ピラー工業","東証一部","機械","2018/1/19 15:00","1922","14","0.73","1908","1897","1928","1897","1915.2","67100","0.27","128510","48132","1508","2308","2018/1/18","1965","2.19","2017/1/18","1220","57.54"
"6492","岡野バルブ製造","東証二部","機械","2018/1/19 14:52","2882","22","0.77","2860","2881","2897","2881","2886.43","1400","0.08","4041","5167","2360","3360","2017/1/13","3130","7.92","2018/1/4","2669","7.98"
