"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4847","インテリジェントウェイブ","JQS","情報通信","2018/1/30 15:00","711","-17","-2.34","728","725","729","698","713.93","293600","1.11","209611","18728","578","878","2017/10/2","932","23.71","2017/1/4","469","51.6"
"4848","フルキャストホールディングス","東証一部","サービス","2018/1/30 15:00","2579","-22","-0.85","2601","2577","2616","2561","2585.11","150400","0.39","388800","99256","2101","3105","2018/1/24","2628","1.86","2017/1/31","915","181.86"
"4849","エン・ジャパン","JQS","サービス","2018/1/30 15:00","5840","60","1.04","5780","5800","5900","5700","5810.22","183600","0.37","1066757","290341","4780","6780","2018/1/24","6020","2.99","2017/2/16","1897","207.85"
"4875","メディシノバ・インク","JQS","医薬品","2018/1/30 15:00","915","1","0.11","914","930","931","900","918.48","381000","1.05","349942","33354","764","1064","2018/1/29","950","3.68","2017/8/14","480","90.63"
"4901","富士フイルムホールディングス","東証一部","化学","2018/1/30 15:00","4570","-32","-0.7","4602","4585","4602","4542","4569.37","1674200","0.33","7650044","2351840","3902","5302","2018/1/10","4838","5.54","2017/6/9","3932","16.23"
"4902","コニカミノルタ","東証一部","電気機器","2018/1/30 15:00","1089","-1","-0.09","1090","1083","1093","1073","1085.11","3177300","0.63","3447723","547401","790","1390","2017/1/30","1226","11.17","2017/9/8","836","30.26"
"4911","資生堂","東証一部","化学","2018/1/30 15:00","5684","-30","-0.53","5714","5730","5766","5648","5700.71","1575200","0.39","8979761","2273600","4714","6714","2018/1/23","6030","5.74","2017/2/17","2825","101.2"
"4912","ライオン","東証一部","化学","2018/1/30 15:00","2068","-19","-0.91","2087","2083","2103","2066","2078.95","926100","0.31","1925319","618571","1587","2587","2017/6/6","2488","16.88","2017/1/12","1841","12.33"
"4914","高砂香料工業","東証一部","化学","2018/1/30 15:00","3430","-60","-1.72","3490","3470","3480","3425","3444.96","24600","0.12","84746","69123","2790","4190","2017/7/20","4470","23.27","2017/1/18","2970","15.49"
"4917","マンダム","東証一部","化学","2018/1/30 15:00","3965","175","4.62","3790","3850","4060","3850","3972.75","365700","0.76","1452833","191387","3090","4490","2018/1/30","4060","2.34","2017/1/18","2500","58.6"
"4918","アイビー化粧品","JQS","化学","2018/1/30 15:00","5290","-10","-0.19","5300","5300","5330","5280","5307.14","10500","0.21","55725","27000","4300","6300","2017/5/17","11570","54.28","2017/1/20","4000","32.25"
"4919","ミルボン","東証一部","化学","2018/1/30 15:00","3685","-5","-0.14","3690","3705","3760","3680","3711.06","137400","0.41","509900","122037","2990","4390","2017/12/1","4140","10.99","2017/1/18","2118","73.98"
"4920","日本色材工業研究所","JQS","化学","2018/1/30 13:36","6240","-110","-1.73","6350","6360","6360","6200","6281.76","1700","0.16","10679","6550","5350","7350","2018/1/12","6620","5.74","2017/4/25","3200","95"
"4921","ファンケル","東証一部","化学","2018/1/30 15:00","3455","15","0.44","3440","3455","3465","3415","3450.21","365000","0.56","1259327","225185","2740","4140","2018/1/17","3550","2.68","2017/2/3","1521","127.15"
"4922","コーセー","東証一部","化学","2018/1/30 15:00","19120","100","0.53","19020","19200","19300","18980","19142.76","293100","0.48","5610742","1158529","15020","23020","2018/1/23","19530","2.1","2017/2/17","9040","111.5"
"4923","コタ","東証一部","化学","2018/1/30 15:00","1887","-23","-1.2","1910","1930","1962","1864","1906.07","64300","0.38","122560","31892","1510","2310","2018/1/30","1962","3.82","2017/5/10","1132","66.7"
"4924","シーズ・ホールディングス","東証一部","化学","2018/1/30 15:00","5780","-20","-0.34","5800","5790","5850","5760","5797.13","160300","0.33","929280","281112","4800","6800","2018/1/18","6160","6.17","2017/2/17","3010","92.03"
"4925","ハーバー研究所","JQS","化学","2018/1/30 15:00","5870","-200","-3.29","6070","6020","6040","5750","5858.05","35300","0.9","206789","23098","5070","7070","2017/12/4","7240","18.92","2017/8/9","3660","60.38"
"4926","シーボン","東証一部","化学","2018/1/30 15:00","3685","-70","-1.86","3755","3730","3745","3655","3696.87","12800","0.3","47320","15762","3055","4455","2017/12/13","4265","13.6","2017/4/14","2360","56.14"
"4927","ポーラ・オルビスホールディングス","東証一部","化学","2018/1/30 15:00","4355","-110","-2.46","4465","4465","4495","4350","4399.56","774500","0.34","3407457","997888","3765","5170","2018/1/26","4530","3.86","2017/3/1","2412","80.56"
"4928","ノエビアホールディングス","東証一部","化学","2018/1/30 15:00","8940","-140","-1.54","9080","9080","9160","8930","9021.81","94600","0.28","853463","305360","7580","10580","2018/1/29","9170","2.51","2017/1/4","3685","142.61"
"4929","アジュバンコスメジャパン","東証一部","化学","2018/1/30 15:00","1066","-23","-2.11","1089","1097","1099","1063","1078.2","50500","0.63","54449","8485","789","1389","2018/1/17","1270","16.06","2017/4/7","890","19.78"
"4951","エステー","東証一部","化学","2018/1/30 15:00","2756","-47","-1.68","2803","2807","2826","2756","2780.86","39600","0.17","110122","63388","2303","3305","2017/12/1","3060","9.93","2017/1/4","1516","81.79"
"4952","エス・ディー・エスバイオテック","東証二部","化学","2018/1/30 13:39","957","-8","-0.83","965","960","968","954","959.37","1600","0.02","1535","7494","815","1115","2017/10/16","993","3.63","2017/4/13","704","35.94"
"4955","アグロカネショウ","東証一部","化学","2018/1/30 15:00","2208","67","3.13","2141","2139","2230","2104","2179.43","23000","0.17","50127","29598","1641","2641","2018/1/4","2360","6.44","2017/1/19","1170","88.72"
"4956","コニシ","東証一部","化学","2018/1/30 15:00","2037","-37","-1.78","2074","2072","2072","2035","2047.78","40100","0.1","82116","82921","1574","2574","2018/1/9","2189","6.94","2017/4/17","1250","62.96"
"4957","ヤスハラケミカル","東証二部","化学","2018/1/30 14:58","783","-26","-3.21","809","790","793","777","785.56","11700","0.11","9191","8487","659","959","2017/2/1","907","13.67","2017/1/4","631","24.09"
"4958","長谷川香料","東証一部","化学","2018/1/30 15:00","2299","-22","-0.95","2321","2320","2340","2297","2310.18","21900","0.05","50593","98186","1821","2821","2017/6/30","2464","6.7","2017/1/24","1871","22.88"
"4960","ケミプロ化成","東証二部","化学","2018/1/30 15:00","394","-7","-1.75","401","404","404","391","396.02","85500","0.51","33860","6550","321","481","2017/3/31","493","20.08","2017/1/18","263","49.81"
"4962","互応化学工業","東証二部","化学","2018/1/30 15:00","1670","-2","-0.12","1672","1673","1699","1670","1679","7000","0.1","11753","11677","1272","2072","2017/11/6","1835","8.99","2017/2/13","1309","27.58"
"4963","星光PMC","東証一部","化学","2018/1/30 15:00","1192","-27","-2.21","1219","1209","1217","1185","1200.08","219500","0.71","263418","36646","919","1519","2018/1/16","1443","17.39","2017/3/8","1090","9.36"
"4966","上村工業","東証二部","化学","2018/1/30 14:15","8610","-50","-0.58","8660","8700","8780","8610","8683.75","800","0.01","6947","85050","7160","10160","2017/11/13","9670","10.96","2017/1/10","5040","70.83"
"4967","小林製薬","東証一部","化学","2018/1/30 15:00","7270","-120","-1.62","7390","7380","7430","7270","7321.06","144900","0.18","1060821","596504","5890","8890","2018/1/18","7670","5.22","2017/1/25","4865","49.43"
"4968","荒川化学工業","東証一部","化学","2018/1/30 15:00","2239","-41","-1.8","2280","2278","2299","2238","2256.16","88200","0.43","198993","46241","1780","2780","2017/11/1","2788","19.69","2017/4/13","1787","25.29"
"4970","東洋合成工業","JQS","化学","2018/1/30 15:00","1931","-92","-4.55","2023","2003","2019","1893","1949.51","118900","1.46","231797","15725","1523","2523","2018/1/29","2066","6.53","2017/4/17","567","240.56"
"4971","メック","東証一部","化学","2018/1/30 15:00","2310","-37","-1.58","2347","2360","2384","2307","2338.2","192100","0.96","449168","46364","1847","2847","2017/11/27","2592","10.88","2017/1/18","931","148.12"
"4972","綜研化学","JQS","化学","2018/1/30 15:00","2378","-89","-3.61","2467","2446","2466","2341","2399.14","25500","0.31","61178","19737","1967","2967","2017/9/27","2614","9.03","2017/1/4","1192","99.5"
"4973","日本高純度化学","東証一部","化学","2018/1/30 15:00","2716","-95","-3.38","2811","2711","2726","2627","2694.3","59300","0.94","159772","17158","2311","3315","2017/7/25","2845","4.53","2017/4/6","2212","22.78"
"4974","タカラバイオ","東証一部","化学","2018/1/30 15:00","1758","-27","-1.51","1785","1780","1807","1739","1764.99","772200","0.64","1362922","211691","1385","2185","2018/1/25","1865","5.74","2017/8/14","1397","25.84"
"4975","JCU","東証一部","化学","2018/1/30 15:00","5220","-380","-6.79","5600","5530","5600","5210","5346.17","172300","1.22","921145","73691","4600","6600","2017/11/9","6210","15.94","2017/1/18","2695","93.69"
"4976","東洋ドライルーブ","JQS","化学","2018/1/30 14:56","5450","-260","-4.55","5710","5710","5710","5450","5564.15","8200","0.61","45626","7385","4710","6710","2018/1/15","6300","13.49","2017/1/4","1451","275.6"
"4977","新田ゼラチン","東証一部","化学","2018/1/30 15:00","847","0","0","847","848","857","844","848.35","47200","0.26","40042","15563","697","997","2017/3/3","940","9.89","2017/4/13","696","21.7"
"4978","リプロセル","JQG","化学","2018/1/30 15:00","356","0","0","356","355","365","352","356.77","474300","0.74","169216","22753","276","436","2017/2/28","445","20","2017/12/26","301","18.27"
"4979","OATアグリオ","東証一部","化学","2018/1/30 15:00","2876","16","0.56","2860","2905","2905","2834","2865","22800","0.41","65322","15922","2360","3360","2017/12/15","3150","8.7","2017/1/18","1300","121.23"
"4980","デクセリアルズ","東証一部","化学","2018/1/30 15:00","1485","-16","-1.07","1501","1515","1515","1466","1487.07","817800","1.29","1216129","94226","1101","1901","2018/1/15","1624","8.56","2017/5/18","930","59.68"
"4985","アース製薬","東証一部","化学","2018/1/30 15:00","5740","10","0.17","5730","5750","5780","5720","5744.31","54500","0.27","313065","115948","4730","6730","2017/7/11","6520","11.96","2017/1/4","4725","21.48"
"4987","寺岡製作所","東証二部","化学","2018/1/30 15:00","977","117","13.6","860","995","1010","951","998.93","593600","2.22","592964","26074","710","1010","2018/1/30","1010","3.27","2017/1/5","374","161.23"
"4990","昭和化学工業","東証二部","化学","2018/1/30 13:12","445","-3","-0.67","448","443","450","443","444.8","2500","0.02","1112","5331","368","528","2017/7/11","469","5.12","2017/1/5","342","30.12"
"4992","北興化学工業","東証一部","化学","2018/1/30 15:00","797","1","0.13","796","795","809","794","799.02","74200","0.25","59287","23898","646","946","2018/1/24","848","6.01","2017/4/17","422","88.86"
"4994","大成ラミック","東証一部","化学","2018/1/30 15:00","3300","-15","-0.45","3315","3320","3335","3300","3308.97","5800","0.08","19192","23257","2615","4015","2018/1/29","3335","1.05","2017/4/14","2700","22.22"
"4995","サンケイ化学","福証","化学","2018/1/30 14:25","995","-25","-2.45","1020","994","995","994","993.33","300","0.03","298","1015","720","1320","2017/10/12","1079","7.78","2017/9/8","905","9.94"
"4996","クミアイ化学工業","東証一部","化学","2018/1/30 15:00","720","-7","-0.96","727","725","735","719","725.34","283600","0.21","205706","95893","577","877","2017/12/4","875","17.71","2017/4/17","606","18.81"
"4997","日本農薬","東証一部","化学","2018/1/30 15:00","647","-10","-1.52","657","657","658","642","648.68","302900","0.43","196485","45307","557","757","2017/5/8","750","13.73","2017/8/15","593","9.11"
"4998","フマキラー","東証二部","化学","2018/1/30 15:00","2440","-35","-1.41","2475","2470","2473","2409","2444.58","24000","0.15","58670","40236","1975","2975","2017/7/10","2740","10.95","2017/4/13","1408","73.3"
"4999","セメダイン","東証二部","化学","2018/1/30 14:41","1046","-4","-0.38","1050","1042","1053","1031","1038.3","10000","0.07","10383","15865","750","1350","2017/11/2","1630","35.83","2017/2/7","514","103.5"
"5002","昭和シェル石油","東証一部","石油・石炭","2018/1/30 15:00","1566","-36","-2.25","1602","1584","1585","1562","1572.83","1084400","0.29","1705578","590148","1202","2002","2018/1/15","1713","8.58","2017/5/31","1010","55.05"
"5008","東亜石油","東証二部","石油・石炭","2018/1/30 15:00","165","-3","-1.79","168","166","167","163","165.45","571000","0.46","94470","20532","118","218","2018/1/15","178","7.3","2017/4/17","130","26.92"
"5009","富士興産","東証一部","卸売","2018/1/30 15:00","657","-30","-4.37","687","691","692","650","672.34","79800","0.91","53653","5745","587","787","2018/1/29","692","5.06","2017/1/16","450","46"
"5010","日本精蝋","東証二部","石油・石炭","2018/1/30 15:00","401","-2","-0.5","403","399","406","395","400.71","62200","0.28","24924","8982","323","483","2017/12/22","409","1.96","2017/1/4","247","62.35"
"5011","ニチレキ","東証一部","石油・石炭","2018/1/30 15:00","1332","-54","-3.9","1386","1385","1392","1331","1346.66","102100","0.32","137494","42206","1086","1686","2017/10/4","1504","11.44","2017/2/9","869","53.28"
"5013","ユシロ化学工業","東証一部","石油・石炭","2018/1/30 15:00","1749","-14","-0.79","1763","1760","1760","1745","1750.22","23000","0.17","40255","24311","1363","2163","2018/1/9","1780","1.74","2017/4/14","1325","32"
"5015","ビーピー・カストロール","東証一部","石油・石炭","2018/1/30 15:00","2066","-36","-1.71","2102","2096","2098","2057","2072.75","45400","0.2","94103","47467","1602","2602","2017/12/22","2325","11.14","2017/1/18","1389","48.74"
"5017","富士石油","東証一部","石油・石炭","2018/1/30 15:00","576","-17","-2.87","593","589","589","571","578.03","701700","0.9","405607","45034","493","693","2018/1/4","655","12.06","2017/8/10","317","81.7"
"5018","MORESCO","東証一部","石油・石炭","2018/1/30 15:00","2141","4","0.19","2137","2145","2147","2137","2141.22","37800","0.39","80938","20716","1637","2637","2017/7/25","2345","8.7","2017/4/12","1560","37.24"
"5019","出光興産","東証一部","石油・石炭","2018/1/30 15:00","4155","-145","-3.37","4300","4280","4285","4140","4177.44","1033000","0.5","4315299","864240","3600","5000","2017/12/27","4690","11.41","2017/8/9","2575","61.36"
