"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5856","東理ホールディングス","東証二部","小売","2018/2/8 15:00","82","-1","-1.2","83","83","83","82","82.42","52800","0.06","4352","7134","53","113","2017/7/11","143","42.66","2017/4/12","53","54.72"
"5857","アサヒホールディングス","東証一部","非鉄金属","2018/2/8 15:00","2009","9","0.45","2000","2002","2022","1987","2003.02","444900","1.12","891145","80067","1500","2500","2017/10/27","2599","22.7","2017/6/23","1818","10.51"
"5900","ダイケン","JQS","金属製品","2018/2/8 15:00","860","14","1.65","846","846","885","846","870","8700","0.15","7569","5135","696","996","2017/3/10","1349","36.25","2017/1/4","618","39.16"
"5901","東洋製罐グループホールディングス","東証一部","金属製品","2018/2/8 15:00","1616","-8","-0.49","1624","1607","1644","1597","1615.33","1279000","0.59","2066004","351925","1224","2024","2017/1/4","2250","28.18","2018/2/6","1596","1.25"
"5902","ホッカンホールディングス","東証一部","金属製品","2018/2/8 15:00","414","-9","-2.13","423","423","426","413","418.54","67000","0.1","28042","27882","343","503","2017/2/14","573","27.75","2017/9/8","401","3.24"
"5903","シンポ","JQS","金属製品","2018/2/8 15:00","1570","70","4.67","1500","1500","1587","1484","1524.22","51200","0.83","78040","9641","1100","1900","2018/2/7","1697","7.48","2017/2/8","692","126.88"
"5905","日本製罐","東証二部","金属製品","2018/2/8 13:15","1215","14","1.17","1201","1201","1215","1201","1201.58","1900","0.14","2283","1691","901","1501","2017/1/17","1640","25.91","2018/2/6","1172","3.67"
"5906","エムケー精工","JQS","金属製品","2018/2/8 15:00","418","-13","-3.02","431","432","434","417","422.14","71400","0.46","30141","6519","351","511","2018/1/26","648","35.49","2017/4/13","350","19.43"
"5907","JFEコンテイナー","東証二部","金属製品","2018/2/8 13:16","4190","65","1.58","4125","4195","4195","4140","4160.83","1200","0.04","4993","12015","3425","4825","2017/12/21","4980","15.86","2017/4/12","3590","16.71"
"5909","コロナ","東証一部","金属製品","2018/2/8 15:00","1354","17","1.27","1337","1350","1375","1350","1356.37","9100","0.03","12343","39730","1037","1637","2017/12/14","1500","9.73","2017/4/12","1077","25.72"
"5911","横河ブリッジホールディングス","東証一部","金属製品","2018/2/8 15:00","2493","10","0.4","2483","2489","2522","2465","2497.71","135600","0.3","338689","113593","1983","2983","2018/1/30","2973","16.15","2017/4/17","1206","106.72"
"5912","OSJBホールディングス","東証一部","建設","2018/2/8 15:00","301","0","0","301","301","306","299","301.75","1190400","0.97","359202","36877","221","381","2017/12/18","369","18.43","2017/2/13","235","28.09"
"5915","駒井ハルテック","東証一部","金属製品","2018/2/8 15:00","2523","12","0.48","2511","2513","2526","2485","2509.3","12800","0.26","32119","12546","2011","3015","2017/11/13","2783","9.34","2017/4/17","2000","26.15"
"5918","瀧上工業","東証二部","金属製品","2018/2/8 13:33","5850","20","0.34","5830","5850","5850","5850","5850","1700","0.06","9945","15781","4830","6830","2018/1/26","6050","3.31","2017/2/7","4320","35.42"
"5921","川岸工業","東証二部","金属製品","2018/2/8 15:00","1116","27","2.48","1089","1091","1128","1070","1098.03","37000","0.25","40627","16740","789","1389","2017/11/2","1320","15.45","2017/1/18","510","118.82"
"5922","那須電機鉄工","東証二部","金属製品","2018/2/8 14:56","3970","65","1.66","3905","3900","3970","3900","3910","1400","0.12","5474","4764","3205","4605","2017/6/8","4420","10.18","2017/1/25","3270","21.41"
"5923","高田機工","東証一部","金属製品","2018/2/8 15:00","4145","165","4.15","3980","4000","4170","4000","4115.97","15400","0.69","63386","9275","3280","4680","2018/1/30","4480","7.48","2017/1/18","2280","81.8"
"5928","アルメタックス","東証二部","金属製品","2018/2/8 15:00","414","6","1.47","408","409","414","404","407.6","21700","0.18","8845","4932","328","488","2018/1/18","449","7.8","2017/1/5","366","13.11"
"5929","三和ホールディングス","東証一部","金属製品","2018/2/8 15:00","1433","-1","-0.07","1434","1433","1442","1415","1430.78","961200","0.41","1375269","336755","1134","1734","2018/1/31","1624","11.76","2017/2/3","1007","42.3"
"5930","文化シヤッター","東証一部","金属製品","2018/2/8 15:00","981","-49","-4.76","1030","1005","1015","980","990.6","418500","0.58","414566","70825","730","1330","2017/11/30","1166","15.87","2017/4/17","781","25.61"
"5932","三協立山","東証一部","金属製品","2018/2/8 15:00","1524","25","1.67","1499","1500","1538","1500","1524.69","110400","0.35","168326","48089","1199","1799","2017/1/12","1800","15.33","2018/2/6","1449","5.18"
"5933","アルインコ","東証一部","金属製品","2018/2/8 15:00","1159","-23","-1.95","1182","1192","1195","1158","1169.72","60800","0.29","71119","24385","882","1482","2017/10/20","1366","15.15","2017/4/14","927","25.03"
"5935","元旦ビューティ工業","JQS","金属製品","-","-","0","0","4005","-","-","-","-","-","0","-","3090","3305","4705","2017/3/27","4970","100","2018/2/7","4005","-100"
"5936","東洋シヤッター","東証一部","金属製品","2018/2/8 15:00","606","1","0.17","605","612","612","606","608.44","3200","0.05","1947","3871","505","705","2018/1/16","700","13.43","2017/4/17","569","6.5"
"5938","LIXILグループ","東証一部","金属製品","2018/2/8 15:00","2674","39","1.48","2635","2643","2684","2637","2667.16","1561200","0.5","4163972","837107","2135","3135","2018/1/23","3255","17.85","2017/2/1","2598","2.93"
"5939","大谷工業","JQS","金属製品","2018/2/8 10:57","3750","70","1.9","3680","3680","3750","3680","3715","200","0.02","743","3300","2980","4380","2017/2/28","5440","31.07","2017/1/27","3150","19.05"
"5940","不二サッシ","東証二部","金属製品","2018/2/8 15:00","98","3","3.16","95","96","98","96","96.89","203300","0.16","19698","12374","65","125","2017/7/6","124","20.97","2017/4/13","88","11.36"
"5941","中西製作所","東証二部","金属製品","2018/2/8 15:00","1900","100","5.56","1800","1801","1908","1801","1862.25","17300","0.27","32217","11981","1400","2200","2018/1/26","2107","9.82","2017/4/14","827","129.75"
"5942","日本フイルコン","東証一部","金属製品","2018/2/8 15:00","644","5","0.78","639","652","656","641","647.6","65900","0.3","42677","14276","539","739","2017/10/4","1026","37.23","2017/3/31","550","17.09"
"5943","ノーリツ","東証一部","金属製品","2018/2/8 15:00","2068","16","0.78","2052","2062","2087","2045","2065.93","95600","0.19","197503","105050","1552","2552","2017/5/16","2345","11.81","2017/9/8","1883","9.82"
"5945","天龍製鋸","JQS","金属製品","2018/2/8 14:18","3210","90","2.88","3120","3145","3290","3145","3252.73","1100","0.02","3578","17892","2420","3820","2018/1/25","3860","16.84","2017/1/11","2017","59.15"
"5946","長府製作所","東証一部","金属製品","2018/2/8 15:00","2463","3","0.12","2460","2469","2488","2448","2467.46","24400","0.07","60206","88620","1960","2960","2017/6/6","2839","13.24","2018/2/6","2446","0.7"
"5947","リンナイ","東証一部","金属製品","2018/2/8 15:00","9870","40","0.41","9830","9680","10020","9570","9843.38","228700","0.44","2251180","509454","8330","11330","2017/6/20","10750","8.19","2017/2/17","8610","14.63"
"5949","ユニプレス","東証一部","輸送用機器","2018/2/8 15:00","2720","60","2.26","2660","2735","2762","2693","2721.87","297400","0.62","809484","130166","2160","3160","2017/11/15","3420","20.47","2017/4/17","2127","27.88"
"5950","日本パワーファスニング","東証二部","金属製品","2018/2/8 15:00","223","5","2.29","218","218","226","218","222.03","62100","0.33","13788","4168","138","298","2017/10/26","405","44.94","2017/1/25","143","55.94"
"5951","ダイニチ工業","東証一部","金属製品","2018/2/8 15:00","852","3","0.35","849","850","855","850","852.52","10700","0.06","9122","16238","699","999","2018/2/2","892","4.48","2017/4/17","681","25.11"
"5952","アマテイ","東証二部","金属製品","2018/2/8 15:00","144","5","3.6","139","140","144","140","142.11","144800","1.18","20578","1774","89","189","2017/11/28","190","24.21","2017/1/17","96","50"
"5953","昭和鉄工","福証","金属製品","2018/2/8 12:30","2285","40","1.78","2245","2245","2285","2240","2250","1200","0.13","2700","2050","1745","2745","2017/5/9","3500","34.71","2017/4/7","1970","15.99"
"5955","ヤマシナ","東証二部","金属製品","2018/2/8 15:00","172","17","10.97","155","160","172","159","167.48","43033400","29.97","7207328","24701","105","205","2018/2/7","174","1.15","2017/1/18","58","196.55"
"5956","トーソー","東証二部","金属製品","2018/2/8 15:00","639","11","1.75","628","628","640","627","633.33","8100","0.07","5130","7029","528","728","2018/1/19","720","11.25","2017/1/4","490","30.41"
"5957","日東精工","東証一部","金属製品","2018/2/8 15:00","580","-10","-1.69","590","598","598","580","586.54","59200","0.15","34723","23191","490","690","2018/1/15","716","18.99","2017/2/7","401","44.64"
"5958","三洋工業","東証一部","金属製品","2018/2/8 15:00","2103","45","2.19","2058","2097","2126","2082","2105.24","6300","0.18","13263","7403","1558","2558","2017/7/20","2290","8.17","2017/4/17","1870","12.46"
"5959","岡部","東証一部","金属製品","2018/2/8 15:00","1067","0","0","1067","1069","1081","1067","1071.21","103400","0.19","110763","57395","767","1367","2018/2/2","1158","7.86","2017/1/18","929","14.85"
"5962","浅香工業","東証二部","その他製品","2018/2/8 14:30","1930","-5","-0.26","1935","1934","1938","1920","1926.67","900","0.09","1734","2002","1535","2335","2017/6/1","2580","25.19","2017/4/11","1400","37.86"
"5964","東洋刃物","東証二部","金属製品","2018/2/8 15:00","1050","20","1.94","1030","1030","1054","1009","1025.71","1400","0.09","1436","1656","730","1330","2018/1/25","1101","4.63","2017/1/17","701","49.79"
"5965","フジマック","東証二部","金属製品","2018/2/8 14:57","2475","115","4.87","2360","2310","2542","2310","2454.41","6800","0.1","16690","17662","1860","2860","2018/1/25","2935","15.67","2017/1/18","883","180.29"
"5966","京都機械工具","東証二部","金属製品","2018/2/8 13:04","2050","24","1.18","2026","2050","2050","2050","2050","100","0","205","5079","1526","2526","2017/10/19","2161","5.14","2017/5/29","1950","5.13"
"5967","TONE","東証二部","金属製品","2018/2/8 15:00","2492","-7","-0.28","2499","2498","2498","2445","2467.86","1400","0.06","3455","5838","1999","2999","2017/9/4","2875","13.32","2017/1/6","1640","51.95"
"5969","ロブテックス","東証二部","金属製品","2018/2/8 13:19","2722","-175","-6.04","2897","2897","2897","2721","2768.89","1800","0.18","4984","2722","2397","3400","2018/1/29","2920","6.78","2017/4/14","2010","35.42"
"5970","ジーテクト","東証一部","金属製品","2018/2/8 15:00","2008","-78","-3.74","2086","2036","2068","1984","2018.44","75200","0.17","151787","88214","1586","2586","2017/11/9","2500","19.68","2017/4/17","1793","11.99"
"5971","共和工業所","JQS","金属製品","2018/2/8 15:00","7020","20","0.29","7000","7040","7050","7020","7034.44","900","0.07","6331","9547","5500","8500","2017/12/8","9170","23.45","2017/1/13","3300","112.73"
"5973","トーアミ","東証二部","金属製品","2018/2/8 15:00","560","5","0.9","555","557","561","556","557.41","2700","0.04","1505","3584","455","655","2017/7/18","593","5.56","2017/4/12","512","9.38"
"5974","中国工業","東証一部","金属製品","2018/2/8 15:00","786","-15","-1.87","801","806","806","772","787.67","16300","0.48","12839","2688","651","951","2017/12/26","970","18.97","2017/4/17","662","18.73"
"5975","東プレ","東証一部","金属製品","2018/2/8 15:00","3255","120","3.83","3135","3205","3285","3190","3244.29","194700","0.36","631664","175841","2435","3835","2018/1/31","3570","8.82","2017/4/17","2651","22.78"
"5976","高周波熱錬","東証一部","金属製品","2018/2/8 15:00","1071","0","0","1071","1094","1096","1064","1075.32","96400","0.22","103661","46900","771","1371","2017/11/8","1319","18.8","2017/4/14","846","26.6"
"5979","カネソウ","名証二部","金属製品","2018/2/8 14:53","4650","0","0","4650","4695","4695","4650","4680","300","0.02","1404","6696","3950","5350","2017/9/8","5550","16.22","2017/1/30","4270","8.9"
"5981","東京製綱","東証一部","金属製品","2018/2/8 15:00","1799","25","1.41","1774","1790","1824","1782","1800.84","112600","0.69","202775","29267","1374","2174","2017/1/5","1995","9.82","2017/9/6","1512","18.98"
"5982","マルゼン","東証二部","金属製品","2018/2/8 15:00","2838","458","19.24","2380","2430","2880","2399","2751.2","114000","0.58","313637","56136","1880","2880","2018/1/18","2900","2.14","2017/1/5","1120","153.39"
"5983","イワブチ","JQS","金属製品","2018/2/8 13:54","6720","20","0.3","6700","6700","6720","6690","6701.25","800","0.07","5361","7392","5700","7700","2018/1/25","6990","3.86","2017/4/14","5060","32.81"
"5984","兼房","東証二部","金属製品","2018/2/8 14:59","1037","11","1.07","1026","1026","1044","1026","1029.22","6400","0.04","6587","14839","726","1326","2018/2/2","1100","5.73","2017/1/4","683","51.83"
"5985","サンコール","東証一部","金属製品","2018/2/8 15:00","753","-3","-0.4","756","768","774","751","760.15","60900","0.18","46293","25646","606","906","2018/2/2","837","10.04","2017/4/13","515","46.21"
"5986","モリテックスチール","東証一部","金属製品","2018/2/8 15:00","968","20","2.11","948","928","985","928","959.11","485100","2.15","465263","21836","798","1098","2018/1/18","1380","29.86","2017/4/25","260","272.31"
"5987","オーネックス","JQS","金属製品","2018/2/8 15:00","2211","51","2.36","2160","2160","2233","2160","2216.23","6100","0.37","13519","3670","1660","2660","2017/12/18","3380","34.59","2017/4/7","1200","84.25"
"5988","パイオラックス","東証一部","金属製品","2018/2/8 15:00","3060","25","0.82","3035","3175","3175","3050","3092.21","71100","0.18","219856","120118","2335","3735","2018/1/15","3545","13.68","2017/4/17","2311","32.41"
"5989","エイチワン","東証一部","金属製品","2018/2/8 15:00","1415","20","1.43","1395","1416","1443","1407","1422.45","98800","0.35","140538","40176","1095","1695","2017/3/6","1877","24.61","2017/1/18","958","47.7"
"5990","スーパーツール","JQS","金属製品","2018/2/8 15:00","480","0","0","480","485","486","480","481.93","29000","0.28","13976","4995","400","560","2018/1/22","517","7.16","2017/4/13","409","17.36"
"5991","日本発條","東証一部","金属製品","2018/2/8 15:00","1081","4","0.37","1077","1084","1094","1076","1085.82","1398000","0.57","1517979","263836","777","1377","2017/11/8","1353","20.1","2017/1/18","1054","2.56"
"5992","中央発條","東証一部","金属製品","2018/2/8 15:00","3590","-25","-0.69","3615","3585","3640","3585","3596.32","1900","0.03","6833","22924","2915","4315","2017/10/30","3935","8.77","2017/1/5","3190","12.54"
"5993","知多鋼業","名証二部","金属製品","2018/2/8 14:46","935","0","0","935","940","948","930","935.71","1400","0.01","1310","8996","785","1085","2018/1/24","1030","9.22","2017/1/5","580","61.21"
"5994","ファインシンター","東証二部","金属製品","2018/2/8 14:52","2270","27","1.2","2243","2250","2271","2250","2267.5","800","0.02","1814","10033","1743","2743","2018/1/25","2480","8.47","2017/4/7","1765","28.61"
"5997","協立エアテック","JQS","金属製品","2018/2/8 14:59","733","-4","-0.54","737","737","737","722","735.26","1900","0.03","1397","4398","587","887","2017/11/21","840","12.74","2017/1/20","586","25.09"
