"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7877","永大化工","JQS","化学","2018/1/5 13:56","390","3","0.78","387","387","390","386","387.62","16000","0.22","6202","2847","307","467","2017/10/17","400","2.5","2017/1/4","256","52.34"
"7878","光・彩","JQS","その他製品","2018/1/5 14:22","2700","21","0.78","2679","2679","2700","2679","2687.14","2100","0.53","5643","1069","2179","3180","2017/1/26","2700","0","2017/4/13","2250","20"
"7879","ノダ","東証二部","その他製品","2018/1/5 15:00","1493","57","3.97","1436","1466","1508","1442","1476.1","62500","0.36","92256","25887","1136","1736","2018/1/5","1508","0.99","2017/4/4","682","118.91"
"7883","サンメッセ","JQS","その他製品","2018/1/5 14:56","496","0","0","496","494","497","493","494.76","4200","0.02","2078","8841","416","576","2017/10/16","702","29.34","2017/4/17","414","19.81"
"7885","タカノ","東証一部","その他製品","2018/1/5 15:00","1177","-2","-0.17","1179","1180","1180","1167","1174.62","7800","0.05","9162","18504","879","1479","2017/10/4","1364","13.71","2017/1/18","858","37.18"
"7886","ヤマト・インダストリー","JQS","化学","2018/1/5 15:00","200","5","2.56","195","195","201","193","197.1","183000","1.8","36070","2034","145","245","2017/10/13","283","29.33","2017/4/12","120","66.67"
"7887","南海プライウッド","東証二部","その他製品","2018/1/5 09:00","6340","70","1.12","6270","6340","6340","6340","6340","100","0.01","634","6401","5270","7270","2017/10/31","6830","7.17","2017/1/4","3280","93.29"
"7888","三光合成","東証二部","化学","2018/1/5 15:00","630","5","0.8","625","628","636","618","629.6","119300","0.46","75111","16184","525","725","2017/12/18","664","5.12","2017/1/4","313","101.28"
"7889","桑山","JQS","その他製品","2018/1/5 13:46","649","5","0.78","644","646","649","640","641.74","2300","0.02","1476","6705","544","744","2017/2/23","839","22.65","2017/9/13","589","10.19"
"7891","日本ユピカ","JQS","化学","2018/1/5 15:00","2152","71","3.41","2081","2091","2185","2051","2108.28","23300","0.85","49123","5918","1581","2581","2017/12/27","2574","16.39","2017/1/16","1110","93.87"
"7893","プロネクサス","東証一部","その他製品","2018/1/5 15:00","1563","-34","-2.13","1597","1601","1610","1507","1552.35","29300","0.09","45484","52274","1197","1997","2018/1/5","1610","2.92","2017/1/31","1049","49"
"7894","丸東産業","福証","化学","2018/1/5 14:57","3130","35","1.13","3095","3130","3130","3130","3130","100","0.01","313","4977","2395","3795","2017/4/11","3580","12.57","2017/1/4","2090","49.76"
"7895","中央化学","JQS","化学","2018/1/5 14:48","388","-5","-1.27","393","393","393","387","388.64","2200","0.01","855","8164","313","473","2017/7/20","480","19.17","2017/12/21","378","2.65"
"7896","セブン工業","東証二部","その他製品","2018/1/5 14:23","2002","2","0.1","2000","2008","2029","2000","2006.6","5000","0.32","10033","3119","1500","2500","2017/9/19","2720","26.4","2017/1/18","1290","55.19"
"7897","ホクシン","東証一部","その他製品","2018/1/5 15:00","204","2","0.99","202","201","205","201","203.12","99800","0.35","20271","5788","122","282","2017/1/30","257","20.62","2017/5/30","167","22.16"
"7898","ウッドワン","東証一部","その他製品","2018/1/5 15:00","1627","16","0.99","1611","1624","1648","1611","1624.13","13800","0.14","22413","16013","1211","2011","2017/10/25","1950","16.56","2017/1/25","1350","20.52"
"7899","MICS化学","JQS","化学","2018/1/5 14:55","373","1","0.27","372","372","373","370","372.26","6200","0.11","2308","2182","292","452","2017/3/10","446","16.37","2017/2/2","284","31.34"
"7901","マツモト","JQS","その他製品","-","-","0","0","3495","-","-","-","-","-","0","-","1333","2795","4195","2017/10/26","3550","100","2017/5/8","2610","-100"
"7902","ソノコム","JQS","その他製品","2018/1/5 14:58","1264","-8","-0.63","1272","1294","1294","1264","1273.28","6700","0.13","8531","6320","972","1572","2017/12/28","1297","2.54","2017/1/4","640","97.5"
"7903","名古屋木材","名証二部","卸売","2018/1/5 14:35","1700","0","0","1700","1701","1701","1700","1700.53","1900","0.47","3231","680","1300","2100","2017/12/5","1830","7.1","2017/1/6","1530","11.11"
"7905","大建工業","東証一部","その他製品","2018/1/5 15:00","2969","-31","-1.03","3000","3025","3025","2958","2984.84","19000","0.08","56712","74745","2300","3700","2017/10/13","3150","5.75","2017/4/17","1950","52.26"
"7906","ヨネックス","東証二部","その他製品","2018/1/5 15:00","728","-2","-0.27","730","733","733","723","725.81","218000","0.23","158227","68156","580","880","2017/1/13","1502","51.53","2017/12/26","698","4.3"
"7908","きもと","東証一部","化学","2018/1/5 15:00","330","1","0.3","329","329","331","328","329.43","221100","0.4","72837","18075","249","409","2017/12/13","357","7.56","2017/4/14","213","54.93"
"7911","凸版印刷","東証一部","その他製品","2018/1/5 15:00","1051","17","1.64","1034","1037","1052","1033","1045.81","3070000","0.44","3210639","735083","734","1334","2017/6/9","1266","16.98","2017/12/21","1009","4.16"
"7912","大日本印刷","東証一部","その他製品","2018/1/5 15:00","2596","44","1.72","2552","2580","2609","2570","2589.07","1655400","0.51","4285940","841728","2052","3055","2017/11/9","2854","9.04","2017/2/2","2258","14.97"
"7913","図書印刷","東証一部","その他製品","2018/1/5 15:00","1030","-5","-0.48","1035","1037","1037","1024","1030.67","10500","0.02","10822","44428","735","1335","2017/11/2","1144","9.97","2017/2/8","902","14.19"
"7914","共同印刷","東証一部","その他製品","2018/1/5 15:00","3675","50","1.38","3625","3650","3680","3635","3660","8100","0.09","29646","33149","2925","4325","2017/1/13","4320","14.93","2017/4/12","3350","9.7"
"7915","NISSHA","東証一部","その他製品","2018/1/5 15:00","3390","5","0.15","3385","3395","3400","3355","3376.47","183100","0.36","618232","172063","2685","4085","2017/11/9","4245","20.14","2017/4/17","2324","45.87"
"7916","光村印刷","東証一部","その他製品","2018/1/5 15:00","2383","33","1.4","2350","2395","2395","2372","2381.67","3000","0.09","7145","7538","1850","2850","2017/1/10","2940","18.95","2017/1/4","2200","8.32"
"7917","藤森工業","東証一部","化学","2018/1/5 15:00","4160","95","2.34","4065","4085","4165","4055","4136.3","38400","0.2","158834","80154","3365","4765","2018/1/5","4165","0.12","2017/2/9","2792","49"
"7918","ヴィア・ホールディングス","東証一部","小売","2018/1/5 15:00","755","3","0.4","752","751","756","746","751.92","93300","0.3","70154","23116","602","902","2017/3/27","1212","37.71","2017/11/16","689","9.58"
"7919","野崎印刷紙業","東証二部","その他製品","2018/1/5 15:00","231","0","0","231","231","233","227","229.66","118600","0.55","27238","4957","151","311","2017/12/29","248","6.85","2017/1/4","143","61.54"
"7921","宝印刷","東証一部","その他製品","2018/1/5 15:00","1775","-13","-0.73","1788","1786","1789","1774","1780.11","17600","0.14","31330","22963","1388","2188","2017/5/15","1795","1.11","2017/1/23","1484","19.61"
"7922","三光産業","JQS","その他製品","2018/1/5 14:57","510","6","1.19","504","508","516","507","510.53","20800","0.28","10619","3763","404","604","2017/11/20","567","10.05","2017/1/4","364","40.11"
"7923","トーイン","JQS","その他製品","2018/1/5 14:58","697","6","0.87","691","694","700","691","696.08","7900","0.12","5499","4445","591","791","2017/8/3","869","19.79","2017/1/4","441","58.05"
"7925","前澤化成工業","東証一部","化学","2018/1/5 15:00","1248","-2","-0.16","1250","1250","1254","1245","1248.75","13600","0.09","16983","19634","950","1550","2017/10/25","1300","4","2017/4/12","1105","12.94"
"7927","ムトー精工","JQS","化学","2018/1/5 15:00","1820","73","4.18","1747","1760","1829","1750","1795","117700","1.52","211271","14086","1347","2147","2017/12/19","1933","5.85","2017/1/18","389","367.87"
"7928","旭化学工業","JQS","化学","2018/1/5 15:00","629","2","0.32","627","627","629","622","625.24","10500","0.27","6565","2451","527","727","2017/10/20","958","34.34","2017/4/7","350","79.71"
"7931","未来工業","名証二部","化学","2018/1/5 12:31","2270","0","0","2270","2270","2270","2256","2267.04","2700","0.01","6121","58128","1770","2770","2017/12/5","2400","5.42","2017/4/17","1490","52.35"
"7932","ニッピ","JQS","その他製品","2018/1/5 15:00","4740","0","0","4740","4740","4765","4740","4751.8","6100","0.21","28986","13694","4040","5440","2017/3/2","4790","1.04","2017/6/30","3915","21.07"
"7936","アシックス","東証一部","その他製品","2018/1/5 15:00","1824","3","0.16","1821","1825","1829","1819","1824.57","816900","0.41","1490491","364732","1421","2221","2017/1/5","2416","24.5","2017/11/15","1490","22.42"
"7937","ツツミ","東証一部","その他製品","2018/1/5 15:00","2240","21","0.95","2219","2220","2243","2215","2231.56","6400","0.03","14282","44980","1719","2719","2018/1/5","2243","0.13","2017/8/14","1801","24.38"
"7938","リーガルコーポレーション","JQS","その他製品","2018/1/5 14:48","3000","6","0.2","2994","3000","3000","2983","2996.3","2700","0.08","8090","9750","2494","3495","2017/2/27","3060","1.96","2017/4/14","2810","6.76"
"7939","研創","JQS","その他製品","2018/1/5 14:44","500","0","0","500","500","502","494","499.6","12600","0.31","6295","2011","400","600","2017/12/4","514","2.72","2017/2/9","375","33.33"
"7940","ウェーブロックホールディングス","東証二部","化学","2018/1/5 15:00","1335","4","0.3","1331","1331","1340","1320","1330.86","72000","0.65","95822","14846","1031","1631","2017/7/25","1515","11.88","2017/4/14","619","115.67"
"7942","JSP","東証一部","化学","2018/1/5 15:00","3835","-25","-0.65","3860","3870","3885","3790","3829.25","38500","0.12","147426","120471","3160","4560","2017/12/25","3970","3.4","2017/4/17","2423","58.27"
"7943","ニチハ","東証一部","ガラス土石","2018/1/5 15:00","4750","35","0.74","4715","4735","4765","4725","4743.58","48100","0.13","228166","177290","4015","5420","2018/1/5","4765","0.31","2017/1/18","2830","67.84"
"7945","コマニー","東証二部","その他製品","2018/1/5 15:00","1560","10","0.65","1550","1565","1575","1541","1559.57","4700","0.05","7330","15482","1150","1950","2017/1/16","1730","9.83","2017/4/13","1431","9.01"
"7946","光陽社","東証二部","その他製品","2018/1/5 15:00","1703","25","1.49","1678","1675","1705","1675","1688.62","10900","0.78","18406","2384","1278","2078","2017/1/11","2430","29.92","2017/1/4","1490","14.3"
"7947","エフピコ","東証一部","化学","2018/1/5 15:00","6190","50","0.81","6140","6150","6200","6120","6166.35","61700","0.14","380464","274119","5140","7140","2017/8/7","6460","4.18","2017/3/3","4890","26.58"
"7949","小松ウオール工業","東証一部","その他製品","2018/1/5 15:00","2412","-16","-0.66","2428","2428","2428","2402","2414.34","7600","0.07","18349","26299","1928","2928","2017/12/11","2457","1.83","2017/4/17","1780","35.51"
"7950","日本デコラックス","名証二部","化学","-","-","0","0","805","-","-","-","-","-","0","-","7189","655","955","2017/10/10","822","100","2017/1/17","583","-100"
"7951","ヤマハ","東証一部","その他製品","2018/1/5 15:00","4380","60","1.39","4320","4340","4385","4315","4356.26","942600","0.48","4106207","863977","3620","5020","2017/11/1","4535","3.42","2017/2/23","2905","50.77"
"7952","河合楽器製作所","東証一部","その他製品","2018/1/5 15:00","2597","32","1.25","2565","2581","2597","2565","2585.26","7800","0.09","20165","23403","2065","3065","2017/12/18","2619","0.84","2017/2/9","2061","26.01"
"7953","菊水化学工業","東証二部","その他製品","2018/1/5 14:50","510","6","1.19","504","504","512","504","508.72","20300","0.16","10327","6499","404","604","2017/11/14","552","7.61","2017/4/13","400","27.5"
"7955","クリナップ","東証一部","その他製品","2018/1/5 15:00","910","10","1.11","900","900","911","898","904.3","31400","0.08","28395","34073","750","1050","2017/1/10","960","5.21","2017/4/17","780","16.67"
"7956","ピジョン","東証一部","その他製品","2018/1/5 15:00","4445","60","1.37","4385","4410","4445","4365","4415.96","459900","0.38","2030900","540750","3685","5090","2017/12/7","4645","4.31","2017/1/17","2931","51.65"
"7957","フジコピアン","東証二部","その他製品","2018/1/5 12:38","1935","-1","-0.05","1936","1936","1936","1935","1935","400","0.02","774","3463","1536","2336","2017/6/23","2200","12.05","2017/4/24","1560","24.04"
"7958","天馬","東証一部","化学","2018/1/5 15:00","2245","13","0.58","2232","2239","2256","2227","2243.48","29000","0.1","65061","62440","1732","2732","2017/11/9","2453","8.48","2017/4/6","1933","16.14"
"7959","オリバー","名証二部","その他製品","2018/1/5 14:50","2789","479","20.74","2310","2810","2810","2698","2796.33","7900","0.06","22091","36190","1810","2810","2018/1/5","2810","0.75","2017/1/5","1450","92.34"
"7961","兼松サステック","東証一部","その他製品","2018/1/5 15:00","2210","-6","-0.27","2216","2217","2218","2187","2204.39","4100","0.1","9038","9170","1716","2716","2017/3/16","2760","19.93","2017/1/16","1840","20.11"
"7962","キングジム","東証一部","その他製品","2018/1/5 15:00","1029","0","0","1029","1029","1029","1024","1027.48","13500","0.04","13871","33401","729","1329","2017/7/11","1066","3.47","2017/1/4","830","23.98"
"7963","興研","JQS","その他製品","2018/1/5 15:00","2173","-22","-1","2195","2173","2176","2126","2148.07","34800","0.68","74753","11091","1695","2695","2017/10/18","2608","16.68","2017/1/10","1545","40.65"
"7965","象印マホービン","東証二部","電気機器","2018/1/5 15:00","1174","-1","-0.09","1175","1165","1186","1165","1175.94","357100","0.49","419927","85232","875","1475","2017/1/6","1648","28.76","2017/11/20","982","19.55"
"7966","リンテック","東証一部","その他製品","2018/1/5 15:00","3220","20","0.63","3200","3210","3220","3195","3210","85700","0.11","275097","246537","2500","3900","2017/11/9","3325","3.16","2017/4/17","2273","41.66"
"7970","信越ポリマー","東証一部","化学","2018/1/5 15:00","1291","0","0","1291","1294","1305","1282","1292.72","151000","0.18","195201","106667","991","1591","2018/1/5","1305","1.07","2017/4/14","739","74.7"
"7971","東リ","東証一部","化学","2018/1/5 15:00","462","-6","-1.28","468","468","471","461","465","135800","0.2","63147","30875","388","548","2018/1/5","471","1.91","2017/5/29","349","32.38"
"7972","イトーキ","東証一部","その他製品","2018/1/5 15:00","836","0","0","836","839","839","833","836.63","67100","0.13","56138","43592","686","986","2017/7/25","997","16.15","2017/4/14","661","26.48"
