"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6753","シャープ","東証一部","電気機器","2018/1/22 15:00","4060","20","0.5","4040","4025","4070","3995","4031.94","1287300","0.26","5190320","2023165","3340","4740","2017/4/3","5040","19.44","2017/1/18","2750","47.64"
"6754","アンリツ","東証一部","電気機器","2018/1/22 15:00","1373","9","0.66","1364","1364","1382","1361","1370.73","1216300","0.88","1667223","189636","1064","1664","2018/1/22","1382","0.65","2017/1/4","638","115.2"
"6755","富士通ゼネラル","東証一部","電気機器","2018/1/22 15:00","2378","39","1.67","2339","2340","2385","2315","2366.29","472000","0.43","1116891","259861","1839","2839","2017/1/10","2720","12.57","2017/2/3","2016","17.96"
"6756","日立国際電気","東証一部","電気機器","2018/1/22 15:00","3110","-5","-0.16","3115","3115","3120","3110","3114.9","820700","0.78","2556397","327238","2415","3815","2017/11/24","3370","7.72","2017/4/17","2275","36.7"
"6757","OSGコーポレーション","JQS","電気機器","2018/1/22 15:00","936","-1","-0.11","937","935","937","929","933.42","14600","0.27","13628","5148","787","1087","2017/1/20","1091","14.21","2017/9/11","828","13.04"
"6758","ソニー","東証一部","電気機器","2018/1/22 15:00","5572","60","1.09","5512","5525","5577","5491","5543.91","6646600","0.53","36848167","7049954","4512","6512","2018/1/9","5648","1.35","2017/1/5","3269","70.45"
"6762","TDK","東証一部","電気機器","2018/1/22 15:00","10480","0","0","10480","10450","10510","10370","10452.24","872800","0.67","9122714","1358110","7480","13480","2018/1/18","10860","3.5","2017/4/17","6380","64.26"
"6763","帝国通信工業","東証一部","電気機器","2018/1/22 15:00","1362","13","0.96","1349","1356","1365","1352","1359.87","15500","0.15","21078","13813","1049","1649","2018/1/12","1367","0.37","2017/1/17","865","57.46"
"6768","タムラ製作所","東証一部","電気機器","2018/1/22 15:00","909","9","1","900","905","912","886","900.7","591000","0.71","532311","75239","750","1050","2018/1/18","923","1.52","2017/1/24","425","113.88"
"6769","ザインエレクトロニクス","JQS","電気機器","2018/1/22 15:00","1292","17","1.33","1275","1280","1292","1265","1279.65","37500","0.3","47987","15943","975","1575","2017/9/28","1499","13.81","2017/4/13","920","40.43"
"6770","アルプス電気","東証一部","電気機器","2018/1/22 15:00","3265","-45","-1.36","3310","3310","3315","3245","3265.97","2843200","1.43","9285803","647149","2610","4010","2017/11/22","3845","15.08","2017/1/18","2654","23.02"
"6771","池上通信機","東証一部","電気機器","2018/1/22 15:00","178","2","1.14","176","178","179","177","178.01","543000","0.75","96661","12969","126","226","2017/4/24","189","5.82","2017/4/6","133","33.83"
"6772","東京コスモス電機","東証二部","電気機器","2018/1/22 14:56","295","6","2.08","289","288","295","288","292.04","73000","0.46","21319","4665","209","369","2017/3/14","375","21.33","2017/1/18","125","136"
"6773","パイオニア","東証一部","電気機器","2018/1/22 15:00","244","5","2.09","239","244","248","242","245.13","6176700","1.61","1514108","93535","159","319","2017/1/6","269","9.29","2017/4/13","193","26.42"
"6775","TBグループ","東証二部","電気機器","2018/1/22 15:00","66","3","4.76","63","66","66","62","64.87","3764000","4.29","244176","5792","33","93","2017/7/12","105","37.14","2017/4/13","43","53.49"
"6776","天昇電気工業","東証二部","化学","2018/1/22 14:50","402","0","0","402","402","402","397","400","23000","0.14","9200","6840","322","482","2017/12/11","436","7.8","2017/1/4","171","135.09"
"6777","santec","JQS","電気機器","2018/1/22 15:00","1536","75","5.13","1461","1508","1608","1484","1551.18","371500","3.11","576262","18372","1161","1761","2017/10/11","1760","12.73","2017/1/4","533","188.18"
"6778","アルチザネットワークス","東証二部","電気機器","2018/1/22 15:00","1136","-16","-1.39","1152","1151","1156","1136","1143.96","80600","0.84","92203","10862","852","1452","2018/1/18","1160","2.07","2017/1/4","625","81.76"
"6779","日本電波工業","東証一部","電気機器","2018/1/22 15:00","793","17","2.19","776","778","793","774","785.74","106000","0.51","83288","16461","626","926","2017/7/27","985","19.49","2017/4/14","750","5.73"
"6785","鈴木","東証一部","電気機器","2018/1/22 15:00","1247","31","2.55","1216","1216","1256","1196","1232.19","120800","0.97","148848","15450","916","1516","2017/11/22","1371","9.04","2017/1/23","498","150.4"
"6786","RVH","東証二部","サービス","2018/1/22 15:00","622","17","2.81","605","603","624","603","617.77","92200","0.54","56958","10528","505","705","2017/2/2","1025","39.32","2017/11/13","529","17.58"
"6787","メイコー","JQS","電気機器","2018/1/22 15:00","2143","38","1.81","2105","2113","2160","2084","2134.27","689700","2.57","1472008","57440","1605","2605","2017/11/17","2735","21.65","2017/2/13","694","208.79"
"6788","日本トリム","東証一部","電気機器","2018/1/22 15:00","5760","150","2.67","5610","5670","5880","5660","5759.95","88200","1.02","508028","49863","4610","6610","2018/1/22","5880","2.04","2017/4/13","3525","63.4"
"6789","ローランドディー.ジー.","東証一部","電気機器","2018/1/22 15:00","3165","15","0.48","3150","3145","3165","3125","3146.82","28000","0.22","88111","40057","2450","3850","2017/2/17","3650","13.29","2017/6/30","2502","26.5"
"6794","フォスター電機","東証一部","電気機器","2018/1/22 15:00","2916","30","1.04","2886","2915","2931","2887","2912.16","208800","0.78","608059","78531","2386","3390","2017/11/24","3045","4.24","2017/6/7","1647","77.05"
"6796","クラリオン","東証一部","電気機器","2018/1/22 15:00","407","-5","-1.21","412","410","410","406","406.96","607000","0.21","247022","115077","332","492","2017/3/21","475","14.32","2017/5/24","380","7.11"
"6797","名古屋電機工業","名証二部","電気機器","2018/1/22 15:28","595","15","2.59","580","575","595","575","590.32","15400","0.24","9091","3821","480","680","2017/12/15","610","2.46","2017/4/13","410","45.12"
"6798","SMK","東証一部","電気機器","2018/1/22 15:00","625","5","0.81","620","620","625","616","621.99","138000","0.18","85834","46875","520","720","2017/12/29","641","2.5","2017/4/17","364","71.7"
"6800","ヨコオ","東証一部","電気機器","2018/1/22 15:00","2241","139","6.61","2102","2180","2242","2139","2195.78","786800","3.77","1727638","46725","1602","2602","2018/1/22","2242","0.04","2017/1/16","959","133.68"
"6803","ティアック","東証一部","電気機器","2018/1/22 15:00","46","0","0","46","46","46","45","46","58040000","20.06","2669792","13309","16","76","2017/1/5","58","20.69","2017/4/6","39","17.95"
"6804","ホシデン","東証一部","電気機器","2018/1/22 15:00","1804","-26","-1.42","1830","1835","1837","1774","1797.88","1440700","2.13","2590205","122149","1430","2230","2017/11/6","2041","11.61","2017/1/17","839","115.02"
"6806","ヒロセ電機","東証一部","電気機器","2018/1/22 15:00","17190","-100","-0.58","17290","17250","17250","17050","17147.75","51900","0.13","889968","687956","13290","21290","2017/11/9","17650","2.61","2017/1/18","14130","21.66"
"6807","日本航空電子工業","東証一部","電気機器","2018/1/22 15:00","1908","-11","-0.57","1919","1900","1909","1885","1900.17","573000","0.62","1088795","176113","1519","2319","2017/11/27","2235","14.63","2017/4/18","1291","47.79"
"6809","TOA","東証一部","電気機器","2018/1/22 15:00","1505","42","2.87","1463","1469","1506","1455","1489.48","69900","0.2","104115","51978","1163","1763","2018/1/5","1520","0.99","2017/4/14","897","67.78"
"6810","マクセルホールディングス","東証一部","電気機器","2018/1/22 15:00","2570","0","0","2570","2581","2596","2558","2570.54","343200","0.64","882211","137088","2070","3070","2017/10/25","2817","8.77","2017/4/13","1881","36.63"
"6814","古野電気","東証一部","電気機器","2018/1/22 15:00","839","-6","-0.71","845","845","846","832","837.18","58900","0.18","49310","26760","695","995","2017/1/11","897","6.47","2017/7/18","634","32.33"
"6815","ユニデンホールディングス","東証一部","電気機器","2018/1/22 15:00","335","1","0.3","334","334","336","333","334.35","1058000","1.68","353745","21152","254","414","2017/10/31","371","9.7","2017/4/14","155","116.13"
"6816","アルパイン","東証一部","電気機器","2018/1/22 15:00","2386","-29","-1.2","2415","2405","2416","2380","2395.19","237500","0.34","568858","166506","1915","2915","2017/11/27","2809","15.06","2017/4/13","1411","69.1"
"6817","スミダコーポレーション","東証一部","電気機器","2018/1/22 15:00","2089","7","0.34","2082","2105","2113","2080","2092.29","195100","0.71","408205","57331","1582","2582","2017/7/21","2400","12.96","2017/1/18","1051","98.76"
"6819","伊豆シャボテンリゾート","JQS","サービス","2018/1/22 15:00","141","5","3.68","136","137","149","136","143.14","1359200","4.77","194553","4018","86","186","2017/5/24","153","7.84","2017/4/12","73","93.15"
"6820","アイコム","東証一部","電気機器","2018/1/22 15:00","2691","3","0.11","2688","2685","2700","2685","2690.15","6600","0.04","17755","39961","2188","3190","2017/5/9","2898","7.14","2017/1/18","2155","24.87"
"6822","大井電気","JQS","電気機器","2018/1/22 14:27","381","4","1.06","377","380","384","377","379","46000","0.31","17434","5601","297","457","2018/1/16","389","2.06","2017/4/24","270","41.11"
"6823","リオン","東証一部","電気機器","2018/1/22 15:00","2559","52","2.07","2507","2524","2559","2524","2541.91","28200","0.23","71682","31461","2007","3010","2018/1/19","2584","0.97","2017/4/14","1400","82.79"
"6824","新コスモス電機","JQS","電気機器","2018/1/22 15:00","1635","35","2.19","1600","1640","1690","1600","1630.33","18400","0.15","29998","20537","1200","2000","2018/1/22","1690","3.25","2017/1/4","1130","44.69"
"6826","本多通信工業","東証一部","電気機器","2018/1/22 15:00","1473","82","5.9","1391","1410","1486","1384","1439.07","439600","1.76","632617","36834","1091","1691","2018/1/22","1486","0.87","2017/2/7","595","147.56"
"6832","アオイ電子","東証二部","電気機器","2018/1/22 15:00","6150","-10","-0.16","6160","6120","6180","6120","6144.58","5900","0.05","36253","73800","5160","7160","2018/1/15","6220","1.13","2017/1/18","2808","119.02"
"6834","精工技研","JQS","電気機器","2018/1/22 14:54","1875","-13","-0.69","1888","1885","1885","1875","1878.11","3700","0.04","6949","17501","1488","2288","2017/6/22","2375","21.05","2017/4/7","1350","38.89"
"6835","アライドテレシスホールディングス","東証二部","電気機器","2018/1/22 15:00","127","13","11.4","114","113","134","109","122.35","20379500","18.69","2493380","13851","64","164","2018/1/16","194","34.54","2017/1/18","54","135.19"
"6836","ぷらっとホーム","東証二部","電気機器","2018/1/22 15:00","5300","160","3.11","5140","5040","5370","5020","5218.74","19100","1.41","99678","7202","4140","6140","2017/12/18","7000","24.29","2017/3/15","1756","201.82"
"6837","京写","JQS","電気機器","2018/1/22 15:00","638","-4","-0.62","642","638","641","629","633.94","34000","0.23","21554","9330","542","742","2017/10/30","692","7.8","2017/1/18","312","104.49"
"6838","多摩川ホールディングス","JQS","電気機器","2018/1/22 15:00","115","1","0.88","114","115","117","114","115.71","231000","0.54","26729","4899","64","164","2017/1/16","151","23.84","2017/4/14","96","19.79"
"6839","船井電機","東証一部","電気機器","2018/1/22 15:00","862","13","1.53","849","849","870","849","860.39","165600","0.46","142481","31145","699","999","2017/7/18","1118","22.9","2017/11/16","801","7.62"
"6840","AKIBAホールディングス","JQS","電気機器","2018/1/22 14:47","312","-1","-0.32","313","313","314","311","312.81","48000","0.52","15015","2868","233","393","2017/3/6","438","28.77","2017/1/5","220","41.82"
"6841","横河電機","東証一部","電気機器","2018/1/22 15:00","2243","-19","-0.84","2262","2272","2274","2231","2242.58","629300","0.23","1411255","602525","1762","2762","2018/1/9","2319","3.28","2017/4/19","1616","38.8"
"6844","新電元工業","東証一部","電気機器","2018/1/22 15:00","10240","-130","-1.25","10370","10280","10340","10180","10247.68","59600","0.58","610762","105870","7370","13370","2018/1/18","10700","4.3","2017/2/3","4070","151.6"
"6845","アズビル","東証一部","電気機器","2018/1/22 15:00","5240","-10","-0.19","5250","5250","5250","5190","5226.52","73000","0.1","381536","389072","4250","6250","2017/11/6","5290","0.95","2017/1/18","3260","60.74"
"6846","中央製作所","名証二部","電気機器","2018/1/22 14:11","2300","12","0.52","2288","2288","2300","2288","2297.5","400","0.05","919","1804","1788","2788","2018/1/18","2314","0.61","2017/1/12","884","160.18"
"6848","東亜ディーケーケー","東証一部","電気機器","2018/1/22 15:00","1142","7","0.62","1135","1129","1145","1120","1132.91","26500","0.13","30022","22704","835","1435","2018/1/17","1165","1.97","2017/4/17","505","126.14"
"6849","日本光電工業","東証一部","電気機器","2018/1/22 15:00","2591","-12","-0.46","2603","2604","2607","2578","2589.85","123600","0.14","320105","232493","2103","3105","2017/7/25","2805","7.63","2017/2/2","2264","14.44"
"6850","チノー","東証一部","電気機器","2018/1/22 15:00","1835","34","1.89","1801","1795","1844","1795","1824.33","27700","0.3","50534","16992","1401","2201","2017/12/22","1866","1.66","2017/1/4","1096","67.43"
"6852","テクノ・セブン","JQS","電気機器","2018/1/22 09:13","1780","-8","-0.45","1788","1783","1783","1780","1781.67","600","0.04","1069","2506","1388","2188","2017/6/14","3100","42.58","2017/4/14","1520","17.11"
"6853","共和電業","東証一部","電気機器","2018/1/22 15:00","465","3","0.65","462","461","465","461","463.46","26300","0.09","12189","13047","382","542","2017/5/9","487","4.52","2017/1/18","390","19.23"
"6855","日本電子材料","東証一部","電気機器","2018/1/22 15:00","611","0","0","611","611","612","609","610.9","11100","0.1","6781","6480","511","711","2017/4/7","770","20.65","2017/11/16","573","6.63"
"6856","堀場製作所","東証一部","電気機器","2018/1/22 15:00","7340","-60","-0.81","7400","7440","7440","7290","7333","118700","0.28","870427","312190","5900","8900","2017/11/9","7830","6.26","2017/1/18","5450","34.68"
"6857","アドバンテスト","東証一部","電気機器","2018/1/22 15:00","2303","-9","-0.39","2312","2312","2316","2275","2296.13","2063400","1.03","4737844","459602","1812","2812","2017/11/6","2698","14.64","2017/8/29","1787","28.88"
