"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5122","オカモト","東証一部","ゴム製品","2018/1/31 15:00","1235","-22","-1.75","1257","1253","1265","1235","1245.46","237000","0.23","295173","125966","957","1557","2017/6/7","1402","11.91","2017/2/17","1016","21.56"
"5142","アキレス","東証一部","化学","2018/1/31 15:00","2318","-17","-0.73","2335","2335","2335","2318","2321.73","28300","0.16","65705","40479","1835","2835","2017/12/1","2442","5.08","2017/1/4","1578","46.89"
"5161","西川ゴム工業","東証二部","ゴム製品","2018/1/31 15:00","2492","25","1.01","2467","2491","2500","2489","2495.45","3300","0.02","8235","49829","1967","2967","2018/1/18","2650","5.96","2017/1/18","1601","55.65"
"5162","朝日ラバー","JQS","ゴム製品","2018/1/31 15:00","1335","30","2.3","1305","1300","1361","1299","1333.65","29300","0.63","39076","6166","1005","1605","2017/11/8","1480","9.8","2017/4/13","789","69.2"
"5184","ニチリン","東証二部","ゴム製品","2018/1/31 15:00","2960","-26","-0.87","2986","2980","3020","2955","2977.72","36000","0.25","107198","42540","2486","3490","2017/11/10","3438","13.9","2017/1/18","1293","128.92"
"5185","フコク","東証一部","ゴム製品","2018/1/31 15:00","1098","-7","-0.63","1105","1101","1110","1096","1102.48","13700","0.08","15104","19335","805","1405","2017/10/27","1197","8.27","2017/4/11","846","29.79"
"5186","ニッタ","東証一部","ゴム製品","2018/1/31 15:00","4600","-25","-0.54","4625","4590","4660","4575","4613.75","54600","0.18","251911","139254","3925","5330","2017/10/30","4935","6.79","2017/4/17","2877","59.89"
"5187","クリエートメディック","東証一部","精密機器","2018/1/31 15:00","1276","-15","-1.16","1291","1281","1291","1274","1281.16","19800","0.2","25367","12332","991","1591","2017/12/19","1398","8.73","2017/1/24","920","38.7"
"5189","櫻護謨","東証二部","ゴム製品","2018/1/31 12:55","547","-2","-0.36","549","549","549","547","548.33","3000","0.03","1645","5536","449","649","2017/9/25","618","11.49","2017/4/19","377","45.09"
"5191","住友理工","東証一部","ゴム製品","2018/1/31 15:00","1150","-37","-3.12","1187","1151","1165","1138","1150.24","369700","0.36","425245","119649","887","1487","2018/1/10","1321","12.94","2017/9/6","1026","12.09"
"5192","三ツ星ベルト","東証一部","ゴム製品","2018/1/31 15:00","1457","-37","-2.48","1494","1481","1482","1454","1466.34","91000","0.14","133437","95009","1194","1794","2018/1/5","1597","8.77","2017/1/31","967","50.67"
"5194","相模ゴム工業","東証二部","ゴム製品","2018/1/31 15:00","1985","4","0.2","1981","1952","1993","1952","1971.08","25000","0.23","49277","21711","1581","2381","2017/10/25","2020","1.73","2017/1/4","912","117.65"
"5195","バンドー化学","東証一部","ゴム製品","2018/1/31 15:00","1290","-18","-1.38","1308","1304","1326","1289","1304.8","51300","0.11","66936","60905","1008","1608","2018/1/23","1424","9.41","2017/4/14","942","36.94"
"5199","不二ラテックス","JQS","ゴム製品","2018/1/31 15:00","3020","-80","-2.58","3100","3075","3075","3020","3039.52","2100","0.16","6383","3884","2400","3800","2018/1/16","3350","9.85","2017/4/17","2490","21.29"
"5201","旭硝子","東証一部","ガラス土石","2018/1/31 15:00","4790","-5","-0.1","4795","4825","4850","4790","4816.55","1024700","0.44","4935520","1126502","4095","5500","2018/1/15","5090","5.89","2017/1/18","3990","20.05"
"5202","日本板硝子","東証一部","ガラス土石","2018/1/31 15:00","985","1","0.1","984","979","996","978","985.61","1088700","1.2","1073029","89062","834","1134","2018/1/5","1080","8.8","2017/4/17","743","32.57"
"5204","石塚硝子","東証一部","ガラス土石","2018/1/31 15:00","2880","-320","-10","3200","3180","3390","2851","3101.79","158800","4.38","492565","10453","2500","3900","2018/1/31","3390","15.04","2017/1/4","1950","47.69"
"5208","有沢製作所","東証一部","化学","2018/1/31 15:00","1152","-23","-1.96","1175","1159","1182","1152","1166.47","293000","0.81","341776","41424","875","1475","2017/12/21","1349","14.6","2017/1/18","632","82.28"
"5210","日本山村硝子","東証一部","ガラス土石","2018/1/31 15:00","187","0","0","187","188","189","187","187.92","196000","0.18","36832","20842","137","237","2017/2/7","218","14.22","2017/4/17","178","5.06"
"5212","不二硝子","JQS","ガラス土石","2018/1/31 15:00","623","0","0","623","616","624","611","617.67","6000","0.28","3706","1334","523","723","2017/11/8","963","35.31","2017/1/4","406","53.45"
"5214","日本電気硝子","東証一部","ガラス土石","2018/1/31 15:00","4485","15","0.34","4470","4500","4570","4485","4511.95","470900","0.47","2124678","446362","3770","5170","2017/11/8","4920","8.84","2017/1/18","3015","48.76"
"5216","倉元製作所","JQS","ガラス土石","2018/1/31 15:00","220","-3","-1.35","223","221","223","218","220.15","129900","0.8","28597","3551","143","303","2017/9/14","272","19.12","2017/4/13","171","28.65"
"5217","テクノクオーツ","JQS","ガラス土石","2018/1/31 12:30","11800","200","1.72","11600","11580","11800","11580","11666.36","1100","0.14","12833","9204","8600","14600","2018/1/30","12180","3.12","2017/1/10","5730","105.93"
"5218","オハラ","東証一部","ガラス土石","2018/1/31 15:00","3600","-55","-1.5","3655","3625","3735","3580","3660.95","592100","2.33","2167651","91620","2955","4355","2018/1/18","4330","16.86","2017/1/24","809","344.99"
"5232","住友大阪セメント","東証一部","ガラス土石","2018/1/31 15:00","514","-2","-0.39","516","522","526","513","518.65","2401000","0.58","1245271","214560","416","616","2018/1/12","584","11.99","2017/1/6","439","17.08"
"5233","太平洋セメント","東証一部","ガラス土石","2018/1/31 15:00","4635","45","0.98","4590","4625","4695","4620","4652.23","890300","0.7","4141884","589295","3890","5290","2018/1/9","5070","8.58","2017/5/25","3430","35.13"
"5237","ノザワ","東証二部","ガラス土石","2018/1/31 15:00","1594","17","1.08","1577","1584","1604","1584","1594.62","15800","0.13","25195","19248","1177","1977","2018/1/30","1609","0.93","2017/3/31","1047","52.24"
"5261","リソルホールディングス","東証一部","サービス","2018/1/31 15:00","4600","-65","-1.39","4665","4620","4680","4600","4624.29","9800","0.18","45318","25595","3965","5370","2018/1/26","4790","3.97","2017/4/17","3210","43.3"
"5262","日本ヒューム","東証一部","ガラス土石","2018/1/31 15:00","825","-12","-1.43","837","830","830","824","827.07","85200","0.29","70466","24212","687","987","2018/1/5","870","5.17","2017/5/22","651","26.73"
"5268","旭コンクリート工業","東証二部","ガラス土石","2018/1/31 14:44","744","-2","-0.27","746","746","746","730","735.74","4700","0.04","3458","9845","596","896","2017/12/12","810","8.15","2017/1/13","596","24.83"
"5269","日本コンクリート工業","東証一部","ガラス土石","2018/1/31 15:00","486","-16","-3.19","502","500","502","486","494.39","284400","0.49","140605","28080","402","602","2017/11/28","524","7.25","2017/4/14","321","51.4"
"5271","トーヨーアサノ","東証二部","ガラス土石","2018/1/31 15:00","2995","-85","-2.76","3080","2958","3030","2958","2984.73","5500","0.38","16416","4315","2380","3780","2018/1/10","3490","14.18","2017/4/13","1520","97.04"
"5273","三谷セキサン","東証一部","ガラス土石","2018/1/31 15:00","2548","-15","-0.59","2563","2565","2617","2546","2571.25","8800","0.04","22627","63666","2063","3065","2017/1/10","3095","17.67","2017/4/19","2395","6.39"
"5277","スパンクリートコーポレーション","JQS","ガラス土石","2018/1/31 15:00","607","22","3.76","585","575","610","562","595.8","56600","0.61","33722","5665","485","685","2017/8/24","680","10.74","2017/4/13","272","123.16"
"5279","日本興業","JQS","ガラス土石","2018/1/31 15:00","2027","127","6.68","1900","1860","2049","1860","1979.9","96000","3.13","190070","6211","1500","2300","2018/1/31","2049","1.07","2017/11/21","833","143.34"
"5280","ヨシコン","JQS","不動産","2018/1/31 15:00","1853","-11","-0.59","1864","1855","1886","1853","1862.97","15500","0.19","28876","14880","1464","2264","2018/1/31","1886","1.75","2017/4/13","1090","70"
"5282","ジオスター","東証二部","ガラス土石","2018/1/31 15:00","795","1","0.13","794","792","804","792","796.44","36800","0.12","29309","25066","644","944","2017/3/3","1238","35.78","2017/12/18","753","5.58"
"5283","高見澤","JQS","卸売","2018/1/31 13:42","2626","-10","-0.38","2636","2636","2636","2626","2634.67","1500","0.09","3952","4618","2136","3140","2017/5/31","3115","15.7","2017/1/4","1735","51.35"
"5284","ヤマウ","JQS","ガラス土石","2018/1/31 13:58","538","-11","-2","549","539","542","536","539.25","4000","0.06","2157","3393","449","649","2018/1/15","592","9.12","2017/1/6","301","78.74"
"5285","ヤマックス","JQS","ガラス土石","2018/1/31 14:49","3400","-30","-0.87","3430","3405","3420","3330","3367.26","9500","0.82","31989","3937","2730","4130","2017/9/19","3780","10.05","2017/1/18","2070","64.25"
"5287","イトーヨーギョー","東証二部","ガラス土石","2018/1/31 14:28","1171","-18","-1.51","1189","1189","1191","1153","1170.43","11600","0.33","13577","4178","889","1489","2018/1/9","1291","9.3","2017/4/14","855","36.96"
"5288","アジアパイルホールディングス","東証一部","ガラス土石","2018/1/31 15:00","710","-10","-1.39","720","717","722","709","713.72","105300","0.3","75155","24519","570","870","2017/12/1","828","14.25","2017/1/4","526","34.98"
"5289","ゼニス羽田ホールディングス","東証二部","ガラス土石","2018/1/31 15:00","434","-2","-0.46","436","428","441","427","434.44","463800","1","201492","20044","356","516","2018/1/25","465","6.67","2017/4/13","231","87.88"
"5301","東海カーボン","東証一部","ガラス土石","2018/1/31 15:00","1581","0","0","1581","1566","1605","1564","1588.88","3997100","1.78","6350921","355635","1181","1981","2018/1/12","1749","9.61","2017/1/18","366","331.97"
"5302","日本カーボン","東証一部","ガラス土石","2018/1/31 15:00","5240","-80","-1.5","5320","5260","5370","5220","5278.92","175900","1.49","928562","62002","4320","6320","2018/1/17","5590","6.26","2017/1/10","2290","128.82"
"5304","SECカーボン","東証二部","ガラス土石","2018/1/31 14:51","6990","-100","-1.41","7090","7090","7230","6990","7090.65","4600","0.11","32617","28931","5590","8590","2017/12/25","8290","15.68","2017/4/13","2500","179.6"
"5310","東洋炭素","東証一部","ガラス土石","2018/1/31 15:00","3775","-20","-0.53","3795","3765","3855","3765","3810.86","65200","0.31","248468","78767","3095","4495","2017/11/27","3915","3.58","2017/4/17","1622","132.74"
"5331","ノリタケカンパニーリミテド","東証一部","ガラス土石","2018/1/31 15:00","5820","-90","-1.52","5910","5850","5930","5820","5864.17","38600","0.24","226357","92205","4910","6910","2017/12/12","6170","5.67","2017/1/18","2781","109.28"
"5332","TOTO","東証一部","ガラス土石","2018/1/31 15:00","6230","60","0.97","6170","6150","6330","6140","6243.9","973400","0.55","6077813","1102593","5170","7170","2018/1/5","6950","10.36","2017/5/1","3990","56.14"
"5333","日本碍子","東証一部","ガラス土石","2018/1/31 15:00","2222","26","1.18","2196","2200","2253","2200","2228.19","2934300","0.9","6538186","727839","1696","2696","2017/3/31","2578","13.81","2017/8/29","1989","11.71"
"5334","日本特殊陶業","東証一部","ガラス土石","2018/1/31 15:00","2871","-17","-0.59","2888","2870","2911","2859","2887.4","1293600","0.61","3735137","610216","2388","3390","2018/1/24","3050","5.87","2017/8/21","2031","41.36"
"5337","ダントーホールディングス","東証一部","ガラス土石","2018/1/31 15:00","149","0","0","149","149","149","148","148.85","33000","0.11","4912","4470","99","199","2017/10/10","211","29.38","2017/8/21","130","14.62"
"5341","アサヒ衛陶","東証二部","ガラス土石","2018/1/31 15:00","250","9","3.73","241","255","269","250","257.15","1892000","12.66","486521","3735","161","321","2018/1/5","348","28.16","2017/4/13","94","165.96"
"5342","ジャニス工業","名証二部","ガラス土石","2018/1/31 13:41","179","1","0.56","178","178","179","178","178.67","3000","0.02","536","3431","128","228","2017/11/29","215","16.74","2017/1/18","158","13.29"
"5343","ニッコー","名証二部","ガラス土石","2018/1/31 15:03","155","-5","-3.13","160","159","159","155","157.43","40000","0.17","6297","3747","110","210","2017/7/4","174","10.92","2017/1/5","108","43.52"
"5344","MARUWA","東証一部","ガラス土石","2018/1/31 15:00","9750","1500","18.18","8250","9100","9750","9010","9482.88","512400","4.14","4859026","120627","6750","9750","2018/1/31","9750","0","2017/2/27","3560","173.88"
"5351","品川リフラクトリーズ","東証一部","ガラス土石","2018/1/31 15:00","3305","-150","-4.34","3455","3455","3495","3305","3396.54","30900","0.33","104953","31164","2755","4155","2017/10/30","3955","16.43","2017/1/4","2460","34.35"
"5352","黒崎播磨","東証一部","ガラス土石","2018/1/31 15:00","4625","-80","-1.7","4705","4670","4700","4620","4662.87","25400","0.28","118437","42155","4005","5410","2017/8/30","5710","19","2017/1/4","3080","50.16"
"5355","日本坩堝","東証二部","ガラス土石","2018/1/31 15:00","314","-1","-0.32","315","313","317","312","314.48","50000","0.35","15724","4424","235","395","2017/12/12","340","7.65","2017/1/4","163","92.64"
"5356","美濃窯業","名証二部","ガラス土石","-","-","0","0","505","-","-","-","-","-","0","-","6519","405","605","2018/1/17","525","100","2017/1/18","243","-100"
"5357","ヨータイ","東証一部","ガラス土石","2018/1/31 15:00","656","13","2.02","643","640","676","631","656.67","380500","1.49","249863","16785","543","743","2018/1/31","676","2.96","2017/1/4","340","92.94"
"5358","イソライト工業","東証一部","ガラス土石","2018/1/31 15:00","1323","-14","-1.05","1337","1325","1381","1305","1335.61","685100","2.9","915028","31231","1037","1637","2018/1/30","1418","6.7","2017/1/4","282","369.15"
"5363","東京窯業","東証一部","ガラス土石","2018/1/31 15:00","445","3","0.68","442","437","451","437","445.42","382600","0.84","170416","20237","362","522","2017/11/22","531","16.2","2017/4/12","184","141.85"
"5367","ニッカトー","東証一部","ガラス土石","2018/1/31 15:00","994","3","0.3","991","981","1005","981","993.52","81000","0.67","80475","12063","841","1141","2017/11/28","1214","18.12","2017/1/6","400","148.5"
"5380","新東","JQS","ガラス土石","2018/1/31 14:58","2898","83","2.95","2815","2811","2898","2811","2855","200","0.05","571","1205","2315","3315","2018/1/22","2898","0","2017/1/5","2270","27.67"
"5381","Mipox","JQS","ガラス土石","2018/1/31 15:00","825","0","0","825","816","860","816","837.1","412000","3.8","344887","8945","675","975","2018/1/29","917","10.03","2017/1/4","264","212.5"
