"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6488","ヨシタケ","JQS","機械","2018/1/17 14:47","1419","14","1","1405","1401","1420","1400","1410","6900","0.1","9729","9887","1105","1705","2018/1/16","1425","0.42","2017/1/4","733","93.59"
"6489","前澤工業","東証一部","機械","2018/1/17 15:00","457","-3","-0.65","460","461","461","454","457.63","55600","0.26","25444","9791","380","540","2018/1/15","466","1.93","2017/4/17","303","50.83"
"6490","日本ピラー工業","東証一部","機械","2018/1/17 15:00","1930","56","2.99","1874","1874","1938","1868","1916.49","203400","0.81","389814","48332","1474","2274","2018/1/17","1938","0.41","2017/1/18","1220","58.2"
"6492","岡野バルブ製造","東証二部","機械","2018/1/17 14:09","2855","24","0.85","2831","2881","2881","2830","2872.97","3700","0.21","10630","5119","2331","3335","2017/1/13","3130","8.79","2018/1/4","2669","6.97"
"6493","日鍛バルブ","東証二部","輸送用機器","2018/1/17 15:00","426","-2","-0.47","428","426","428","425","425.96","55900","0.19","23811","12345","348","508","2017/10/31","472","9.75","2017/4/13","364","17.03"
"6494","NFKホールディングス","JQS","機械","2018/1/17 15:00","165","-7","-4.07","172","166","167","152","160.02","7130600","23.22","1141052","5068","122","222","2018/1/15","219","24.66","2017/4/13","62","166.13"
"6495","宮入バルブ製作所","東証二部","機械","2018/1/17 15:00","248","5","2.06","243","242","254","235","246.41","2507600","5.13","617905","12115","163","323","2017/12/29","272","8.82","2017/4/13","112","121.43"
"6496","中北製作所","東証二部","機械","2018/1/17 14:57","4010","-55","-1.35","4065","4065","4065","4000","4038.67","9000","0.23","36348","15370","3365","4765","2018/1/12","4130","2.91","2017/2/6","2840","41.2"
"6497","ハマイ","JQS","機械","2018/1/17 14:33","1206","6","0.5","1200","1200","1207","1200","1202.5","1200","0.02","1443","8954","900","1500","2017/12/27","1309","7.87","2017/1/6","965","24.97"
"6498","キッツ","東証一部","機械","2018/1/17 15:00","942","-6","-0.63","948","946","952","940","944.78","318100","0.29","300534","103994","798","1098","2017/6/22","1079","12.7","2017/1/24","644","46.27"
"6501","日立製作所","東証一部","電気機器","2018/1/17 15:00","913.6","-11.8","-1.28","925.4","918.2","918.3","908.4","912.43","21221000","0.44","19362664","4415852","775.4","1075.5","2018/1/16","932","1.97","2017/4/17","566","61.41"
"6502","東芝","東証二部","電気機器","2018/1/17 15:00","314","-2","-0.63","316","316","316","311","313.46","20519000","0.31","6431824","2047502","236","396","2017/10/16","347","9.51","2017/2/17","178","76.4"
"6503","三菱電機","東証一部","電気機器","2018/1/17 15:00","2096","60","2.95","2036","2050","2099","2047","2076.72","9589300","0.45","19914259","4500534","1536","2536","2018/1/17","2099","0.14","2017/4/17","1462","43.37"
"6504","富士電機","東証一部","電気機器","2018/1/17 15:00","925","13","1.43","912","905","927","896","918.57","4966000","0.67","4561622","690499","762","1062","2018/1/17","927","0.22","2017/8/18","559","65.47"
"6505","東洋電機製造","東証一部","電気機器","2018/1/17 15:00","1853","35","1.93","1818","1820","1856","1815","1840.45","99200","1.02","182573","18039","1418","2218","2017/9/28","2540","27.05","2017/1/18","1577","17.5"
"6506","安川電機","東証一部","電気機器","2018/1/17 15:00","5920","-10","-0.17","5930","5790","6010","5790","5920.28","5958000","2.23","35273002","1578808","4930","6930","2018/1/17","6010","1.5","2017/1/6","1835","222.62"
"6507","シンフォニアテクノロジー","東証一部","電気機器","2018/1/17 15:00","485","5","1.04","480","477","490","475","484.41","2464000","1.65","1193588","72239","400","560","2017/9/19","510","4.9","2017/1/4","264","83.71"
"6508","明電舎","東証一部","電気機器","2018/1/17 15:00","482","5","1.05","477","476","483","476","480.53","893000","0.39","429111","109721","397","557","2017/11/22","492","2.03","2017/2/3","349","38.11"
"6513","オリジン電気","東証一部","電気機器","2018/1/17 15:00","1830","8","0.44","1822","1820","1837","1816","1826.63","10400","0.16","18997","12261","1422","2222","2017/9/27","2188","16.36","2017/5/12","1375","33.09"
"6516","山洋電気","東証一部","電気機器","2018/1/17 15:00","9130","150","1.67","8980","8970","9200","8930","9108.9","48300","0.37","439960","118436","7480","10480","2018/1/17","9200","0.76","2017/4/13","3785","141.22"
"6517","デンヨー","東証一部","電気機器","2018/1/17 15:00","1978","-30","-1.49","2008","1987","1988","1964","1977.8","19100","0.08","37776","45216","1508","2508","2017/6/27","2110","6.26","2017/4/17","1490","32.75"
"6518","三相電機","JQS","電気機器","2018/1/17 14:41","1711","-69","-3.88","1780","1770","1790","1695","1758.28","5800","0.13","10198","7822","1380","2180","2017/11/24","1950","12.26","2017/1/6","786","117.68"
"6531","リファインバース","東証マザ","サービス","2018/1/17 15:00","3125","-10","-0.32","3135","3135","3135","3055","3099.89","44300","1.47","137325","9390","2435","3835","2017/2/27","4570","31.62","2017/8/14","2355","32.7"
"6532","ベイカレント・コンサルティング","東証マザ","サービス","2018/1/17 15:00","3270","-25","-0.76","3295","3245","3320","3190","3276.5","182100","1.18","596650","50587","2595","3995","2017/12/26","3445","5.08","2017/1/4","822","297.81"
"6533","Orchestraホールディングス","東証マザ","サービス","2018/1/17 15:00","2071","-57","-2.68","2128","2107","2128","2042","2077.32","65200","1.54","135441","8759","1628","2628","2017/12/22","2471","16.19","2017/4/12","1170","77.01"
"6534","D.A.コンソーシアムホールディングス","東証二部","サービス","2018/1/17 15:00","2392","-31","-1.28","2423","2392","2397","2363","2381.87","215800","0.3","514007","170984","1923","2923","2018/1/16","2519","5.04","2017/1/18","827","189.24"
"6535","アイモバイル","東証マザ","サービス","2018/1/17 15:00","1250","6","0.48","1244","1244","1261","1237","1249.47","51100","0.23","63848","27713","944","1544","2017/11/1","1369","8.69","2017/1/4","905","38.12"
"6537","WASHハウス","東証マザ","サービス","2018/1/17 15:00","2713","-84","-3","2797","2753","2783","2662","2716.19","47200","0.69","128204","18557","2297","3300","2017/3/31","6200","56.24","2017/1/23","2278","19.1"
"6538","キャリアインデックス","東証一部","サービス","2018/1/17 15:00","1860","38","2.09","1822","1868","1906","1814","1872.68","150100","1.44","281089","19327","1422","2222","2017/12/4","1992","6.63","2017/4/13","660","181.82"
"6539","MS-Japan","東証一部","サービス","2018/1/17 15:00","6930","170","2.51","6760","6800","6930","6770","6831.6","48800","0.79","333382","42990","5760","7760","2018/1/17","6930","0","2017/1/18","3000","131"
"6540","船場","東証一部","サービス","2018/1/17 15:00","1300","-30","-2.26","1330","1326","1326","1296","1306.86","30900","0.31","40382","12802","1030","1630","2018/1/10","1371","5.18","2017/1/19","1055","23.22"
"6541","グレイステクノロジー","東証マザ","サービス","2018/1/17 15:00","8310","-410","-4.7","8720","8610","8710","8300","8475.93","100200","2.29","849288","36315","7220","10220","2017/12/1","10760","22.77","2017/1/12","1300","539.23"
"6542","FCホールディングス","JQS","サービス","2018/1/17 15:00","838","0","0","838","838","839","835","836.41","3900","0.09","3262","3569","688","988","2017/6/9","1300","35.54","2017/1/18","539","55.47"
"6543","日宣","JQS","サービス","2018/1/17 14:51","2115","-47","-2.17","2162","2112","2125","2112","2114.37","1600","0.08","3383","4117","1662","2662","2017/2/16","3030","30.2","2017/12/26","2021","4.65"
"6544","ジャパンエレベーターサービスホールディングス","東証マザ","サービス","2018/1/17 15:00","2528","94","3.86","2434","2410","2532","2409","2480.31","265000","1.32","657281","50636","1934","2934","2018/1/11","2609","3.1","2017/3/17","435","481.15"
"6545","インターネットインフィニティー","東証マザ","サービス","2018/1/17 15:00","3210","-75","-2.28","3285","3230","3370","3185","3264.88","80800","1.61","263802","16106","2585","3985","2018/1/11","3470","7.49","2017/4/14","966","232.3"
"6546","フルテック","東証二部","サービス","2018/1/17 15:00","1520","-45","-2.88","1565","1565","1568","1495","1520.13","30600","0.57","46516","8159","1165","1965","2018/1/16","1675","9.25","2017/4/17","831","82.91"
"6547","グリーンズ","東証二部","サービス","2018/1/17 15:00","1809","-28","-1.52","1837","1805","1828","1786","1806.79","48900","0.39","88352","22902","1437","2237","2018/1/15","1928","6.17","2017/4/12","1230","47.07"
"6548","旅工房","東証マザ","サービス","2018/1/17 15:00","1062","0","0","1062","1040","1084","1040","1065.89","52800","1.13","56279","4957","762","1362","2017/4/26","2790","61.94","2017/12/21","769","38.1"
"6549","ディーエムソリューションズ","JQS","サービス","2018/1/17 15:00","2287","6","0.26","2281","2280","2318","2271","2283.01","7300","0.3","16666","5631","1781","2781","2017/6/22","4250","46.19","2017/11/16","2028","12.77"
"6550","Fringe81","東証マザ","サービス","2018/1/17 15:00","3980","100","2.58","3880","3880","4030","3825","3962.48","11700","0.48","46361","9724","3180","4580","2017/6/28","6570","39.42","2017/9/8","3300","20.61"
"6551","ツナグ・ソリューションズ","東証マザ","サービス","2018/1/17 15:00","1551","-58","-3.6","1609","1594","1609","1548","1570","46800","0.64","73476","11322","1209","2009","2017/7/26","2307","32.77","2017/12/15","1390","11.58"
"6552","GameWith","東証マザ","サービス","2018/1/17 15:00","4650","15","0.32","4635","4570","4775","4570","4646.67","132400","1.58","615219","38874","3935","5340","2018/1/15","4900","5.1","2017/8/14","2741","69.65"
"6553","ソウルドアウト","東証マザ","サービス","2018/1/17 15:00","3225","155","5.05","3070","3095","3315","3075","3203.94","229200","2.34","734342","31628","2370","3770","2018/1/17","3315","2.71","2017/8/14","1731","86.31"
"6554","エスユーエス","東証マザ","サービス","2018/1/17 15:00","4465","70","1.59","4395","4345","4510","4325","4390.3","16800","0.78","73757","9582","3695","5100","2017/9/13","4980","10.34","2017/11/16","3170","40.85"
"6555","MS＆Consulting","東証マザ","サービス","2018/1/17 15:00","1260","-25","-1.95","1285","1260","1279","1258","1266.66","110300","2.42","139713","5746","985","1585","2017/10/26","1783","29.33","2017/10/10","1100","14.55"
"6556","ウェルビー","東証マザ","サービス","2018/1/17 15:00","3760","-190","-4.81","3950","3855","3890","3755","3794.43","110600","1.25","419664","33276","3250","4650","2018/1/15","4240","11.32","2017/10/19","2657","41.51"
"6558","クックビズ","東証マザ","サービス","2018/1/17 15:00","3500","-260","-6.91","3760","3745","3825","3450","3634.74","215100","9.88","781833","7617","3060","4460","2017/11/29","6750","48.15","2018/1/17","3450","1.45"
"6560","エル・ティー・エス","東証マザ","サービス","2018/1/17 15:00","2407","-73","-2.94","2480","2470","2470","2401","2420.98","58900","1.6","142596","8881","1980","2980","2017/12/22","3085","21.98","2017/12/19","2141","12.42"
"6561","HANATOUR_JAPAN","東証マザ","サービス","2018/1/17 15:00","2359","4","0.17","2355","2360","2390","2293","2340.68","280700","2.55","657029","25949","1855","2855","2018/1/16","2430","2.92","2017/12/18","1891","24.75"
"6562","ジーニー","東証マザ","サービス","2018/1/17 15:00","2063","-69","-3.24","2132","2121","2121","2058","2090.47","83100","0.48","173718","35374","1632","2632","2017/12/19","2970","30.54","2017/12/21","2019","2.18"
"6563","みらいワークス","東証マザ","サービス","2018/1/17 15:00","10230","-230","-2.2","10460","10310","10700","10160","10382.64","39700","3.39","412191","11969","7460","13460","2018/1/4","13940","26.61","2017/12/20","5420","88.75"
"6564","ミダック","名証二部","サービス","2018/1/17 14:53","1790","-10","-0.56","1800","1790","1790","1756","1774.86","3700","0.11","6567","5833","1400","2200","2017/12/22","2037","12.13","2017/12/27","1685","6.23"
"6565","ABホテル","JQS","サービス","2018/1/17 15:00","4520","-125","-2.69","4645","4645","4645","4495","4536.36","45100","0.65","204590","31550","3945","5350","2017/12/29","6300","28.25","2017/12/25","3035","48.93"
"6566","要興業","東証二部","サービス","2018/1/17 15:00","1158","3","0.26","1155","1129","1160","1125","1143.7","197100","1.3","225424","17602","855","1455","2017/12/28","1360","14.85","2017/12/25","891","29.97"
"6584","三櫻工業","東証一部","輸送用機器","2018/1/17 15:00","891","-19","-2.09","910","900","901","883","891.34","145300","0.39","129512","33067","760","1060","2017/11/9","1013","12.04","2017/4/19","728","22.39"
"6586","マキタ","東証一部","機械","2018/1/17 15:00","5170","-30","-0.58","5200","5260","5280","5160","5184.1","563500","0.2","2921238","1447691","4200","6200","2018/1/17","5280","2.08","2017/2/2","3665","41.06"
"6588","東芝テック","東証一部","電気機器","2018/1/17 15:00","704","-7","-0.98","711","709","711","700","704.56","576000","0.2","405825","202855","561","861","2018/1/9","757","7","2017/1/4","551","27.77"
"6590","芝浦メカトロニクス","東証一部","電気機器","2018/1/17 15:00","467","-3","-0.64","470","468","473","465","468.51","324000","0.62","151797","24250","390","550","2017/11/28","528","11.55","2017/4/14","240","94.58"
"6591","西芝電機","東証二部","電気機器","2018/1/17 15:00","171","-2","-1.16","173","173","173","169","170.59","64300","0.16","10969","6685","123","223","2017/10/20","208","17.79","2017/1/4","151","13.25"
"6592","マブチモーター","東証一部","電気機器","2018/1/17 15:00","6540","30","0.46","6510","6440","6560","6410","6520.91","212100","0.31","1383086","452084","5510","7510","2017/5/11","6740","2.97","2017/8/18","5020","30.28"
"6594","日本電産","東証一部","電気機器","2018/1/17 15:00","17520","80","0.46","17440","17400","17540","17255","17455.19","938300","0.31","16378207","5223452","13440","21440","2018/1/17","17540","0.11","2017/4/13","9713","80.38"
"6615","ユー・エム・シー・エレクトロニクス","東証一部","電気機器","2018/1/17 15:00","3150","-25","-0.79","3175","3200","3220","3115","3173.73","68300","0.41","216766","52644","2475","3875","2017/12/28","3285","4.11","2017/5/30","1415","122.61"
"6616","トレックス・セミコンダクター","東証二部","電気機器","2018/1/17 15:00","1697","-29","-1.68","1726","1709","1723","1694","1705.01","81900","0.86","139640","16188","1326","2126","2017/11/1","2150","21.07","2017/12/25","1510","12.38"
"6617","東光高岳","東証一部","電気機器","2018/1/17 15:00","2012","-14","-0.69","2026","2011","2044","1911","2006.8","150800","0.93","302626","32748","1526","2526","2017/1/31","2431","17.24","2017/6/15","1602","25.59"
"6618","大泉製作所","東証マザ","電気機器","2018/1/17 15:00","1182","-26","-2.15","1208","1200","1200","1158","1176.83","265700","3.18","312685","9890","908","1508","2017/10/10","1495","20.94","2017/1/4","433","172.98"
