"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4927","ポーラ・オルビスホールディングス","東証一部","化学","2018/1/16 15:00","4235","90","2.17","4145","4145","4240","4125","4198.94","866300","0.38","3637541","970392","3445","4845","2018/1/16","4240","0.12","2017/3/1","2412","75.58"
"4928","ノエビアホールディングス","東証一部","化学","2018/1/16 15:00","8900","200","2.3","8700","8700","8930","8690","8857.9","56300","0.16","498700","303994","7200","10200","2018/1/16","8930","0.34","2017/1/4","3685","141.52"
"4929","アジュバンコスメジャパン","東証一部","化学","2018/1/16 15:00","1188","26","2.24","1162","1167","1195","1165","1182.42","38400","0.48","45405","9456","862","1462","2018/1/16","1195","0.59","2017/4/7","890","33.48"
"4951","エステー","東証一部","化学","2018/1/16 15:00","2881","20","0.7","2861","2843","2889","2834","2870.45","48400","0.21","138930","66263","2361","3365","2017/12/1","3060","5.85","2017/1/4","1516","90.04"
"4952","エス・ディー・エスバイオテック","東証二部","化学","2018/1/16 13:14","921","2","0.22","919","917","930","914","918.26","4600","0.06","4224","7212","769","1069","2017/10/16","993","7.25","2017/4/13","704","30.82"
"4955","アグロカネショウ","東証一部","化学","2018/1/16 15:00","2200","1","0.05","2199","2199","2205","2189","2199.23","2600","0.02","5718","29491","1699","2699","2018/1/4","2360","6.78","2017/1/19","1170","88.03"
"4956","コニシ","東証一部","化学","2018/1/16 15:00","2103","15","0.72","2088","2088","2108","2082","2099.56","20300","0.05","42621","85608","1588","2588","2018/1/9","2189","3.93","2017/4/17","1250","68.24"
"4957","ヤスハラケミカル","東証二部","化学","2018/1/16 14:31","790","-2","-0.25","792","792","795","790","793.6","2500","0.02","1984","8563","642","942","2017/2/1","907","12.9","2017/1/4","631","25.2"
"4958","長谷川香料","東証一部","化学","2018/1/16 15:00","2343","-5","-0.21","2348","2342","2350","2335","2343.87","15000","0.04","35158","100065","1848","2848","2017/6/30","2464","4.91","2017/1/24","1871","25.23"
"4960","ケミプロ化成","東証二部","化学","2018/1/16 15:00","389","-4","-1.02","393","399","403","388","394.54","201000","1.21","79303","6467","313","473","2017/3/31","493","21.1","2017/1/18","263","47.91"
"4962","互応化学工業","東証二部","化学","2018/1/16 14:40","1580","10","0.64","1570","1574","1583","1574","1579.03","3100","0.04","4895","11047","1170","1970","2017/11/6","1835","13.9","2017/2/13","1309","20.7"
"4963","星光PMC","東証一部","化学","2018/1/16 15:00","1250","107","9.36","1143","1142","1443","1125","1307.38","3501500","11.39","4577796","38430","843","1443","2018/1/16","1443","13.37","2017/3/8","1090","14.68"
"4966","上村工業","東証二部","化学","2018/1/16 15:00","8680","-120","-1.36","8800","8670","8830","8670","8711.87","3200","0.03","27878","85741","7300","10300","2017/11/13","9670","10.24","2017/1/10","5040","72.22"
"4967","小林製薬","東証一部","化学","2018/1/16 15:00","7570","90","1.2","7480","7450","7590","7450","7551.78","110800","0.14","836737","621119","5980","8980","2017/12/26","7650","1.05","2017/1/25","4865","55.6"
"4968","荒川化学工業","東証一部","化学","2018/1/16 15:00","2257","2","0.09","2255","2245","2257","2222","2245.3","50000","0.24","112265","46612","1755","2755","2017/11/1","2788","19.05","2017/4/13","1787","26.3"
"4970","東洋合成工業","JQS","化学","2018/1/16 15:00","1883","59","3.23","1824","1826","1895","1826","1864.37","126800","1.56","236402","15334","1424","2224","2017/11/27","1983","5.04","2017/4/17","567","232.1"
"4971","メック","東証一部","化学","2018/1/16 15:00","2540","40","1.6","2500","2483","2547","2454","2512.07","117600","0.59","295419","50981","2000","3000","2017/11/27","2592","2.01","2017/1/18","931","172.82"
"4972","綜研化学","JQS","化学","2018/1/16 15:00","2337","-76","-3.15","2413","2400","2406","2337","2367.8","20500","0.25","48540","19397","1913","2913","2017/9/27","2614","10.6","2017/1/4","1192","96.06"
"4973","日本高純度化学","東証一部","化学","2018/1/16 15:00","2717","11","0.41","2706","2706","2723","2680","2702.74","11700","0.19","31622","17164","2206","3210","2017/7/25","2845","4.5","2017/4/6","2212","22.83"
"4974","タカラバイオ","東証一部","化学","2018/1/16 15:00","1758","-44","-2.44","1802","1784","1804","1741","1770.5","772000","0.64","1366827","211691","1402","2202","2018/1/15","1811","2.93","2017/8/14","1397","25.84"
"4975","JCU","東証一部","化学","2018/1/16 15:00","5560","-10","-0.18","5570","5570","5580","5510","5554.65","31600","0.22","175527","78491","4570","6570","2017/11/9","6210","10.47","2017/1/18","2695","106.31"
"4976","東洋ドライルーブ","JQS","化学","2018/1/16 15:00","5760","-180","-3.03","5940","5900","5900","5610","5738.61","7900","0.58","45335","7805","4940","6940","2018/1/15","6300","8.57","2017/1/4","1451","296.97"
"4977","新田ゼラチン","東証一部","化学","2018/1/16 15:00","858","-10","-1.15","868","867","867","854","860","37600","0.2","32336","15765","718","1018","2017/3/3","940","8.72","2017/4/13","696","23.28"
"4978","リプロセル","JQG","化学","2018/1/16 15:00","363","-18","-4.72","381","384","385","362","371.17","1615600","2.53","599656","23200","301","461","2017/2/28","445","18.43","2017/12/26","301","20.6"
"4979","OATアグリオ","東証一部","化学","2018/1/16 15:00","2728","26","0.96","2702","2678","2750","2666","2711.93","33700","0.61","91392","15102","2202","3205","2017/12/15","3150","13.4","2017/1/18","1300","109.85"
"4980","デクセリアルズ","東証一部","化学","2018/1/16 15:00","1607","0","0","1607","1601","1611","1583","1601.7","453800","0.72","726853","101956","1207","2007","2018/1/15","1624","1.05","2017/5/18","930","72.8"
"4985","アース製薬","東証一部","化学","2018/1/16 15:00","5650","100","1.8","5550","5600","5650","5570","5625.15","48700","0.24","273945","114130","4550","6550","2017/7/11","6520","13.34","2017/1/4","4725","19.58"
"4987","寺岡製作所","東証二部","化学","2018/1/16 15:00","910","15","1.68","895","897","921","895","910.14","27600","0.1","25120","24286","745","1045","2017/12/20","929","2.05","2017/1/5","374","143.32"
"4990","昭和化学工業","東証二部","化学","2018/1/16 13:28","443","-2","-0.45","445","445","446","443","445","2200","0.02","979","5307","365","525","2017/7/11","469","5.54","2017/1/5","342","29.53"
"4992","北興化学工業","東証一部","化学","2018/1/16 15:00","787","-8","-1.01","795","798","799","782","791.45","269800","0.9","213532","23599","645","945","2018/1/16","799","1.5","2017/4/17","422","86.49"
"4994","大成ラミック","東証一部","化学","2018/1/16 15:00","3310","10","0.3","3300","3300","3325","3300","3309.57","7000","0.1","23167","23327","2600","4000","2018/1/16","3325","0.45","2017/4/14","2700","22.59"
"4995","サンケイ化学","福証","化学","2018/1/16 10:37","1010","-1","-0.1","1011","1041","1050","1010","1026.25","1600","0.16","1642","1030","711","1311","2017/10/12","1079","6.39","2017/9/8","905","11.6"
"4996","クミアイ化学工業","東証一部","化学","2018/1/16 15:00","747","-2","-0.27","749","750","751","743","746.37","272700","0.2","203534","99489","599","899","2017/12/4","875","14.63","2017/4/17","606","23.27"
"4997","日本農薬","東証一部","化学","2018/1/16 15:00","662","-2","-0.3","664","662","667","660","661.82","229700","0.33","152021","46358","564","764","2017/5/8","750","11.73","2017/8/15","593","11.64"
"4998","フマキラー","東証二部","化学","2018/1/16 15:00","2388","84","3.65","2304","2310","2395","2306","2362.28","71200","0.43","168194","39378","1804","2804","2017/7/10","2740","12.85","2017/4/13","1408","69.6"
"4999","セメダイン","東証二部","化学","2018/1/16 15:00","1000","11","1.11","989","992","1008","992","999.38","12900","0.09","12892","15167","839","1139","2017/11/2","1630","38.65","2017/2/7","514","94.55"
"5002","昭和シェル石油","東証一部","石油・石炭","2018/1/16 15:00","1671","9","0.54","1662","1662","1680","1654","1667.71","1159500","0.31","1933710","629717","1262","2062","2018/1/15","1713","2.45","2017/5/31","1010","65.45"
"5008","東亜石油","東証二部","石油・石炭","2018/1/16 15:00","176","-1","-0.56","177","177","177","174","175.88","424000","0.34","74571","21901","127","227","2018/1/15","178","1.12","2017/4/17","130","35.38"
"5009","富士興産","東証一部","卸売","2018/1/16 15:00","619","-1","-0.16","620","621","622","616","619.24","33100","0.38","20497","5412","520","720","2018/1/16","622","0.48","2017/1/16","450","37.56"
"5010","日本精蝋","東証二部","石油・石炭","2018/1/16 15:00","401","1","0.25","400","402","402","400","400.66","35100","0.16","14063","8982","320","480","2017/12/22","409","1.96","2017/1/4","247","62.35"
"5011","ニチレキ","東証一部","石油・石炭","2018/1/16 15:00","1396","-16","-1.13","1412","1406","1411","1393","1399.65","45600","0.14","63824","44234","1112","1712","2017/10/4","1504","7.18","2017/2/9","869","60.64"
"5013","ユシロ化学工業","東証一部","石油・石炭","2018/1/16 15:00","1728","4","0.23","1724","1719","1729","1713","1722.48","14100","0.1","24287","24019","1324","2124","2018/1/9","1780","2.92","2017/4/14","1325","30.42"
"5015","ビーピー・カストロール","東証一部","石油・石炭","2018/1/16 15:00","2152","19","0.89","2133","2136","2153","2135","2141.97","29400","0.13","62974","49443","1633","2633","2017/12/22","2325","7.44","2017/1/18","1389","54.93"
"5017","富士石油","東証一部","石油・石炭","2018/1/16 15:00","596","-8","-1.32","604","604","609","588","597.46","592200","0.76","353818","46597","504","704","2018/1/4","655","9.01","2017/8/10","317","88.01"
"5018","MORESCO","東証一部","石油・石炭","2018/1/16 15:00","2098","-98","-4.46","2196","2070","2106","2055","2089.94","108900","1.13","227594","20300","1696","2696","2017/7/25","2345","10.53","2017/4/12","1560","34.49"
"5019","出光興産","東証一部","石油・石炭","2018/1/16 15:00","4425","10","0.23","4415","4400","4445","4365","4410.81","639300","0.31","2819834","920400","3715","5120","2017/12/27","4690","5.65","2017/8/9","2575","71.84"
"5020","JXTGホールディングス","東証一部","石油・石炭","2018/1/16 15:00","778.5","11.9","1.55","766.6","770.1","785","766.5","776.8","13747900","0.4","10679348","2667855","616.6","916.6","2018/1/15","788","1.21","2017/4/20","472","64.94"
"5021","コスモエネルギーホールディングス","東証一部","石油・石炭","2018/1/16 15:00","4715","15","0.32","4700","4745","4790","4655","4712.34","630900","0.74","2973017","399693","4000","5400","2018/1/15","5140","8.27","2017/6/1","1601","194.5"
"5101","横浜ゴム","東証一部","ゴム製品","2018/1/16 15:00","2806","-7","-0.25","2813","2815","2830","2804","2812.54","299000","0.18","840949","475755","2313","3315","2018/1/9","2845","1.37","2017/2/9","1939","44.71"
"5103","昭和ホールディングス","東証二部","ゴム製品","2018/1/16 15:00","93","-1","-1.06","94","95","96","91","93.53","711400","0.94","66537","7067","64","124","2017/2/8","298","68.79","2017/12/26","87","6.9"
"5104","日東化工","東証二部","ゴム製品","2018/1/16 14:53","852","3","0.35","849","849","853","849","851.82","5500","0.14","4685","3272","699","999","2017/7/21","1050","18.86","2017/4/14","750","13.6"
"5105","東洋ゴム工業","東証一部","ゴム製品","2018/1/16 15:00","2251","2","0.09","2249","2240","2258","2233","2249.42","594800","0.47","1337954","286280","1749","2749","2017/10/25","2675","15.85","2017/2/8","1237","81.97"
"5108","ブリヂストン","東証一部","ゴム製品","2018/1/16 15:00","5354","-5","-0.09","5359","5356","5365","5343","5353.92","1534300","0.19","8214519","4353350","4359","6359","2017/11/8","5605","4.48","2017/1/18","3973","34.76"
"5110","住友ゴム工業","東証一部","ゴム製品","2018/1/16 15:00","2113","-5","-0.24","2118","2112","2127","2105","2117.36","556200","0.21","1177674","555810","1618","2618","2017/11/2","2219","4.78","2017/2/7","1723","22.63"
"5121","藤倉ゴム工業","東証一部","ゴム製品","2018/1/16 15:00","961","-1","-0.1","962","962","966","952","959.81","84300","0.36","80912","22532","812","1112","2017/11/24","1070","10.19","2017/4/13","609","57.8"
"5122","オカモト","東証一部","ゴム製品","2018/1/16 15:00","1165","7","0.6","1158","1159","1165","1158","1161.71","223000","0.22","259062","118826","858","1458","2017/6/7","1402","16.9","2017/2/17","1016","14.67"
"5142","アキレス","東証一部","化学","2018/1/16 15:00","2399","12","0.5","2387","2388","2405","2385","2394.16","10100","0.06","24181","41893","1887","2887","2017/12/1","2442","1.76","2017/1/4","1578","52.03"
"5161","西川ゴム工業","東証二部","ゴム製品","2018/1/16 15:00","2498","-1","-0.04","2499","2469","2543","2416","2478.04","5600","0.03","13877","49948","1999","2999","2018/1/10","2550","2.04","2017/1/18","1601","56.03"
"5162","朝日ラバー","JQS","ゴム製品","2018/1/16 15:00","1325","-1","-0.08","1326","1325","1332","1323","1326.54","10400","0.23","13796","6120","1026","1626","2017/11/8","1480","10.47","2017/4/13","789","67.93"
"5184","ニチリン","東証二部","ゴム製品","2018/1/16 15:00","3115","-15","-0.48","3130","3120","3150","3105","3128.2","32200","0.22","100728","44767","2430","3830","2017/11/10","3438","9.39","2017/1/18","1293","140.91"
"5185","フコク","東証一部","ゴム製品","2018/1/16 15:00","1127","0","0","1127","1136","1136","1123","1128.46","7800","0.04","8802","19845","827","1427","2017/10/27","1197","5.85","2017/4/11","846","33.22"
"5186","ニッタ","東証一部","ゴム製品","2018/1/16 15:00","4745","60","1.28","4685","4715","4790","4705","4744.19","76300","0.25","361982","143643","3985","5390","2017/10/30","4935","3.85","2017/4/17","2877","64.93"
"5187","クリエートメディック","東証一部","精密機器","2018/1/16 15:00","1277","-23","-1.77","1300","1295","1295","1272","1281.52","19700","0.2","25246","12341","1000","1600","2017/12/19","1398","8.66","2017/1/24","920","38.8"
"5189","櫻護謨","東証二部","ゴム製品","2018/1/16 14:38","538","11","2.09","527","529","538","527","529.55","11000","0.11","5825","5445","427","627","2017/9/25","618","12.94","2017/4/19","377","42.71"
"5191","住友理工","東証一部","ゴム製品","2018/1/16 15:00","1295","2","0.15","1293","1298","1309","1294","1300.11","120000","0.12","156013","134735","993","1593","2018/1/10","1321","1.97","2017/9/6","1026","26.22"
