"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6472","NTN","東証一部","機械","2018/1/15 15:00","586","-2","-0.34","588","591","594","583","586.97","2978300","0.56","1748162","312024","488","688","2017/3/21","604","2.98","2017/9/8","427","37.24"
"6473","ジェイテクト","東証一部","機械","2018/1/15 15:00","2021","-23","-1.13","2044","2050","2060","2013","2026.47","1101000","0.32","2231142","693782","1544","2544","2017/11/9","2112","4.31","2017/8/29","1417","42.63"
"6474","不二越","東証一部","機械","2018/1/15 15:00","819","-16","-1.92","835","849","850","815","827.01","3744000","1.5","3096329","204089","685","985","2018/1/15","850","3.65","2017/1/4","513","59.65"
"6478","ダイベア","東証二部","機械","2018/1/15 15:00","890","3","0.34","887","898","910","885","895.14","38300","0.44","34284","7776","737","1037","2017/7/27","970","8.25","2017/1/20","500","78"
"6479","ミネベアミツミ","東証一部","電気機器","2018/1/15 15:00","2505","-15","-0.6","2520","2510","2531","2491","2506.36","2235400","0.52","5602725","1069837","2020","3020","2018/1/9","2574","2.68","2017/1/18","1052","138.12"
"6480","日本トムソン","東証一部","機械","2018/1/15 15:00","856","-13","-1.5","869","872","873","847","857.11","378700","0.52","324589","62917","719","1019","2018/1/4","929","7.86","2017/1/18","466","83.69"
"6481","THK","東証一部","機械","2018/1/15 15:00","4415","20","0.46","4395","4450","4485","4410","4432.75","615200","0.46","2727030","590978","3695","5100","2017/11/9","4595","3.92","2017/1/18","2511","75.83"
"6482","ユーシン精機","東証一部","機械","2018/1/15 15:00","3450","-5","-0.14","3455","3455","3475","3420","3450.87","32300","0.18","111463","61476","2755","4155","2018/1/11","3500","1.43","2017/7/5","2590","33.2"
"6484","KVK","JQS","機械","2018/1/15 14:58","1799","4","0.22","1795","1795","1819","1761","1796.84","1900","0.02","3414","15000","1395","2195","2017/11/29","1977","9","2017/1/4","1242","44.85"
"6485","前澤給装工業","東証一部","機械","2018/1/15 15:00","2032","8","0.4","2024","2027","2036","2027","2030.91","3300","0.03","6702","24384","1524","2524","2018/1/10","2093","2.91","2017/5/22","1478","37.48"
"6486","イーグル工業","東証一部","機械","2018/1/15 15:00","2232","1","0.04","2231","2247","2249","2221","2233.86","76400","0.15","170667","111059","1731","2731","2017/11/9","2304","3.13","2017/4/19","1386","61.04"
"6488","ヨシタケ","JQS","機械","2018/1/15 14:41","1392","23","1.68","1369","1383","1410","1360","1385.76","13200","0.19","18292","9699","1069","1669","2018/1/15","1410","1.28","2017/1/4","733","89.9"
"6489","前澤工業","東証一部","機械","2018/1/15 15:00","460","17","3.84","443","455","466","454","458.62","203900","0.95","93513","9856","363","523","2018/1/15","466","1.29","2017/4/17","303","51.82"
"6490","日本ピラー工業","東証一部","機械","2018/1/15 15:00","1863","0","0","1863","1875","1887","1853","1866.95","84200","0.34","157197","46654","1463","2263","2017/7/27","1892","1.53","2017/1/18","1220","52.7"
"6492","岡野バルブ製造","東証二部","機械","2018/1/15 14:59","2860","98","3.55","2762","2872","2872","2822","2864.55","3300","0.18","9453","5128","2262","3265","2017/1/13","3130","8.63","2018/1/4","2669","7.16"
"6493","日鍛バルブ","東証二部","輸送用機器","2018/1/15 15:00","428","0","0","428","429","430","427","428.67","36900","0.13","15818","12403","348","508","2017/10/31","472","9.32","2017/4/13","364","17.58"
"6494","NFKホールディングス","JQS","機械","2018/1/15 15:00","209","40","23.67","169","174","219","172","194.42","25100400","81.72","4880053","6419","119","219","2018/1/15","219","4.57","2017/4/13","62","237.1"
"6495","宮入バルブ製作所","東証二部","機械","2018/1/15 15:00","254","20","8.55","234","244","255","237","245.02","2960100","6.06","725283","12408","154","314","2017/12/29","272","6.62","2017/4/13","112","126.79"
"6496","中北製作所","東証二部","機械","2018/1/15 15:00","4100","0","0","4100","4070","4100","4050","4076.6","9400","0.25","38320","15714","3400","4800","2018/1/12","4130","0.73","2017/2/6","2840","44.37"
"6497","ハマイ","JQS","機械","2018/1/15 14:02","1200","-39","-3.15","1239","1239","1239","1200","1210","1600","0.02","1936","8909","939","1539","2017/12/27","1309","8.33","2017/1/6","965","24.35"
"6498","キッツ","東証一部","機械","2018/1/15 15:00","946","9","0.96","937","952","966","943","954.69","640300","0.58","611285","104435","787","1087","2017/6/22","1079","12.33","2017/1/24","644","46.89"
"6501","日立製作所","東証一部","電気機器","2018/1/15 15:00","929.4","23.1","2.55","906.3","915","929.6","915","925.08","21713000","0.45","20086156","4492221","756.3","1056.5","2018/1/15","929.6","0.02","2017/4/17","566","64.2"
"6502","東芝","東証二部","電気機器","2018/1/15 15:00","318","-1","-0.31","319","323","324","318","319.97","12266000","0.19","3924731","2073585","239","399","2017/10/16","347","8.36","2017/2/17","178","78.65"
"6503","三菱電機","東証一部","電気機器","2018/1/15 15:00","2011","5","0.25","2006","2020","2021","2001.5","2009.16","4543300","0.21","9128220","4318022","1506","2506","2018/1/10","2036","1.23","2017/4/17","1462","37.55"
"6504","富士電機","東証一部","電気機器","2018/1/15 15:00","894","-5","-0.56","899","903","905","893","896.63","3064000","0.41","2747270","667358","749","1049","2018/1/9","912","1.97","2017/8/18","559","59.93"
"6505","東洋電機製造","東証一部","電気機器","2018/1/15 15:00","1828","-34","-1.83","1862","1860","1870","1821","1844.04","242100","2.49","446442","17796","1462","2262","2017/9/28","2540","28.03","2017/1/18","1577","15.92"
"6506","安川電機","東証一部","電気機器","2018/1/15 15:00","5660","120","2.17","5540","5690","5720","5580","5653.78","4314100","1.62","24390975","1509468","4540","6540","2018/1/15","5720","1.05","2017/1/6","1835","208.45"
"6507","シンフォニアテクノロジー","東証一部","電気機器","2018/1/15 15:00","473","8","1.72","465","470","475","467","471","1257000","0.84","592044","70451","385","545","2017/9/19","510","7.25","2017/1/4","264","79.17"
"6508","明電舎","東証一部","電気機器","2018/1/15 15:00","474","-11","-2.27","485","489","489","470","475.39","1208000","0.53","574274","107900","405","565","2017/11/22","492","3.66","2017/2/3","349","35.82"
"6513","オリジン電気","東証一部","電気機器","2018/1/15 15:00","1818","2","0.11","1816","1829","1829","1810","1819.4","6700","0.1","12190","12181","1416","2216","2017/9/27","2188","16.91","2017/5/12","1375","32.22"
"6516","山洋電気","東証一部","電気機器","2018/1/15 15:00","8840","-40","-0.45","8880","9000","9040","8740","8858.39","41500","0.32","367623","114674","7380","10380","2018/1/15","9040","2.21","2017/4/13","3785","133.55"
"6517","デンヨー","東証一部","電気機器","2018/1/15 15:00","2012","-17","-0.84","2029","2030","2039","2003","2017.95","16100","0.07","32489","45994","1529","2529","2017/6/27","2110","4.64","2017/4/17","1490","35.03"
"6518","三相電機","JQS","電気機器","2018/1/15 13:53","1740","65","3.88","1675","1677","1750","1677","1723.52","7100","0.16","12237","7955","1275","2075","2017/11/24","1950","10.77","2017/1/6","786","121.37"
"6531","リファインバース","東証マザ","サービス","2018/1/15 15:00","3045","119","4.07","2926","3140","3140","3010","3093.04","106200","3.53","328481","9150","2426","3430","2017/2/27","4570","33.37","2017/8/14","2355","29.3"
"6532","ベイカレント・コンサルティング","東証マザ","サービス","2018/1/15 15:00","3250","95","3.01","3155","3365","3370","3205","3289.58","455700","2.95","1499062","50278","2455","3855","2017/12/26","3445","5.66","2017/1/4","822","295.38"
"6533","Orchestraホールディングス","東証マザ","サービス","2018/1/15 15:00","2150","69","3.32","2081","2091","2163","2080","2118.38","42000","0.99","88972","9093","1581","2581","2017/12/22","2471","12.99","2017/4/12","1170","83.76"
"6534","D.A.コンソーシアムホールディングス","東証二部","サービス","2018/1/15 15:00","2284","-18","-0.78","2302","2202","2303","2201","2270.34","239600","0.34","543973","163264","1802","2802","2018/1/12","2313","1.25","2017/1/18","827","176.18"
"6535","アイモバイル","東証マザ","サービス","2018/1/15 15:00","1211","-4","-0.33","1215","1221","1231","1208","1222.45","46100","0.21","56355","26848","915","1515","2017/11/1","1369","11.54","2017/1/4","905","33.81"
"6537","WASHハウス","東証マザ","サービス","2018/1/15 15:00","2864","0","0","2864","2867","2891","2845","2872.78","61200","0.89","175814","19590","2364","3365","2017/3/31","6200","53.81","2017/1/23","2278","25.72"
"6538","キャリアインデックス","東証一部","サービス","2018/1/15 15:00","1761","44","2.56","1717","1713","1765","1713","1730.89","94700","0.91","163915","18298","1317","2117","2017/12/4","1992","11.6","2017/4/13","660","166.82"
"6539","MS-Japan","東証一部","サービス","2018/1/15 15:00","6640","220","3.43","6420","6500","6640","6490","6557.19","43700","0.7","286549","41191","5420","7420","2018/1/15","6640","0","2017/1/18","3000","121.33"
"6540","船場","東証一部","サービス","2018/1/15 15:00","1351","-1","-0.07","1352","1356","1360","1328","1343.37","29100","0.3","39092","13304","1052","1652","2018/1/10","1371","1.46","2017/1/19","1055","28.06"
"6541","グレイステクノロジー","東証マザ","サービス","2018/1/15 15:00","8820","10","0.11","8810","8820","8860","8560","8706.94","95000","2.17","827159","38543","7310","10310","2017/12/1","10760","18.03","2017/1/12","1300","578.46"
"6542","FCホールディングス","JQS","サービス","2018/1/15 14:55","838","6","0.72","832","840","840","832","834.44","3600","0.08","3004","3569","682","982","2017/6/9","1300","35.54","2017/1/18","539","55.47"
"6543","日宣","JQS","サービス","2018/1/15 15:00","2170","-16","-0.73","2186","2183","2199","2163","2174.32","3700","0.19","8045","4224","1686","2686","2017/2/16","3030","28.38","2017/12/26","2021","7.37"
"6544","ジャパンエレベーターサービスホールディングス","東証マザ","サービス","2018/1/15 15:00","2418","-37","-1.51","2455","2500","2500","2367","2429.14","270300","1.35","656597","48433","1955","2955","2018/1/11","2609","7.32","2017/3/17","435","455.86"
"6545","インターネットインフィニティー","東証マザ","サービス","2018/1/15 15:00","3295","95","2.97","3200","3250","3315","3090","3200.98","69500","1.39","222468","16533","2500","3900","2018/1/11","3470","5.04","2017/4/14","966","241.1"
"6546","フルテック","東証二部","サービス","2018/1/15 15:00","1596","89","5.91","1507","1501","1615","1500","1554.84","42600","0.79","66236","8567","1107","1907","2018/1/15","1615","1.18","2017/4/17","831","92.06"
"6547","グリーンズ","東証二部","サービス","2018/1/15 15:00","1904","15","0.79","1889","1921","1928","1879","1902.25","54300","0.43","103292","24105","1489","2289","2018/1/15","1928","1.24","2017/4/12","1230","54.8"
"6548","旅工房","東証マザ","サービス","2018/1/15 15:00","1144","-176","-13.33","1320","1202","1258","1103","1187.84","272600","5.84","323804","5340","1020","1620","2017/4/26","2790","59","2017/12/21","769","48.76"
"6549","ディーエムソリューションズ","JQS","サービス","2018/1/15 15:00","2332","-26","-1.1","2358","2389","2389","2332","2362","12000","0.49","28344","5741","1858","2858","2017/6/22","4250","45.13","2017/11/16","2028","14.99"
"6550","Fringe81","東証マザ","サービス","2018/1/15 15:00","3925","5","0.13","3920","3900","3955","3900","3917.76","7600","0.31","29775","9590","3220","4620","2017/6/28","6570","40.26","2017/9/8","3300","18.94"
"6551","ツナグ・ソリューションズ","東証マザ","サービス","2018/1/15 15:00","1548","46","3.06","1502","1526","1559","1508","1535.69","53100","0.73","81545","11300","1102","1902","2017/7/26","2307","32.9","2017/12/15","1390","11.37"
"6552","GameWith","東証マザ","サービス","2018/1/15 15:00","4620","110","2.44","4510","4440","4900","4385","4651.97","297400","3.56","1383495","38623","3810","5210","2018/1/15","4900","5.71","2017/8/14","2741","68.55"
"6553","ソウルドアウト","東証マザ","サービス","2018/1/15 15:00","2990","62","2.12","2928","2950","3045","2935","2985.74","104900","1.07","313204","29323","2428","3430","2017/7/18","3200","6.56","2017/8/14","1731","72.73"
"6554","エスユーエス","東証マザ","サービス","2018/1/15 15:00","4500","-50","-1.1","4550","4620","4620","4440","4515.28","15900","0.74","71793","9657","3850","5250","2017/9/13","4980","9.64","2017/11/16","3170","41.96"
"6555","MS＆Consulting","東証マザ","サービス","2018/1/15 15:00","1246","8","0.65","1238","1249","1260","1243","1250.76","41000","0.9","51281","5682","938","1538","2017/10/26","1783","30.12","2017/10/10","1100","13.27"
"6556","ウェルビー","東証マザ","サービス","2018/1/15 15:00","4110","-55","-1.32","4165","4150","4240","3990","4108.57","91700","1.04","376756","36374","3465","4865","2018/1/15","4240","3.07","2017/10/19","2657","54.69"
"6558","クックビズ","東証マザ","サービス","2018/1/15 15:00","4225","-700","-14.21","4925","4225","4225","4225","4225","7400","0.34","31265","9195","4225","5630","2017/11/29","6750","37.41","2018/1/15","4225","0"
"6560","エル・ティー・エス","東証マザ","サービス","2018/1/15 15:00","2486","41","1.68","2445","2426","2510","2402","2440.58","93900","2.55","229170","9172","1945","2945","2017/12/22","3085","19.42","2017/12/19","2141","16.11"
"6561","HANATOUR_JAPAN","東証マザ","サービス","2018/1/15 15:00","2330","200","9.39","2130","2180","2334","2141","2261.34","632500","5.75","1430297","25630","1630","2630","2018/1/15","2334","0.17","2017/12/18","1891","23.22"
"6562","ジーニー","東証マザ","サービス","2018/1/15 15:00","2158","-43","-1.95","2201","2192","2194","2156","2168.04","68200","0.4","147860","37003","1701","2701","2017/12/19","2970","27.34","2017/12/21","2019","6.88"
"6563","みらいワークス","東証マザ","サービス","2018/1/15 15:00","10130","-860","-7.83","10990","10990","11000","10080","10396.62","88500","7.56","920101","11852","7990","13990","2018/1/4","13940","27.33","2017/12/20","5420","86.9"
"6564","ミダック","名証二部","サービス","2018/1/15 15:28","1797","2","0.11","1795","1800","1823","1796","1805.25","5900","0.18","10651","5856","1395","2195","2017/12/22","2037","11.78","2017/12/27","1685","6.65"
"6565","ABホテル","JQS","サービス","2018/1/15 15:00","4580","-75","-1.61","4655","4650","4675","4550","4601.09","30300","0.43","139413","31968","3955","5360","2017/12/29","6300","27.3","2017/12/25","3035","50.91"
"6566","要興業","東証二部","サービス","2018/1/15 15:00","1160","31","2.75","1129","1164","1195","1150","1173.95","612400","4.03","718924","17632","829","1429","2017/12/28","1360","14.71","2017/12/25","891","30.19"
"6584","三櫻工業","東証一部","輸送用機器","2018/1/15 15:00","917","0","0","917","919","923","911","915.95","73100","0.2","66956","34032","767","1067","2017/11/9","1013","9.48","2017/4/19","728","25.96"
