"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5803","フジクラ","東証一部","非鉄金属","2018/2/15 15:00","762","-4","-0.52","766","767","772","757","763.04","4107300","1.39","3134014","225448","616","916","2018/1/23","1184","35.64","2017/1/4","642","18.69"
"5805","昭和電線ホールディングス","東証一部","非鉄金属","2018/2/15 15:00","883","16","1.85","867","879","895","873","884.34","186100","0.6","164576","27220","717","1017","2017/11/2","1171","24.59","2017/4/13","730","20.96"
"5807","東京特殊電線","東証一部","非鉄金属","2018/2/15 15:00","2883","117","4.23","2766","2759","2924","2729","2820.37","24400","0.36","68817","19630","2266","3270","2018/2/1","3840","24.92","2017/1/18","1219","136.51"
"5809","タツタ電線","東証一部","非鉄金属","2018/2/15 15:00","694","1","0.14","693","693","697","673","687.5","705600","1.01","485098","48689","593","793","2018/1/22","955","27.33","2017/1/18","440","57.73"
"5815","沖電線","東証一部","非鉄金属","2018/2/15 15:00","3625","-5","-0.14","3630","3625","3630","3625","3627.81","3200","0.08","11609","14134","2930","4330","2017/11/1","3655","0.82","2017/4/13","2070","75.12"
"5816","オーナンバ","東証二部","非鉄金属","2018/2/15 15:00","460","2","0.44","458","463","463","458","460.6","6700","0.05","3086","5777","378","538","2017/10/2","524","12.21","2017/8/7","408","12.75"
"5817","JMACS","東証二部","非鉄金属","2018/2/15 15:00","500","2","0.4","498","498","505","492","496.92","11700","0.25","5814","2346","418","578","2017/6/6","1657","69.82","2017/4/13","297","68.35"
"5819","カナレ電気","東証一部","非鉄金属","2018/2/15 15:00","2101","-1","-0.05","2102","2147","2147","2101","2122.69","5200","0.07","11038","14766","1602","2602","2017/7/27","2678","21.55","2017/4/19","2088","0.62"
"5820","三ッ星","JQS","非鉄金属","2018/2/15 14:59","1919","22","1.16","1897","1910","1919","1884","1908","1000","0.08","1908","2431","1497","2297","2017/5/10","2210","13.17","2017/1/18","1375","39.56"
"5821","平河ヒューテック","東証一部","非鉄金属","2018/2/15 15:00","1062","16","1.53","1046","1059","1078","1035","1063.19","33500","0.19","35617","18721","746","1346","2017/8/30","1599","33.58","2018/2/14","1032","2.91"
"5851","リョービ","東証一部","非鉄金属","2018/2/15 15:00","2820","80","2.92","2740","2745","2862","2743","2823.62","162000","0.5","457427","92062","2240","3240","2018/1/23","3385","16.69","2017/5/31","2225","26.74"
"5852","アーレスティ","東証一部","非鉄金属","2018/2/15 15:00","883","18","2.08","865","874","886","864","877.92","272800","1.05","239497","22982","715","1015","2017/1/5","1390","36.47","2018/2/9","811","8.88"
"5856","東理ホールディングス","東証二部","小売","2018/2/15 15:00","81","1","1.25","80","80","82","80","80.75","76300","0.09","6161","7047","50","110","2017/7/11","143","43.36","2017/4/12","53","52.83"
"5857","アサヒホールディングス","東証一部","非鉄金属","2018/2/15 15:00","1924","27","1.42","1897","1921","1937","1888","1918.67","268100","0.67","514396","76680","1497","2297","2017/10/27","2599","25.97","2017/6/23","1818","5.83"
"5900","ダイケン","JQS","金属製品","2018/2/15 14:49","815","9","1.12","806","810","820","800","807.07","7500","0.13","6053","4866","656","956","2017/3/10","1349","39.58","2017/1/4","618","31.88"
"5901","東洋製罐グループホールディングス","東証一部","金属製品","2018/2/15 15:00","1521","16","1.06","1505","1519","1533","1517","1522.68","728400","0.33","1109118","331236","1105","1905","2017/1/4","2250","32.4","2018/2/14","1496","1.67"
"5902","ホッカンホールディングス","東証一部","金属製品","2018/2/15 15:00","383","-3","-0.78","386","391","392","383","386.99","121000","0.18","46826","25794","306","466","2017/2/14","573","33.16","2018/2/15","383","0"
"5903","シンポ","JQS","金属製品","2018/2/15 15:00","1394","43","3.18","1351","1377","1433","1367","1394.86","28000","0.46","39056","8560","1051","1651","2018/2/7","1697","17.86","2017/2/8","692","101.45"
"5905","日本製罐","東証二部","金属製品","2018/2/15 12:39","1175","25","2.17","1150","1154","1175","1154","1158","1500","0.11","1737","1636","850","1450","2017/1/17","1640","28.35","2018/2/9","1121","4.82"
"5906","エムケー精工","JQS","金属製品","2018/2/15 14:57","421","12","2.93","409","410","431","410","421.81","29900","0.19","12612","6566","329","489","2018/1/26","648","35.03","2017/4/13","350","20.29"
"5907","JFEコンテイナー","東証二部","金属製品","2018/2/15 14:42","4320","35","0.82","4285","4305","4320","4235","4297.69","1300","0.05","5587","12388","3585","4985","2017/12/21","4980","13.25","2017/4/12","3590","20.33"
"5909","コロナ","東証一部","金属製品","2018/2/15 15:00","1292","-10","-0.77","1302","1301","1308","1291","1298.35","10300","0.04","13373","37910","1002","1602","2017/12/14","1500","13.87","2017/4/12","1077","19.96"
"5911","横河ブリッジホールディングス","東証一部","金属製品","2018/2/15 15:00","2413","34","1.43","2379","2379","2425","2370","2401.86","250000","0.55","600464","109948","1879","2879","2018/1/30","2973","18.84","2017/4/17","1206","100.08"
"5912","OSJBホールディングス","東証一部","建設","2018/2/15 15:00","285","4","1.42","281","283","288","282","284.86","713100","0.58","203135","34916","201","361","2017/12/18","369","22.76","2017/2/13","235","21.28"
"5915","駒井ハルテック","東証一部","金属製品","2018/2/15 15:00","2412","-7","-0.29","2419","2451","2484","2404","2440.48","29300","0.59","71506","11994","1919","2919","2017/11/13","2783","13.33","2017/4/17","2000","20.6"
"5918","瀧上工業","東証二部","金属製品","2018/2/15 14:57","5900","80","1.37","5820","5980","5980","5890","5925.22","2300","0.09","13628","15916","4820","6820","2018/1/26","6050","2.48","2017/2/7","4320","36.57"
"5921","川岸工業","東証二部","金属製品","2018/2/15 15:00","1009","21","2.13","988","1000","1028","1000","1010","32000","0.21","32320","15135","838","1138","2017/11/2","1320","23.56","2017/1/18","510","97.84"
"5922","那須電機鉄工","東証二部","金属製品","2018/2/15 14:52","3785","35","0.93","3750","3890","3890","3785","3875.83","1200","0.1","4651","4542","3050","4450","2017/6/8","4420","14.37","2017/1/25","3270","15.75"
"5923","高田機工","東証一部","金属製品","2018/2/15 15:00","4220","15","0.36","4205","4230","4350","4200","4254.08","15700","0.7","66789","9443","3505","4905","2018/1/30","4480","5.8","2017/1/18","2280","85.09"
"5928","アルメタックス","東証二部","金属製品","2018/2/15 15:00","438","19","4.53","419","427","440","426","431.37","36600","0.31","15788","5218","339","499","2018/1/18","449","2.45","2017/1/5","366","19.67"
"5929","三和ホールディングス","東証一部","金属製品","2018/2/15 15:00","1406","22","1.59","1384","1399","1416","1395","1405.85","606300","0.26","852365","330410","1084","1684","2018/1/31","1624","13.42","2017/2/3","1007","39.62"
"5930","文化シヤッター","東証一部","金属製品","2018/2/15 15:00","932","-5","-0.53","937","938","944","927","934.97","195200","0.27","182507","67287","787","1087","2017/11/30","1166","20.07","2017/4/17","781","19.33"
"5932","三協立山","東証一部","金属製品","2018/2/15 15:00","1442","-8","-0.55","1450","1471","1471","1442","1448.39","104800","0.33","151791","45502","1150","1750","2017/1/12","1800","19.89","2018/2/15","1442","0"
"5933","アルインコ","東証一部","金属製品","2018/2/15 15:00","1122","10","0.9","1112","1112","1129","1109","1121.65","32700","0.16","36678","23606","812","1412","2017/10/20","1366","17.86","2017/4/14","927","21.04"
"5935","元旦ビューティ工業","JQS","金属製品","-","-","0","0","3955","-","-","-","-","-","0","-","3052","3255","4655","2017/3/27","4970","100","2018/2/9","3955","-100"
"5936","東洋シヤッター","東証一部","金属製品","2018/2/15 15:00","601","1","0.17","600","605","605","599","601.9","4200","0.07","2528","3839","500","700","2018/1/16","700","14.14","2017/4/17","569","5.62"
"5938","LIXILグループ","東証一部","金属製品","2018/2/15 15:00","2572","37","1.46","2535","2555","2579","2541","2566.19","878600","0.28","2254652","805176","2035","3035","2018/1/23","3255","20.98","2018/2/14","2524","1.9"
"5939","大谷工業","JQS","金属製品","2018/2/15 14:48","3885","85","2.24","3800","3885","3885","3885","3885","200","0.02","777","3419","3100","4500","2017/2/28","5440","28.58","2017/1/27","3150","23.33"
"5940","不二サッシ","東証二部","金属製品","2018/2/15 15:00","94","0","0","94","94","95","92","93.67","468800","0.37","43914","11869","64","124","2017/7/6","124","24.19","2017/4/13","88","6.82"
"5941","中西製作所","東証二部","金属製品","2018/2/15 15:00","1592","-110","-6.46","1702","1542","1620","1538","1571.35","69000","1.09","108423","10039","1302","2102","2018/1/26","2107","24.44","2017/4/14","827","92.5"
"5942","日本フイルコン","東証一部","金属製品","2018/2/15 15:00","611","6","0.99","605","613","619","605","612.36","40300","0.18","24678","13544","505","705","2017/10/4","1026","40.45","2017/3/31","550","11.09"
"5943","ノーリツ","東証一部","金属製品","2018/2/15 15:00","1910","-83","-4.16","1993","1988","2027","1903","1925.53","286500","0.56","551665","97024","1593","2393","2017/5/16","2345","18.55","2017/9/8","1883","1.43"
"5945","天龍製鋸","JQS","金属製品","2018/2/15 15:00","3360","-55","-1.61","3415","3400","3400","3360","3372.11","1900","0.03","6407","18728","2715","4115","2018/1/25","3860","12.95","2017/1/11","2017","66.58"
"5946","長府製作所","東証一部","金属製品","2018/2/15 15:00","2390","-21","-0.87","2411","2411","2419","2390","2402.48","23400","0.07","56218","85993","1911","2911","2017/6/6","2839","15.82","2018/2/9","2388","0.08"
"5947","リンナイ","東証一部","金属製品","2018/2/15 15:00","9700","30","0.31","9670","9750","9780","9650","9711.91","85200","0.17","827455","500680","8170","11170","2017/6/20","10750","9.77","2017/2/17","8610","12.66"
"5949","ユニプレス","東証一部","輸送用機器","2018/2/15 15:00","2540","32","1.28","2508","2528","2559","2503","2537.33","225400","0.47","571914","121552","2008","3010","2017/11/15","3420","25.73","2017/4/17","2127","19.42"
"5950","日本パワーファスニング","東証二部","金属製品","2018/2/15 15:00","244","-6","-2.4","250","250","252","233","243.48","503300","2.69","122542","4560","170","330","2017/10/26","405","39.75","2017/1/25","143","70.63"
"5951","ダイニチ工業","東証一部","金属製品","2018/2/15 15:00","853","-3","-0.35","856","858","874","853","864.08","21800","0.11","18837","16257","706","1006","2018/2/2","892","4.37","2017/4/17","681","25.26"
"5952","アマテイ","東証二部","金属製品","2018/2/15 15:00","138","1","0.73","137","136","140","136","138.42","66400","0.54","9191","1700","87","187","2017/11/28","190","27.37","2017/1/17","96","43.75"
"5953","昭和鉄工","福証","金属製品","2018/2/15 09:00","2272","30","1.34","2242","2272","2272","2272","2272.5","400","0.04","909","2038","1742","2742","2017/5/9","3500","35.09","2017/4/7","1970","15.33"
"5955","ヤマシナ","東証二部","金属製品","2018/2/15 15:00","141","-7","-4.73","148","149","151","140","145.01","13118800","9.13","1902363","20249","98","198","2018/2/7","174","18.97","2017/1/18","58","143.1"
"5956","トーソー","東証二部","金属製品","2018/2/15 14:59","627","-3","-0.48","630","631","632","627","629.03","3100","0.03","1950","6897","530","730","2018/1/19","720","12.92","2017/1/4","490","27.96"
"5957","日東精工","東証一部","金属製品","2018/2/15 15:00","612","44","7.75","568","614","626","584","614.07","118900","0.3","73013","24471","468","668","2018/1/15","716","14.53","2017/2/7","401","52.62"
"5958","三洋工業","東証一部","金属製品","2018/2/15 15:00","2077","2","0.1","2075","2075","2091","2074","2080.27","3700","0.11","7697","7311","1575","2575","2017/7/20","2290","9.3","2017/4/17","1870","11.07"
"5959","岡部","東証一部","金属製品","2018/2/15 15:00","961","-60","-5.88","1021","1035","1035","961","981.19","330600","0.61","324381","51693","721","1321","2018/2/2","1158","17.01","2017/1/18","929","3.44"
"5962","浅香工業","東証二部","その他製品","2018/2/15 14:18","1875","63","3.48","1812","1850","1875","1849","1858","1000","0.1","1858","1945","1412","2212","2017/6/1","2580","27.33","2017/4/11","1400","33.93"
"5964","東洋刃物","東証二部","金属製品","2018/2/15 12:52","977","-23","-2.3","1000","998","998","977","986.47","1700","0.11","1677","1541","700","1300","2018/2/13","1150","15.04","2017/1/17","701","39.37"
"5965","フジマック","東証二部","金属製品","2018/2/15 15:00","2270","-65","-2.78","2335","2223","2322","2200","2247.07","13300","0.19","29886","16199","1835","2835","2018/1/25","2935","22.66","2017/1/18","883","157.08"
"5966","京都機械工具","東証二部","金属製品","2018/2/15 14:24","2030","-4","-0.2","2034","2018","2030","2018","2025","400","0.02","810","5029","1534","2534","2017/10/19","2161","6.06","2017/5/29","1950","4.1"
"5967","TONE","東証二部","金属製品","2018/2/15 15:00","2480","31","1.27","2449","2489","2489","2479","2483.75","800","0.03","1987","5810","1949","2949","2017/9/4","2875","13.74","2017/1/6","1640","51.22"
"5969","ロブテックス","東証二部","金属製品","-","-","0","0","2722","-","-","-","-","-","0","-","2722","2222","3225","2018/1/29","2920","100","2017/4/14","2010","-100"
"5970","ジーテクト","東証一部","金属製品","2018/2/15 15:00","1980","32","1.64","1948","1965","1989","1919","1970.78","57900","0.13","114108","86984","1548","2348","2017/11/9","2500","20.8","2017/4/17","1793","10.43"
"5971","共和工業所","JQS","金属製品","2018/2/15 14:33","7190","200","2.86","6990","6990","7190","6990","7096.92","1300","0.1","9226","9778","5990","7990","2017/12/8","9170","21.59","2017/1/13","3300","117.88"
"5973","トーアミ","東証二部","金属製品","2018/2/15 12:43","552","1","0.18","551","551","555","551","551.39","3600","0.06","1985","3533","451","651","2017/7/18","593","6.91","2017/4/12","512","7.81"
"5974","中国工業","東証一部","金属製品","2018/2/15 15:00","756","13","1.75","743","758","763","755","758.12","28800","0.84","21834","2586","593","893","2017/12/26","970","22.06","2017/4/17","662","14.2"
"5975","東プレ","東証一部","金属製品","2018/2/15 15:00","3005","61","2.07","2944","3050","3055","2989","3015.26","161400","0.3","486663","162336","2444","3445","2018/1/31","3570","15.83","2017/4/17","2651","13.35"
"5976","高周波熱錬","東証一部","金属製品","2018/2/15 15:00","1039","25","2.47","1014","1034","1046","1021","1038.46","87400","0.2","90761","45498","714","1314","2017/11/8","1319","21.23","2017/4/14","846","22.81"
"5979","カネソウ","名証二部","金属製品","2018/2/15 09:19","4685","70","1.52","4615","4685","4685","4685","4685","200","0.01","937","6746","3915","5320","2017/9/8","5550","15.59","2017/1/30","4270","9.72"
"5981","東京製綱","東証一部","金属製品","2018/2/15 15:00","1904","-2","-0.1","1906","1916","1925","1881","1902.87","87400","0.54","166311","30975","1506","2306","2017/1/5","1995","4.56","2017/9/6","1512","25.93"
"5982","マルゼン","東証二部","金属製品","2018/2/15 14:42","2514","44","1.78","2470","2506","2518","2475","2499.32","19000","0.1","47487","49727","1970","2970","2018/1/18","2900","13.31","2017/1/5","1120","124.46"
