"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6178","日本郵政","東証一部","サービス","2018/1/4 15:00","1302","10","0.77","1292","1300","1302","1296","1299.88","7597300","0.17","9875591","5859000","992","1592","2017/1/5","1518","14.23","2017/11/16","1232","5.68"
"6180","GMOメディア","東証マザ","サービス","2018/1/4 15:00","2917","1","0.03","2916","2959","2959","2916","2931.89","5300","0.28","15539","5451","2416","3420","2017/1/16","3845","24.14","2017/4/13","2700","8.04"
"6181","パートナーエージェント","東証マザ","サービス","2018/1/4 15:00","353","0","0","353","356","357","352","354.98","81800","0.81","29037","3568","273","433","2017/1/26","690","48.84","2017/11/15","313","12.78"
"6182","ロゼッタ","東証マザ","サービス","2018/1/4 15:00","1379","8","0.58","1371","1381","1382","1372","1377.33","28100","0.28","38703","13847","1071","1671","2017/1/10","2299","40.02","2017/10/18","1299","6.16"
"6183","ベルシステム24ホールディングス","東証一部","サービス","2018/1/4 15:00","1436","19","1.34","1417","1443","1444","1417","1430.33","98600","0.13","141031","105657","1117","1717","2017/12/1","1504","4.52","2017/4/6","909","57.98"
"6184","鎌倉新書","東証一部","サービス","2018/1/4 15:00","1995","46","2.36","1949","1994","2014","1984","1995.51","78600","0.86","156847","18238","1549","2349","2017/12/4","2028","1.63","2017/2/20","938","112.69"
"6185","ソネット・メディア・ネットワークス","東証マザ","サービス","2018/1/4 15:00","3645","115","3.26","3530","3600","3770","3590","3659.84","24700","0.8","90398","11285","2830","4230","2018/1/4","3770","3.32","2017/4/12","1749","108.4"
"6186","一蔵","東証一部","サービス","2018/1/4 15:00","1128","8","0.71","1120","1128","1128","1124","1126.87","13100","0.24","14762","6200","820","1420","2017/1/4","1467","23.11","2017/4/13","1019","10.7"
"6187","LITALICO","東証一部","サービス","2018/1/4 15:00","2072","9","0.44","2063","2063","2080","2003","2047.21","44800","0.26","91715","36221","1563","2563","2017/12/19","2144","3.36","2017/1/13","1351","53.37"
"6188","富士ソフトサービスビューロ","JQS","サービス","2018/1/4 15:00","2245","91","4.22","2154","2154","2245","2051","2150.83","364300","16.19","783548","5051","1654","2654","2018/1/4","2245","0","2017/1/4","748","200.13"
"6189","グローバルグループ","東証一部","サービス","2018/1/4 15:00","1729","8","0.46","1721","1756","1758","1726","1736.99","15300","0.18","26576","15097","1321","2121","2017/10/30","2586","33.14","2017/4/25","1480","16.82"
"6190","フェニックスバイオ","東証マザ","サービス","2018/1/4 14:58","1136","11","0.98","1125","1125","1136","1125","1131.11","2700","0.09","3054","3301","825","1425","2017/1/10","2072","45.17","2017/12/27","1055","7.68"
"6191","エボラブルアジア","東証一部","サービス","2018/1/4 15:00","2358","69","3.01","2289","2323","2365","2288","2328.66","231400","1.34","538851","40775","1789","2789","2017/2/15","3920","39.85","2017/12/19","2077","13.53"
"6192","ハイアス・アンド・カンパニー","東証マザ","サービス","2018/1/4 15:00","1264","3","0.24","1261","1291","1295","1248","1271.78","119700","1.6","152232","9439","961","1561","2017/12/8","1741","27.4","2017/1/18","391","223.27"
"6193","バーチャレクス・ホールディングス","東証マザ","サービス","2018/1/4 15:00","868","35","4.2","833","837","879","837","859.87","47800","1.63","41102","2550","683","983","2017/1/10","1259","31.06","2017/4/17","699","24.18"
"6194","アトラエ","東証マザ","サービス","2018/1/4 15:00","10250","880","9.39","9370","9450","10320","9430","9951.5","97900","2.49","974252","40325","7870","10870","2018/1/4","10320","0.68","2017/4/12","2995","242.24"
"6195","ホープ","東証マザ","サービス","2018/1/4 15:00","1152","16","1.41","1136","1143","1166","1143","1157.38","6100","0.44","7060","1606","836","1436","2017/3/29","2635","56.28","2017/12/20","1041","10.66"
"6196","ストライク","東証一部","サービス","2018/1/4 15:00","5300","60","1.15","5240","5290","5360","5260","5305.55","53700","0.55","284908","51289","4240","6240","2017/1/26","5740","7.67","2017/4/13","3955","34.01"
"6197","ソラスト","東証一部","サービス","2018/1/4 15:00","2602","48","1.88","2554","2590","2625","2563","2589.97","192100","0.63","497533","79797","2054","3055","2017/12/13","2828","7.99","2017/1/4","1197","117.38"
"6198","キャリア","東証マザ","サービス","2018/1/4 15:00","3175","95","3.08","3080","3110","3225","3095","3156.83","103400","1.2","326416","27312","2380","3780","2018/1/4","3225","1.55","2017/1/6","1360","133.46"
"6199","セラク","東証一部","サービス","2018/1/4 15:00","851","23","2.78","828","843","853","837","846.5","96200","0.7","81433","11692","678","978","2017/3/6","1354","37.15","2017/1/4","706","20.54"
"6200","インソース","東証一部","サービス","2018/1/4 15:00","3655","70","1.95","3585","3680","3745","3610","3670.89","57300","0.7","210342","30038","2885","4285","2017/12/28","3750","2.53","2017/1/10","1430","155.59"
"6201","豊田自動織機","東証一部","輸送用機器","2018/1/4 15:00","7400","160","2.21","7240","7300","7400","7270","7357.68","475600","0.15","3499314","2411221","5740","8740","2017/12/21","7460","0.8","2017/4/17","5010","47.7"
"6203","豊和工業","東証一部","機械","2018/1/4 15:00","1773","-15","-0.84","1788","1748","1783","1736","1757.66","552200","4.4","970578","22248","1388","2188","2017/10/17","2876","38.35","2017/1/18","609","191.13"
"6205","OKK","東証一部","機械","2018/1/4 15:00","1319","18","1.38","1301","1331","1334","1317","1322.93","24900","0.31","32941","10745","1001","1601","2017/7/25","1530","13.79","2017/4/6","1050","25.62"
"6208","石川製作所","東証一部","機械","2018/1/4 15:00","3440","-115","-3.23","3555","3505","3575","3385","3438.72","799700","12.52","2749947","21968","2855","4255","2017/10/6","4435","22.44","2017/1/4","658","422.8"
"6210","東洋機械金属","東証一部","機械","2018/1/4 15:00","977","17","1.77","960","964","983","964","975.46","147000","0.71","143392","20227","810","1110","2018/1/4","983","0.61","2017/1/18","442","121.04"
"6217","津田駒工業","東証一部","機械","2018/1/4 15:00","232","10","4.5","222","228","237","226","231.45","3644000","5.35","843407","15794","142","302","2018/1/4","237","2.11","2017/4/14","150","54.67"
"6218","エンシュウ","東証一部","機械","2018/1/4 15:00","151","2","1.34","149","151","152","151","151.26","734000","1.16","111023","9594","99","199","2017/7/13","206","26.7","2017/4/12","76","98.68"
"6222","島精機製作所","東証一部","機械","2018/1/4 15:00","7490","370","5.2","7120","7260","7500","7240","7383.69","159200","0.43","1175483","274134","5620","8620","2017/11/27","7720","2.98","2017/4/17","3590","108.64"
"6235","オプトラン","東証一部","機械","2018/1/4 15:00","2840","-20","-0.7","2860","2960","2968","2820","2905.7","560100","1.26","1627485","125977","2360","3360","2017/12/28","3320","14.46","2017/12/20","2128","33.46"
"6236","NCホールディングス","東証一部","機械","2018/1/4 15:00","811","6","0.75","805","806","812","802","807.94","17500","0.27","14139","5203","655","955","2017/5/10","1000","18.9","2017/12/26","785","3.31"
"6237","イワキ","東証二部","機械","2018/1/4 15:00","3230","15","0.47","3215","3215","3260","3140","3190.91","35300","0.47","112639","24175","2515","3915","2017/11/22","3535","8.63","2017/4/13","2000","61.5"
"6238","フリュー","東証一部","機械","2018/1/4 15:00","1111","24","2.21","1087","1106","1111","1099","1105.64","84800","0.3","93758","31437","787","1387","2017/1/30","1733","35.89","2017/12/6","1037","7.14"
"6239","ナガオカ","JQS","機械","2018/1/4 15:00","1168","45","4.01","1123","1136","1172","1127","1156.34","55200","1.56","63830","4134","823","1423","2017/6/6","1486","21.4","2017/2/13","544","114.71"
"6240","ヤマシンフィルタ","東証一部","機械","2018/1/4 15:00","1396","10","0.72","1386","1410","1416","1388","1397.11","1474700","2.37","2060318","86817","1086","1686","2017/12/11","1536","9.11","2017/1/4","238","486.55"
"6245","ヒラノテクシード","東証二部","機械","2018/1/4 15:00","2702","22","0.82","2680","2720","2727","2678","2704.01","81700","0.53","220918","41596","2180","3180","2017/12/27","2744","1.53","2017/4/13","1126","139.96"
"6246","テクノスマート","東証二部","機械","2018/1/4 15:00","1583","38","2.46","1545","1547","1590","1515","1562.9","242900","2.24","379629","17131","1145","1945","2017/10/3","2095","24.44","2017/1/4","635","149.29"
"6247","日阪製作所","東証一部","機械","2018/1/4 15:00","1215","18","1.5","1197","1197","1215","1190","1209.18","23300","0.07","28174","39770","897","1497","2017/12/18","1266","4.03","2017/2/9","865","40.46"
"6248","横田製作所","JQS","機械","2018/1/4 10:32","1145","19","1.69","1126","1133","1145","1133","1140","700","0.04","798","2145","826","1426","2017/12/19","1190","3.78","2017/1/18","911","25.69"
"6249","ゲームカード・ジョイコホールディングス","JQS","機械","2018/1/4 15:00","1418","2","0.14","1416","1429","1429","1418","1421.94","3100","0.02","4408","20225","1116","1716","2017/11/10","1454","2.48","2017/4/7","1200","18.17"
"6250","やまびこ","東証一部","機械","2018/1/4 15:00","1833","46","2.57","1787","1810","1867","1788","1822.68","347900","0.79","634111","80851","1387","2187","2018/1/4","1867","1.82","2017/8/22","1170","56.67"
"6254","野村マイクロ・サイエンス","JQS","機械","2018/1/4 15:00","1266","59","4.89","1207","1250","1281","1216","1251.76","113700","1.12","142325","12852","907","1507","2018/1/4","1281","1.17","2017/1/4","306","313.73"
"6255","エヌ・ピー・シー","東証マザ","機械","2018/1/4 15:00","226","1","0.44","225","224","229","222","225.7","420800","1.91","94973","4984","145","305","2017/10/12","326","30.67","2017/4/12","161","40.37"
"6256","ニューフレアテクノロジー","JQS","機械","2018/1/4 15:00","6990","230","3.4","6760","6760","7020","6760","6942.29","24900","0.21","172863","83880","5760","7760","2017/1/23","8260","15.38","2017/8/14","5500","27.09"
"6257","藤商事","JQS","機械","2018/1/4 15:00","1207","0","0","1207","1200","1207","1200","1203.29","16100","0.07","19373","29445","907","1507","2017/1/13","1360","11.25","2017/4/12","1050","14.95"
"6258","平田機工","東証一部","機械","2018/1/4 15:00","11740","90","0.77","11650","11950","11960","11650","11768.57","187900","1.75","2211314","126276","8650","14650","2017/11/13","14720","20.24","2017/1/10","6090","92.78"
"6262","ペガサスミシン製造","東証一部","機械","2018/1/4 15:00","781","10","1.3","771","780","781","775","778.39","44200","0.18","34405","19391","621","921","2017/3/3","997","21.66","2017/1/24","667","17.09"
"6264","マルマエ","東証二部","機械","2018/1/4 15:00","1765","35","2.02","1730","1714","1800","1714","1750.08","412900","3.47","722608","21024","1330","2130","2017/11/27","1825","3.29","2017/1/4","454","288.77"
"6265","妙徳","JQS","機械","2018/1/4 14:59","563","3","0.54","560","569","577","553","566.46","48000","0.58","27190","4664","460","660","2017/10/30","594","5.22","2017/1/18","254","121.65"
"6266","タツモ","JQS","機械","2018/1/4 15:00","2012","54","2.76","1958","2010","2042","1991","2018.07","98200","0.85","198174","23155","1558","2358","2017/6/9","2548","21.04","2017/1/6","1052","91.25"
"6267","ゼネラルパッカー","JQS","機械","-","-","0","0","2032","-","-","-","-","-","0","-","3655","1532","2532","2017/12/1","2201","100","2017/2/20","1650","-100"
"6268","ナブテスコ","東証一部","機械","2018/1/4 15:00","4590","270","6.25","4320","4430","4590","4425","4523.92","1050200","0.84","4751016","574364","3620","5020","2017/11/9","4705","2.44","2017/1/4","2705","69.69"
"6269","三井海洋開発","東証一部","機械","2018/1/4 15:00","2981","71","2.44","2910","2920","2989","2920","2972.83","281300","0.5","836256","168152","2410","3410","2018/1/4","2989","0.27","2017/2/7","1820","63.79"
"6271","ニッセイ","東証二部","機械","2018/1/4 14:38","1468","17","1.17","1451","1460","1483","1452","1466.32","10600","0.04","15543","42858","1151","1751","2017/11/30","1577","6.91","2017/1/11","954","53.88"
"6272","レオン自動機","東証一部","機械","2018/1/4 15:00","2011","47","2.39","1964","2004","2030","1965","1999.16","191600","0.67","383040","57096","1564","2364","2017/12/28","2030","0.94","2017/1/18","882","128"
"6273","SMC","東証一部","機械","2018/1/4 15:00","47610","1230","2.65","46380","47200","47720","46980","47397.32","342700","0.51","16243061","3207455","39380","53380","2017/11/27","49840","4.47","2017/1/18","26255","81.34"
"6274","新川","東証一部","機械","2018/1/4 15:00","1191","29","2.5","1162","1132","1197","1131","1177.93","121700","0.61","143354","23877","862","1462","2017/12/21","1220","2.38","2017/5/22","646","84.37"
"6276","ナビタス","JQS","機械","2018/1/4 14:55","418","15","3.72","403","411","420","410","413.99","13800","0.24","5713","2392","323","483","2017/2/13","433","3.46","2017/7/5","341","22.58"
"6277","ホソカワミクロン","東証一部","機械","2018/1/4 15:00","8130","40","0.49","8090","8200","8270","8060","8136.06","50000","0.58","406803","70042","6590","9590","2017/11/13","8440","3.67","2017/1/24","3625","124.28"
"6278","ユニオンツール","東証一部","機械","2018/1/4 15:00","4210","70","1.69","4140","4210","4225","4155","4192.74","32500","0.16","136264","87520","3440","4840","2017/12/8","4500","6.44","2017/1/18","3020","39.4"
"6279","瑞光","東証二部","機械","2018/1/4 15:00","3810","-55","-1.42","3865","3800","3845","3800","3819.29","7000","0.1","26735","27432","3165","4565","2017/2/16","4255","10.46","2017/12/27","3650","4.38"
"6281","前田製作所","JQS","機械","2018/1/4 15:00","1267","30","2.43","1237","1232","1287","1184","1225.4","292500","1.82","358429","20399","937","1537","2017/11/30","2079","39.06","2017/1/18","316","300.95"
"6282","オイレス工業","東証一部","機械","2018/1/4 15:00","2308","53","2.35","2255","2300","2315","2283","2300.3","59500","0.17","136868","79166","1755","2755","2017/11/29","2403","3.95","2017/6/19","1872","23.29"
"6284","日精エー・エス・ビー機械","東証一部","機械","2018/1/4 15:00","6940","50","0.73","6890","6980","6980","6880","6927.1","25200","0.16","174563","106520","5890","7890","2017/12/11","7170","3.21","2017/2/8","2121","227.2"
"6286","靜甲","JQS","機械","2018/1/4 14:48","941","7","0.75","934","940","941","924","935.41","7400","0.11","6922","6101","784","1084","2017/10/5","1013","7.11","2017/1/24","570","65.09"
