"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6797","名古屋電機工業","名証二部","電気機器","2018/1/26 14:31","590","-2","-0.34","592","590","593","590","591.49","10100","0.16","5974","3789","492","692","2017/12/15","610","3.28","2017/4/13","410","43.9"
"6798","SMK","東証一部","電気機器","2018/1/26 15:00","612","-11","-1.77","623","618","630","612","616.49","515000","0.69","317491","45900","523","723","2018/1/24","654","6.42","2017/4/17","364","68.13"
"6800","ヨコオ","東証一部","電気機器","2018/1/26 15:00","2127","-8","-0.37","2135","2146","2146","2080","2117.04","174600","0.84","369636","44348","1635","2635","2018/1/23","2250","5.47","2017/1/16","959","121.79"
"6803","ティアック","東証一部","電気機器","2018/1/26 15:00","45","-1","-2.17","46","46","46","45","45.55","63079000","21.8","2873350","13019","16","76","2017/1/5","58","22.41","2017/4/6","39","15.38"
"6804","ホシデン","東証一部","電気機器","2018/1/26 15:00","1793","-12","-0.66","1805","1814","1828","1791","1805.31","756400","1.12","1365537","121404","1405","2205","2017/11/6","2041","12.15","2017/1/17","839","113.71"
"6806","ヒロセ電機","東証一部","電気機器","2018/1/26 15:00","16990","20","0.12","16970","16960","17020","16890","16969.62","72800","0.18","1235388","679952","12970","20970","2017/11/9","17650","3.74","2017/1/18","14130","20.24"
"6807","日本航空電子工業","東証一部","電気機器","2018/1/26 15:00","1828","-31","-1.67","1859","1855","1861","1818","1835.44","1175000","1.27","2156637","168729","1459","2259","2017/11/27","2235","18.21","2017/4/18","1291","41.6"
"6809","TOA","東証一部","電気機器","2018/1/26 15:00","1446","14","0.98","1432","1462","1474","1431","1450.84","157600","0.46","228653","49940","1132","1732","2018/1/5","1520","4.87","2017/4/14","897","61.2"
"6810","マクセルホールディングス","東証一部","電気機器","2018/1/26 15:00","2444","4","0.16","2440","2429","2487","2425","2449.49","674800","1.27","1652915","130367","1940","2940","2017/10/25","2817","13.24","2017/4/13","1881","29.93"
"6814","古野電気","東証一部","電気機器","2018/1/26 15:00","842","-3","-0.36","845","842","849","842","844.41","31100","0.1","26261","26855","695","995","2017/1/11","897","6.13","2017/7/18","634","32.81"
"6815","ユニデンホールディングス","東証一部","電気機器","2018/1/26 15:00","341","-1","-0.29","342","342","345","340","342.4","680000","1.08","232831","21531","262","422","2017/10/31","371","8.09","2017/4/14","155","120"
"6816","アルパイン","東証一部","電気機器","2018/1/26 15:00","2315","27","1.18","2288","2311","2332","2297","2311.57","354100","0.51","818527","161551","1788","2788","2017/11/27","2809","17.59","2017/4/13","1411","64.07"
"6817","スミダコーポレーション","東証一部","電気機器","2018/1/26 15:00","2070","11","0.53","2059","2067","2079","2035","2058.04","249700","0.91","513892","56810","1559","2559","2017/7/21","2400","13.75","2017/1/18","1051","96.96"
"6819","伊豆シャボテンリゾート","JQS","サービス","2018/1/26 15:00","157","-1","-0.63","158","159","160","153","155.85","449600","1.58","70069","4474","108","208","2018/1/24","179","12.29","2017/4/12","73","115.07"
"6820","アイコム","東証一部","電気機器","2018/1/26 15:00","2672","15","0.56","2657","2650","2718","2639","2686.74","14100","0.09","37883","39679","2157","3160","2017/5/9","2898","7.8","2017/1/18","2155","23.99"
"6822","大井電気","JQS","電気機器","2018/1/26 14:44","393","0","0","393","398","401","393","396.68","38000","0.26","15074","5777","313","473","2018/1/24","410","4.15","2017/4/24","270","45.56"
"6823","リオン","東証一部","電気機器","2018/1/26 15:00","2550","44","1.76","2506","2501","2585","2501","2553.02","27500","0.22","70208","31351","2006","3010","2018/1/23","2629","3","2017/4/14","1400","82.14"
"6824","新コスモス電機","JQS","電気機器","2018/1/26 15:00","1732","73","4.4","1659","1688","1800","1688","1736.36","15100","0.12","26219","21756","1259","2059","2018/1/26","1800","3.78","2017/1/4","1130","53.27"
"6826","本多通信工業","東証一部","電気機器","2018/1/26 15:00","1428","10","0.71","1418","1446","1464","1421","1437.18","98400","0.39","141419","35709","1118","1718","2018/1/22","1486","3.9","2017/2/7","595","140"
"6832","アオイ電子","東証二部","電気機器","2018/1/26 15:00","5570","-600","-9.72","6170","6220","6380","5420","5790.15","164000","1.37","949584","66840","5170","7170","2018/1/26","6380","12.7","2017/1/18","2808","98.36"
"6834","精工技研","JQS","電気機器","2018/1/26 14:59","1890","8","0.43","1882","1881","1896","1881","1891.58","3800","0.04","7188","17641","1482","2282","2017/6/22","2375","20.42","2017/4/7","1350","40"
"6835","アライドテレシスホールディングス","東証二部","電気機器","2018/1/26 15:00","124","-1","-0.8","125","125","127","122","124.02","2605000","2.39","323060","13526","75","175","2018/1/16","194","36.08","2017/1/18","54","129.63"
"6836","ぷらっとホーム","東証二部","電気機器","2018/1/26 15:00","5050","-90","-1.75","5140","5110","5140","5010","5071.47","14300","1.05","72522","6862","4140","6140","2017/12/18","7000","27.86","2017/3/15","1756","187.59"
"6837","京写","JQS","電気機器","2018/1/26 14:59","655","2","0.31","653","659","659","650","655.5","52000","0.36","34086","9579","553","753","2017/10/30","692","5.35","2017/1/18","312","109.94"
"6838","多摩川ホールディングス","JQS","電気機器","2018/1/26 15:00","115","0","0","115","116","116","115","115.61","101000","0.24","11677","4899","65","165","2017/1/16","151","23.84","2017/4/14","96","19.79"
"6839","船井電機","東証一部","電気機器","2018/1/26 15:00","843","5","0.6","838","847","851","840","845.22","153700","0.43","129910","30458","688","988","2017/7/18","1118","24.6","2017/11/16","801","5.24"
"6840","AKIBAホールディングス","JQS","電気機器","2018/1/26 15:00","328","12","3.8","316","315","332","315","325.41","294000","3.2","95670","3015","236","396","2017/3/6","438","25.11","2017/1/5","220","49.09"
"6841","横河電機","東証一部","電気機器","2018/1/26 15:00","2206","-18","-0.81","2224","2237","2240","2202","2211.89","804800","0.3","1780132","592586","1724","2724","2018/1/9","2319","4.87","2017/4/19","1616","36.51"
"6844","新電元工業","東証一部","電気機器","2018/1/26 15:00","9860","-180","-1.79","10040","9970","10010","9840","9897.88","77800","0.75","770055","101941","7040","13040","2018/1/18","10700","7.85","2017/2/3","4070","142.26"
"6845","アズビル","東証一部","電気機器","2018/1/26 15:00","5150","-30","-0.58","5180","5180","5180","5140","5160.08","94600","0.13","488144","382390","4180","6180","2018/1/24","5310","3.01","2017/1/18","3260","57.98"
"6846","中央製作所","名証二部","電気機器","2018/1/26 12:30","2300","0","0","2300","2300","2300","2300","2300","200","0.03","460","1804","1800","2800","2018/1/23","2350","2.13","2017/1/12","884","160.18"
"6848","東亜ディーケーケー","東証一部","電気機器","2018/1/26 15:00","1214","-36","-2.88","1250","1260","1340","1175","1262.63","148100","0.74","186995","24135","950","1550","2018/1/26","1340","9.4","2017/4/17","505","140.4"
"6849","日本光電工業","東証一部","電気機器","2018/1/26 15:00","2617","30","1.16","2587","2612","2637","2610","2622.35","179800","0.2","471499","234826","2087","3090","2017/7/25","2805","6.7","2017/2/2","2264","15.59"
"6850","チノー","東証一部","電気機器","2018/1/26 15:00","1811","9","0.5","1802","1814","1828","1803","1816.28","15600","0.17","28334","16770","1402","2202","2017/12/22","1866","2.95","2017/1/4","1096","65.24"
"6852","テクノ・セブン","JQS","電気機器","2018/1/26 14:43","1825","8","0.44","1817","1804","1825","1804","1817.65","1700","0.12","3090","2569","1417","2217","2017/6/14","3100","41.13","2017/4/14","1520","20.07"
"6853","共和電業","東証一部","電気機器","2018/1/26 15:00","463","-5","-1.07","468","469","470","462","466.55","31900","0.11","14883","12991","388","548","2017/5/9","487","4.93","2017/1/18","390","18.72"
"6855","日本電子材料","東証一部","電気機器","2018/1/26 15:00","626","-3","-0.48","629","626","629","623","626.13","24800","0.23","15528","6639","529","729","2017/4/7","770","18.7","2017/11/16","573","9.25"
"6856","堀場製作所","東証一部","電気機器","2018/1/26 15:00","7070","-180","-2.48","7250","7240","7260","7030","7105.23","264700","0.62","1880754","300707","5750","8750","2017/11/9","7830","9.71","2017/1/18","5450","29.72"
"6857","アドバンテスト","東証一部","電気機器","2018/1/26 15:00","2190","-84","-3.69","2274","2245","2250","2164","2198.91","6385900","3.2","14042028","437051","1774","2774","2017/11/6","2698","18.83","2017/8/29","1787","22.55"
"6858","小野測器","東証一部","電気機器","2018/1/26 15:00","782","-3","-0.38","785","785","787","776","783.38","13300","0.11","10419","9775","635","935","2017/2/14","890","12.13","2017/10/10","700","11.71"
"6859","エスペック","東証一部","電気機器","2018/1/26 15:00","2892","8","0.28","2884","2928","2964","2889","2923.47","116100","0.49","339415","68776","2384","3385","2018/1/23","3030","4.55","2017/2/9","1249","131.55"
"6861","キーエンス","東証一部","電気機器","2018/1/26 15:00","69120","-770","-1.1","69890","69520","70040","69120","69425.1","378600","0.31","26284341","8405258","59890","79890","2018/1/24","72400","4.53","2017/1/4","40165","72.09"
"6862","ミナトホールディングス","JQS","電気機器","2018/1/26 15:00","581","-13","-2.19","594","596","601","580","587.62","196600","2.68","115526","4261","494","694","2017/7/5","665","12.63","2017/4/12","415","40"
"6863","ニレコ","JQS","電気機器","2018/1/26 15:00","1405","15","1.08","1390","1385","1424","1385","1413.15","26700","0.32","37731","11669","1090","1690","2018/1/17","1480","5.07","2017/1/4","600","134.17"
"6864","エヌエフ回路設計ブロック","JQS","電気機器","2018/1/26 15:00","3415","150","4.59","3265","3300","3700","3140","3430.52","3374700","53.31","11576980","21617","2565","3965","2018/1/26","3700","7.7","2017/1/18","664","414.31"
"6866","日置電機","東証一部","電気機器","2018/1/26 15:00","3445","50","1.47","3395","3405","3535","3265","3418.19","161100","1.15","550671","48314","2695","4095","2018/1/26","3535","2.55","2017/4/14","2043","68.62"
"6867","リーダー電子","JQS","電気機器","2018/1/26 15:00","1209","34","2.89","1175","1174","1274","1123","1210.28","88300","2.11","106868","5068","875","1475","2018/1/25","1380","12.39","2017/4/17","264","357.95"
"6869","シスメックス","東証一部","電気機器","2018/1/26 15:00","9100","-60","-0.66","9160","9310","9310","9100","9172.36","671700","0.32","6161074","1900379","7660","10660","2018/1/9","9480","4.01","2017/5/24","6080","49.67"
"6870","日本フェンオール","東証二部","電気機器","2018/1/26 15:00","1718","7","0.41","1711","1711","1718","1709","1713.62","5800","0.1","9939","10124","1311","2111","2017/11/27","1749","1.77","2017/4/6","1292","32.97"
"6871","日本マイクロニクス","東証一部","電気機器","2018/1/26 15:00","1227","-3","-0.24","1230","1218","1236","1178","1210.79","384900","0.96","466033","49111","930","1530","2017/6/14","1290","4.88","2017/4/17","827","48.37"
"6874","協立電機","JQS","電気機器","2018/1/26 14:39","2870","-45","-1.54","2915","2915","2915","2870","2880","2600","0.06","7488","12540","2415","3415","2018/1/18","2949","2.68","2017/1/19","1383","107.52"
"6875","メガチップス","東証一部","電気機器","2018/1/26 15:00","3885","0","0","3885","3870","3935","3855","3893.37","304100","1.32","1183973","89504","3185","4585","2018/1/24","4220","7.94","2017/5/22","2245","73.05"
"6877","OBARA　GROUP","東証一部","電気機器","2018/1/26 15:00","7720","-80","-1.03","7800","7840","7860","7700","7760.96","31200","0.15","242142","161112","6300","9300","2018/1/22","8370","7.77","2017/4/14","4565","69.11"
"6879","イマジカ・ロボットホールディングス","東証一部","情報通信","2018/1/26 15:00","1343","58","4.51","1285","1304","1361","1300","1337.73","549900","1.23","735616","59806","985","1585","2018/1/5","1419","5.36","2017/4/13","625","114.88"
"6881","キョウデン","東証二部","電気機器","2018/1/26 15:00","499","-5","-0.99","504","502","513","499","506.19","324700","0.62","164361","26087","404","604","2017/9/19","527","5.31","2017/1/17","195","155.9"
"6882","三社電機製作所","東証二部","電気機器","2018/1/26 15:00","1637","73","4.67","1564","1583","1655","1583","1621.82","848100","5.67","1375465","24473","1164","1964","2018/1/16","1720","4.83","2017/4/13","476","243.91"
"6888","アクモス","JQS","情報通信","2018/1/26 15:00","361","8","2.27","353","353","364","352","359.09","230600","2.26","82806","3688","273","433","2017/6/28","393","8.14","2017/4/17","228","58.33"
"6889","オーデリック","JQS","電気機器","2018/1/26 15:00","4740","50","1.07","4690","4705","4750","4705","4734.57","3500","0.06","16571","28914","3990","5390","2017/9/19","5250","9.71","2017/4/17","3710","27.76"
"6890","フェローテックホールディングス","JQS","電気機器","2018/1/26 15:00","2706","14","0.52","2692","2724","2732","2680","2709.66","455500","1.23","1234248","100281","2192","3195","2018/1/23","2820","4.04","2017/4/12","1161","133.07"
"6894","パルステック工業","東証二部","電気機器","2018/1/26 14:07","1781","-10","-0.56","1791","1761","1781","1760","1763.57","5600","0.4","9876","2482","1391","2191","2017/7/26","2700","34.04","2017/4/17","1480","20.34"
"6895","ダイヤモンド電機","東証二部","電気機器","2018/1/26 15:00","7980","-140","-1.72","8120","8100","8190","7870","8049.2","8700","0.48","70028","14602","6620","9620","2018/1/18","9240","13.64","2017/1/20","2085","282.73"
"6896","北川工業","名証二部","電気機器","2018/1/26 14:44","1540","0","0","1540","1540","1545","1530","1536.82","2200","0.02","3381","20142","1140","1940","2017/12/25","1577","2.35","2017/1/23","1017","51.43"
"6897","ツインバード工業","東証二部","電気機器","2018/1/26 15:00","809","-1","-0.12","810","810","812","804","807.22","7200","0.08","5812","7305","660","960","2017/8/18","950","14.84","2017/4/17","498","62.45"
"6898","トミタ電機","JQS","電気機器","2018/1/26 15:00","2225","13","0.59","2212","2232","2254","2205","2216.94","3600","0.44","7981","1818","1712","2712","2017/11/10","3070","27.52","2017/4/12","1300","71.15"
"6899","ASTI","東証二部","電気機器","2018/1/26 15:00","5110","80","1.59","5030","5010","5190","4965","5088.32","41000","1.2","208621","17461","4030","6030","2017/10/11","5550","7.93","2017/1/4","2025","152.35"
