"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6151","日東工器","東証一部","機械","2018/1/12 15:00","2954","2","0.07","2952","2949","2965","2936","2952.92","31900","0.15","94198","64407","2452","3455","2018/1/10","3000","1.53","2017/1/18","2431","21.51"
"6155","高松機械工業","東証二部","機械","2018/1/12 15:00","1320","70","5.6","1250","1300","1320","1300","1305.11","35800","0.32","46723","14546","950","1550","2018/1/12","1320","0","2017/1/4","723","82.57"
"6156","エーワン精密","JQS","機械","2018/1/12 14:59","2494","-8","-0.32","2502","2513","2513","2494","2501.49","4700","0.16","11757","7482","2002","3005","2017/11/10","2550","2.2","2017/1/5","1746","42.84"
"6157","日進工具","東証一部","機械","2018/1/12 15:00","2687","89","3.43","2598","2654","2688","2620","2655.21","47200","0.38","125326","33598","2098","3100","2017/11/27","2736","1.79","2017/1/18","1460","84.04"
"6158","和井田製作所","JQS","機械","2018/1/12 15:00","889","14","1.6","875","873","895","869","883.62","34500","0.49","30485","6248","725","1025","2017/11/6","935","4.92","2017/4/12","466","90.77"
"6159","ミクロン精密","JQS","機械","2018/1/12 15:00","1625","53","3.37","1572","1583","1625","1580","1602.84","29900","0.39","47925","12522","1172","1972","2017/10/12","1963","17.22","2017/4/17","1093","48.67"
"6161","エスティック","東証二部","機械","2018/1/12 15:00","4085","185","4.74","3900","3950","4085","3915","4002.26","9300","0.32","37221","12018","3200","4600","2018/1/12","4085","0","2017/1/4","2500","63.4"
"6164","太陽工機","JQS","機械","2018/1/12 14:59","2926","-2","-0.07","2928","2928","2935","2906","2920.61","3300","0.11","9638","8714","2428","3430","2017/12/21","3220","9.13","2017/4/17","1325","120.83"
"6165","パンチ工業","東証一部","機械","2018/1/12 15:00","1495","55","3.82","1440","1460","1510","1447","1488.02","308600","1.39","459204","33073","1140","1740","2018/1/12","1510","0.99","2017/1/18","438","241.32"
"6166","中村超硬","東証マザ","機械","2018/1/12 15:00","6830","-120","-1.73","6950","6950","7070","6770","6926.25","347700","7.42","2408256","32012","5950","7950","2017/12/12","7820","12.66","2017/2/14","1030","563.11"
"6167","冨士ダイス","東証一部","機械","2018/1/12 15:00","1181","-13","-1.09","1194","1197","1214","1174","1191.42","68300","0.34","81374","23620","894","1494","2018/1/12","1214","2.72","2017/4/12","662","78.4"
"6171","土木管理総合試験所","東証一部","サービス","2018/1/12 15:00","731","1","0.14","730","727","734","727","728.81","69600","0.54","50725","9377","580","880","2017/7/4","1064","31.3","2017/4/10","327","123.55"
"6172","メタップス","東証マザ","サービス","2018/1/12 15:00","3175","-25","-0.78","3200","3250","3300","3160","3227.8","287200","2.14","927025","42627","2500","3900","2017/10/13","4740","33.02","2017/1/27","2700","17.59"
"6173","アクアライン","東証マザ","サービス","2018/1/12 14:59","3010","-45","-1.47","3055","3015","3090","2971","3016.55","5800","0.3","17496","5873","2355","3755","2017/12/29","3495","13.88","2017/1/4","999","201.3"
"6175","ネットマーケティング","JQS","サービス","2018/1/12 15:00","2029","9","0.45","2020","2021","2120","1992","2042.9","166800","2.35","340755","14402","1520","2520","2018/1/12","2120","4.29","2017/4/13","1062","91.05"
"6176","ブランジスタ","東証マザ","サービス","2018/1/12 15:00","2111","-112","-5.04","2223","2290","2320","2085","2172.57","2045600","14.29","4444213","30213","1723","2723","2018/1/10","2765","23.65","2017/12/25","1307","61.51"
"6177","AppBank","東証マザ","サービス","2018/1/12 15:00","566","42","8.02","524","534","575","529","556.64","136200","2","75814","3848","424","624","2017/1/5","985","42.54","2017/12/26","490","15.51"
"6178","日本郵政","東証一部","サービス","2018/1/12 15:00","1330","7","0.53","1323","1324","1332","1324","1329.03","15874200","0.35","21097352","5985000","1023","1623","2017/1/5","1518","12.38","2017/11/16","1232","7.95"
"6180","GMOメディア","東証マザ","サービス","2018/1/12 15:00","2941","-4","-0.14","2945","2945","2955","2940","2943.24","3700","0.2","10890","5496","2445","3445","2017/1/16","3845","23.51","2017/4/13","2700","8.93"
"6181","パートナーエージェント","東証マザ","サービス","2018/1/12 15:00","412","24","6.19","388","391","412","390","401.87","319600","3.16","128438","4164","308","468","2017/1/26","690","40.29","2017/11/15","313","31.63"
"6182","ロゼッタ","東証マザ","サービス","2018/1/12 15:00","1411","10","0.71","1401","1401","1430","1401","1415.77","70900","0.71","100378","14169","1101","1701","2017/1/10","2299","38.63","2017/10/18","1299","8.62"
"6183","ベルシステム24ホールディングス","東証一部","サービス","2018/1/12 15:00","1566","-28","-1.76","1594","1590","1593","1545","1569.87","660700","0.9","1037214","115222","1194","1994","2018/1/11","1597","1.94","2017/4/6","909","72.28"
"6184","鎌倉新書","東証一部","サービス","2018/1/12 15:00","2083","94","4.73","1989","1989","2098","1988","2055.2","216100","2.36","444128","19043","1589","2389","2018/1/12","2098","0.71","2017/2/20","938","122.07"
"6185","ソネット・メディア・ネットワークス","東証マザ","サービス","2018/1/12 15:00","3480","5","0.14","3475","3470","3520","3470","3486.52","2300","0.07","8019","10775","2775","4175","2018/1/4","3770","7.69","2017/4/12","1749","98.97"
"6186","一蔵","東証一部","サービス","2018/1/12 15:00","1184","-19","-1.58","1203","1188","1206","1178","1190.76","38200","0.7","45487","6508","903","1503","2017/1/4","1467","19.29","2017/4/13","1019","16.19"
"6187","LITALICO","東証一部","サービス","2018/1/12 15:00","1953","-9","-0.46","1962","1962","1987","1950","1962.37","42600","0.24","83597","34141","1562","2362","2017/12/19","2144","8.91","2017/1/13","1351","44.56"
"6188","富士ソフトサービスビューロ","JQS","サービス","2018/1/12 15:00","2371","-31","-1.29","2402","2377","2445","2342","2380.97","26800","1.19","63810","5335","1902","2902","2018/1/11","2490","4.78","2017/1/4","748","216.98"
"6189","グローバルグループ","東証一部","サービス","2018/1/12 15:00","1634","-22","-1.33","1656","1652","1655","1634","1643.36","33600","0.38","55217","14267","1256","2056","2017/10/30","2586","36.81","2017/4/25","1480","10.41"
"6190","フェニックスバイオ","東証マザ","サービス","2018/1/12 15:00","1256","15","1.21","1241","1243","1291","1243","1264.96","23200","0.8","29347","3649","941","1541","2017/1/10","2072","39.38","2017/12/27","1055","19.05"
"6191","エボラブルアジア","東証一部","サービス","2018/1/12 15:00","2470","13","0.53","2457","2465","2477","2457","2467.34","123900","0.72","305704","42712","1957","2957","2017/2/15","3920","36.99","2017/12/19","2077","18.92"
"6192","ハイアス・アンド・カンパニー","東証マザ","サービス","2018/1/12 15:00","1368","115","9.18","1253","1275","1379","1265","1328.55","257800","3.45","342500","10215","953","1553","2017/12/8","1741","21.42","2017/1/18","391","249.87"
"6193","バーチャレクス・ホールディングス","東証マザ","サービス","2018/1/12 15:00","1280","-133","-9.41","1413","1353","1404","1245","1336.93","1044300","35.55","1396155","3761","1113","1713","2018/1/11","1624","21.18","2017/4/17","699","83.12"
"6194","アトラエ","東証マザ","サービス","2018/1/12 15:00","10480","60","0.58","10420","10310","10590","10310","10462.99","32800","0.83","343186","41229","7420","13420","2018/1/11","10780","2.78","2017/4/12","2995","249.92"
"6195","ホープ","東証マザ","サービス","2018/1/12 15:00","1245","13","1.06","1232","1240","1245","1229","1240.67","3000","0.22","3722","1736","932","1532","2017/3/29","2635","52.75","2017/12/20","1041","19.6"
"6196","ストライク","東証一部","サービス","2018/1/12 15:00","5770","60","1.05","5710","5710","5830","5710","5778.86","37600","0.39","217285","55837","4710","6710","2018/1/11","5880","1.87","2017/4/13","3955","45.89"
"6197","ソラスト","東証一部","サービス","2018/1/12 15:00","2801","-48","-1.68","2849","2850","2850","2771","2803.5","171300","0.56","480239","85900","2349","3350","2018/1/11","2850","1.72","2017/1/4","1197","134"
"6198","キャリア","東証マザ","サービス","2018/1/12 15:00","3150","-10","-0.32","3160","3150","3200","3150","3159.49","19500","0.23","61610","27097","2460","3860","2018/1/9","3330","5.41","2017/1/6","1360","131.62"
"6199","セラク","東証一部","サービス","2018/1/12 15:00","829","0","0","829","828","832","827","828.84","49800","0.36","41276","11390","679","979","2017/3/6","1354","38.77","2017/1/4","706","17.42"
"6200","インソース","東証一部","サービス","2018/1/12 15:00","3850","5","0.13","3845","3855","3865","3780","3815.31","59900","0.73","228537","31640","3145","4545","2018/1/9","3990","3.51","2017/1/10","1430","169.23"
"6201","豊田自動織機","東証一部","輸送用機器","2018/1/12 15:00","7550","-110","-1.44","7660","7610","7640","7520","7576.63","495600","0.15","3754979","2460097","6160","9160","2018/1/10","7790","3.08","2017/4/17","5010","50.7"
"6203","豊和工業","東証一部","機械","2018/1/12 15:00","1528","-7","-0.46","1535","1526","1549","1518","1529.59","317600","2.53","485798","19174","1135","1935","2017/10/17","2876","46.87","2017/1/18","609","150.9"
"6205","OKK","東証一部","機械","2018/1/12 15:00","1399","61","4.56","1338","1340","1406","1337","1380.6","175200","2.15","241881","11397","1038","1638","2017/7/25","1530","8.56","2017/4/6","1050","33.24"
"6208","石川製作所","東証一部","機械","2018/1/12 15:00","3035","0","0","3035","3040","3080","2976","3016.22","226000","3.54","681666","19381","2335","3735","2017/10/6","4435","31.57","2017/1/4","658","361.25"
"6210","東洋機械金属","東証一部","機械","2018/1/12 15:00","1022","19","1.89","1003","1003","1027","1001","1018.34","83600","0.4","85133","21158","703","1303","2018/1/12","1027","0.49","2017/1/18","442","131.22"
"6217","津田駒工業","東証一部","機械","2018/1/12 15:00","239","6","2.58","233","235","248","235","240.8","1391000","2.04","334955","16270","153","313","2018/1/12","248","3.63","2017/4/14","150","59.33"
"6218","エンシュウ","東証一部","機械","2018/1/12 15:00","176","11","6.67","165","172","176","167","171.7","7998000","12.59","1373279","11182","115","215","2017/7/13","206","14.56","2017/4/12","76","131.58"
"6222","島精機製作所","東証一部","機械","2018/1/12 15:00","7760","280","3.74","7480","7460","7820","7460","7709.08","178800","0.49","1378384","284016","5980","8980","2018/1/12","7820","0.77","2017/4/17","3590","116.16"
"6235","オプトラン","東証一部","機械","2018/1/12 15:00","3130","130","4.33","3000","3005","3135","2917","3054.64","587000","1.32","1793075","138841","2300","3700","2017/12/28","3320","5.72","2017/12/20","2128","47.09"
"6236","NCホールディングス","東証一部","機械","2018/1/12 15:00","822","3","0.37","819","819","825","819","821.73","7500","0.12","6163","5274","669","969","2017/5/10","1000","17.8","2017/12/26","785","4.71"
"6237","イワキ","東証二部","機械","2018/1/12 15:00","3860","115","3.07","3745","3815","3945","3790","3860.85","39000","0.52","150573","28890","3045","4445","2018/1/12","3945","2.15","2017/4/13","2000","93"
"6238","フリュー","東証一部","機械","2018/1/12 15:00","1126","-6","-0.53","1132","1133","1136","1125","1130.03","69400","0.25","78424","31861","832","1432","2017/1/30","1733","35.03","2017/12/6","1037","8.58"
"6239","ナガオカ","JQS","機械","2018/1/12 15:00","1310","88","7.2","1222","1244","1312","1223","1276.37","82700","2.34","105556","4636","922","1522","2017/6/6","1486","11.84","2017/2/13","544","140.81"
"6240","ヤマシンフィルタ","東証一部","機械","2018/1/12 15:00","1520","-32","-2.06","1552","1564","1579","1488","1531","3889700","6.25","5955147","94529","1152","1952","2018/1/12","1579","3.74","2017/1/4","238","538.66"
"6245","ヒラノテクシード","東証二部","機械","2018/1/12 15:00","2898","-1","-0.03","2899","2930","2930","2878","2896.67","51400","0.33","148889","44613","2399","3400","2018/1/9","3070","5.6","2017/4/13","1126","157.37"
"6246","テクノスマート","東証二部","機械","2018/1/12 15:00","1717","-3","-0.17","1720","1725","1743","1713","1727.68","178500","1.65","308390","18581","1320","2120","2017/10/3","2095","18.04","2017/1/4","635","170.39"
"6247","日阪製作所","東証一部","機械","2018/1/12 15:00","1203","0","0","1203","1200","1208","1192","1200.84","33200","0.1","39868","39378","903","1503","2017/12/18","1266","4.98","2017/2/9","865","39.08"
"6248","横田製作所","JQS","機械","2018/1/12 10:58","1194","10","0.84","1184","1184","1194","1165","1179.46","3700","0.2","4364","2237","884","1484","2018/1/11","1197","0.25","2017/1/18","911","31.06"
"6249","ゲームカード・ジョイコホールディングス","JQS","機械","2018/1/12 15:00","1465","5","0.34","1460","1465","1469","1460","1464.18","7900","0.06","11567","20895","1160","1760","2018/1/12","1469","0.27","2017/4/7","1200","22.08"
"6250","やまびこ","東証一部","機械","2018/1/12 15:00","1967","-3","-0.15","1970","1962","1981","1936","1964.89","198100","0.45","389245","86761","1570","2370","2018/1/12","1981","0.71","2017/8/22","1170","68.12"
"6254","野村マイクロ・サイエンス","JQS","機械","2018/1/12 15:00","1186","-50","-4.05","1236","1248","1252","1178","1201.16","123700","1.22","148584","12040","936","1536","2018/1/5","1427","16.89","2017/1/4","306","287.58"
"6255","エヌ・ピー・シー","東証マザ","機械","2018/1/12 15:00","267","5","1.91","262","259","269","257","262.45","1273200","5.77","334146","5888","182","342","2017/10/12","326","18.1","2017/4/12","161","65.84"
"6256","ニューフレアテクノロジー","JQS","機械","2018/1/12 15:00","6870","-120","-1.72","6990","7000","7030","6870","6908.71","17000","0.14","117448","82440","5990","7990","2017/1/23","8260","16.83","2017/8/14","5500","24.91"
"6257","藤商事","JQS","機械","2018/1/12 15:00","1234","-7","-0.56","1241","1246","1246","1233","1237.2","17500","0.07","21651","30104","941","1541","2017/1/13","1360","9.26","2017/4/12","1050","17.52"
"6258","平田機工","東証一部","機械","2018/1/12 15:00","12410","120","0.98","12290","12400","12490","12230","12371.23","179500","1.67","2220636","133483","9290","15290","2017/11/13","14720","15.69","2017/1/10","6090","103.78"
"6262","ペガサスミシン製造","東証一部","機械","2018/1/12 15:00","806","11","1.38","795","796","811","796","803.16","64800","0.26","52045","20012","645","945","2017/3/3","997","19.16","2017/1/24","667","20.84"
"6264","マルマエ","東証二部","機械","2018/1/12 15:00","2120","145","7.34","1975","1979","2137","1979","2059.91","674900","5.67","1390232","25253","1575","2375","2018/1/12","2137","0.8","2017/1/4","454","366.96"
