"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6938","双信電機","東証一部","電気機器","2018/1/29 15:00","851","26","3.15","825","845","868","834","850.28","744600","4.77","633116","13276","675","975","2017/10/26","1267","32.83","2017/4/17","274","210.58"
"6941","山一電機","東証一部","電気機器","2018/1/29 15:00","2301","33","1.46","2268","2290","2336","2272","2311.04","416800","1.79","963240","53682","1768","2768","2017/11/8","2580","10.81","2017/1/6","1126","104.35"
"6942","ソフィアホールディングス","JQS","情報通信","2018/1/29 14:29","1797","-27","-1.48","1824","1845","1845","1790","1822.76","2900","0.13","5286","4021","1424","2224","2017/6/28","2400","25.12","2017/1/18","1520","18.22"
"6943","NKKスイッチズ","JQS","電気機器","2018/1/29 12:59","6500","120","1.88","6380","6390","6500","6320","6452.5","2400","0.28","15486","5476","5380","7380","2017/11/14","6500","0","2017/1/4","4650","39.78"
"6944","アイレックス","JQS","情報通信","2018/1/29 15:00","261","-5","-1.88","266","267","267","256","261.85","192000","0.65","50275","7678","186","346","2017/6/7","367","28.88","2017/4/13","178","46.63"
"6945","富士通フロンテック","東証二部","電気機器","2018/1/29 15:00","1928","-9","-0.46","1937","1948","1948","1891","1910.06","83400","0.35","159299","46301","1537","2337","2017/9/29","2364","18.44","2017/1/16","1351","42.71"
"6946","日本アビオニクス","東証二部","電気機器","2018/1/29 15:00","2439","-41","-1.65","2480","2485","2485","2424","2455.27","15000","0.53","36829","6902","1980","2980","2017/4/12","4070","40.07","2017/1/4","2070","17.83"
"6947","図研","東証一部","電気機器","2018/1/29 15:00","1881","-26","-1.36","1907","1898","1909","1879","1890.84","30900","0.13","58427","43766","1507","2307","2017/10/30","2025","7.11","2017/2/8","1200","56.75"
"6951","日本電子","東証一部","電気機器","2018/1/29 15:00","678","4","0.59","674","674","680","672","677.57","178000","0.18","120608","66251","574","774","2018/1/23","699","3","2017/9/6","488","38.93"
"6952","カシオ計算機","東証一部","電気機器","2018/1/29 15:00","1692","-8","-0.47","1700","1706","1709","1689","1696.35","1172700","0.45","1989313","438263","1300","2100","2017/8/2","1910","11.41","2017/4/17","1454","16.37"
"6954","ファナック","東証一部","電気機器","2018/1/29 15:00","30630","70","0.23","30560","31960","31960","30400","31052.76","1993100","0.98","61891264","6250328","23560","37560","2018/1/16","33450","8.43","2017/1/4","19655","55.84"
"6955","FDK","東証二部","電気機器","2018/1/29 15:00","261","-4","-1.51","265","267","268","260","263.58","2027000","0.72","534272","73175","185","345","2017/10/19","328","20.43","2017/1/23","92","183.7"
"6957","芝浦電子","JQS","電気機器","2018/1/29 15:00","6390","-100","-1.54","6490","6590","6590","6260","6395.13","126300","1.62","807705","49713","5490","7490","2018/1/29","6590","3.03","2017/1/17","2242","185.01"
"6958","日本シイエムケイ","東証一部","電気機器","2018/1/29 15:00","1077","25","2.38","1052","1062","1086","1056","1073.51","562200","0.89","603528","67916","752","1352","2017/11/7","1234","12.72","2017/2/10","608","77.14"
"6960","フクダ電子","JQS","電気機器","2018/1/29 15:00","8340","100","1.21","8240","8300","8380","8200","8270.84","20300","0.1","167898","163364","6740","9740","2017/8/9","8710","4.25","2017/3/23","6230","33.87"
"6961","エンプラス","東証一部","電気機器","2018/1/29 15:00","4200","-50","-1.18","4250","4260","4285","4135","4211.67","415300","2.28","1749107","76578","3550","4950","2017/10/3","5350","21.5","2017/4/17","2902","44.73"
"6962","大真空","東証一部","電気機器","2018/1/29 15:00","1714","3","0.18","1711","1715","1726","1712","1717.37","11800","0.13","20265","15510","1311","2111","2017/10/30","1979","13.39","2017/4/17","1262","35.82"
"6963","ローム","東証一部","電気機器","2018/1/29 15:00","12330","200","1.65","12130","12300","12600","12230","12389.83","619000","0.56","7669305","1371096","9130","15130","2018/1/9","13190","6.52","2017/4/13","6760","82.4"
"6964","サンコー","東証二部","電気機器","2018/1/29 15:00","668","-7","-1.04","675","675","675","660","667.66","31600","0.31","21098","6725","575","775","2018/1/22","728","8.24","2017/1/18","424","57.55"
"6965","浜松ホトニクス","東証一部","電気機器","2018/1/29 15:00","4090","25","0.62","4065","4055","4125","4050","4095.6","276300","0.16","1131615","685198","3365","4765","2018/1/18","4260","3.99","2017/4/13","3035","34.76"
"6966","三井ハイテック","東証一部","電気機器","2018/1/29 15:00","2106","9","0.43","2097","2091","2137","2063","2113.08","304900","0.72","644277","89435","1587","2587","2017/11/24","2717","22.49","2017/1/18","825","155.27"
"6967","新光電気工業","東証一部","電気機器","2018/1/29 15:00","955","11","1.17","944","968","973","951","961.7","1142700","0.85","1098939","129089","794","1094","2017/7/21","1023","6.65","2017/4/13","667","43.18"
"6969","松尾電機","東証二部","電気機器","2018/1/29 15:00","882","18","2.08","864","915","916","867","893.45","189900","7.38","169667","2269","714","1014","2017/9/13","1270","30.55","2017/4/13","560","57.5"
"6971","京セラ","東証一部","電気機器","2018/1/29 15:00","7444","18","0.24","7426","7430","7504","7418","7450.27","962300","0.25","7169394","2810993","5926","8926","2017/11/9","8345","10.8","2017/1/18","5637","32.06"
"6972","エルナー","東証二部","電気機器","2018/1/29 15:00","124","-2","-1.59","126","125","126","123","124.32","579000","0.86","71980","8343","76","176","2017/10/2","163","23.93","2017/4/7","82","51.22"
"6973","協栄産業","東証一部","卸売","2018/1/29 15:00","2201","-1","-0.05","2202","2201","2220","2185","2204.51","14200","0.44","31304","7029","1702","2702","2017/7/28","4880","54.9","2017/4/13","1510","45.76"
"6976","太陽誘電","東証一部","電気機器","2018/1/29 15:00","1815","-5","-0.27","1820","1835","1835","1787","1812.87","2706600","2.25","4906722","218674","1420","2220","2017/11/9","2147","15.46","2017/4/13","1208","50.25"
"6977","日本抵抗器製作所","東証二部","電気機器","2018/1/29 15:00","1750","94","5.68","1656","1695","1751","1656","1716.1","31300","2.52","53714","2170","1256","2056","2017/12/1","1919","8.81","2017/8/29","1109","57.8"
"6981","村田製作所","東証一部","電気機器","2018/1/29 15:00","15930","15","0.09","15915","15770","15940","15710","15858","1100900","0.49","17458070","3588574","11915","19915","2017/8/3","17910","11.06","2017/4/20","14000","13.79"
"6982","リード","東証二部","輸送用機器","2018/1/29 13:34","527","-2","-0.38","529","531","531","520","524.42","11300","0.43","5926","1388","429","629","2017/5/9","835","36.89","2017/12/25","473","11.42"
"6985","ユーシン","東証一部","電気機器","2018/1/29 15:00","742","2","0.27","740","741","744","738","741.57","92000","0.28","68224","23973","590","890","2017/10/26","900","17.56","2017/4/12","701","5.85"
"6986","双葉電子工業","東証一部","電気機器","2018/1/29 15:00","2437","34","1.41","2403","2409","2447","2404","2433.96","163700","0.37","398440","106952","1903","2903","2017/11/9","2658","8.31","2017/8/7","1831","33.1"
"6988","日東電工","東証一部","化学","2018/1/29 15:00","10045","0","0","10045","10060","10100","9973","10028.58","912500","0.53","9151077","1745403","7045","13045","2017/11/7","11750","14.51","2017/4/19","8048","24.81"
"6989","北陸電気工業","東証一部","電気機器","2018/1/29 15:00","1954","58","3.06","1896","1908","1965","1900","1938.87","85700","0.93","166161","18075","1496","2296","2018/1/29","1965","0.56","2017/4/14","1220","60.16"
"6993","大黒屋ホールディングス","東証二部","小売","2018/1/29 15:00","73","1","1.39","72","73","74","72","73.05","678100","0.65","49533","7579","42","102","2017/7/3","97","24.74","2017/4/17","63","15.87"
"6994","指月電機製作所","東証二部","電気機器","2018/1/29 15:00","936","-54","-5.45","990","983","983","935","961.85","101500","0.31","97628","30945","840","1140","2018/1/26","1054","11.2","2017/4/5","620","50.97"
"6995","東海理化電機製作所","東証一部","輸送用機器","2018/1/29 15:00","2400","21","0.88","2379","2380","2408","2368","2398.22","216300","0.23","518735","226162","1879","2879","2018/1/23","2516","4.61","2017/8/14","1930","24.35"
"6996","ニチコン","東証一部","電気機器","2018/1/29 15:00","1499","30","2.04","1469","1495","1519","1483","1503.93","404300","0.52","608039","116922","1169","1769","2017/11/9","1635","8.32","2017/4/17","941","59.3"
"6997","日本ケミコン","東証一部","電気機器","2018/1/29 15:00","3705","10","0.27","3695","3710","3755","3670","3719.15","141300","0.87","525516","60446","2995","4395","2017/7/10","4750","22","2017/1/18","2370","56.33"
"6998","日本タングステン","東証二部","電気機器","2018/1/29 15:00","3380","-20","-0.59","3400","3370","3445","3355","3389.81","26600","1.03","90169","8713","2700","4100","2017/9/26","3830","11.75","2017/4/6","1720","96.51"
"6999","KOA","東証一部","電気機器","2018/1/29 15:00","2859","144","5.3","2715","2765","2930","2708","2864.29","1017500","2.51","2914415","115732","2215","3215","2018/1/29","2930","2.42","2017/1/18","1105","158.73"
"7003","三井造船","東証一部","輸送用機器","2018/1/29 15:00","2003","2","0.1","2001","1987","2009","1976","1997.55","453200","0.55","905291","166447","1501","2501","2018/1/11","2095","4.39","2017/8/22","1340","49.48"
"7004","日立造船","東証一部","機械","2018/1/29 15:00","605","1","0.17","604","601","607","597","602.84","1101600","0.65","664085","102980","504","704","2017/3/14","678","10.77","2017/8/14","516","17.25"
"7011","三菱重工業","東証一部","機械","2018/1/29 15:00","4188","-39","-0.92","4227","4212","4217","4186","4197.12","1645800","0.49","6907622","1412884","3527","4927","2017/1/5","5496","23.8","2017/11/28","4045","3.54"
"7012","川崎重工業","東証一部","輸送用機器","2018/1/29 15:00","4525","-15","-0.33","4540","4565","4575","4520","4534.28","910600","0.55","4128914","756039","3840","5240","2018/1/22","4620","2.06","2017/4/17","3130","44.57"
"7013","IHI","東証一部","機械","2018/1/29 15:00","3675","-115","-3.03","3790","3660","3720","3650","3687.28","1596900","1.03","5888215","568449","3090","4490","2017/5/11","4360","15.71","2017/1/18","2940","25"
"7014","名村造船所","東証一部","輸送用機器","2018/1/29 15:00","742","-13","-1.72","755","755","756","741","746.42","190100","0.28","141895","51227","605","905","2017/2/15","828","10.39","2017/6/1","592","25.34"
"7018","内海造船","東証二部","輸送用機器","2018/1/29 14:46","1772","34","1.96","1738","1747","1786","1747","1765.53","4700","0.21","8298","3992","1338","2138","2017/3/8","2370","25.23","2017/12/20","1666","6.36"
"7021","ニッチツ","東証二部","機械","2018/1/29 13:54","2313","22","0.96","2291","2338","2338","2269","2296","2500","0.12","5740","4927","1791","2791","2017/3/1","2740","15.58","2017/6/22","1900","21.74"
"7022","サノヤスホールディングス","東証一部","輸送用機器","2018/1/29 15:00","304","-2","-0.65","306","307","308","304","305.74","54900","0.17","16785","9911","226","386","2017/10/23","348","12.64","2017/6/20","245","24.08"
"7102","日本車輌製造","東証一部","輸送用機器","2018/1/29 15:00","343","-4","-1.15","347","345","350","343","345.26","242000","0.16","83552","50335","267","427","2018/1/12","379","9.5","2017/1/18","265","29.43"
"7105","三菱ロジスネクスト","東証一部","輸送用機器","2018/1/29 15:00","1062","-8","-0.75","1070","1070","1076","1048","1058.86","94800","0.12","100380","81361","770","1370","2018/1/24","1145","7.25","2017/4/6","618","71.84"
"7122","近畿車輛","東証一部","輸送用機器","2018/1/29 15:00","3240","10","0.31","3230","3275","3280","3240","3264.65","8600","0.12","28076","22383","2530","3930","2018/1/5","3320","2.41","2017/4/20","2390","35.56"
"7148","FPG","東証一部","証券・先物","2018/1/29 15:00","1648","-60","-3.51","1708","1693","1728","1646","1681.54","1269000","1.37","2133871","152232","1308","2108","2018/1/26","1729","4.68","2017/4/13","881","87.06"
"7150","島根銀行","東証一部","銀行","2018/1/29 15:00","1408","6","0.43","1402","1410","1415","1400","1409.91","11100","0.2","15650","7851","1102","1702","2017/3/28","1470","4.22","2017/5/31","1277","10.26"
"7157","ライフネット生命保険","東証マザ","保険","2018/1/29 15:00","397","-3","-0.75","400","402","402","397","399.01","25300","0.05","10095","20305","320","480","2017/4/20","441","9.98","2017/9/6","345","15.07"
"7161","じもとホールディングス","東証一部","銀行","2018/1/29 15:00","194","1","0.52","193","193","194","192","193.12","77300","0.04","14928","34700","143","243","2017/10/31","224","13.39","2017/4/17","181","7.18"
"7162","アストマックス","JQS","証券・先物","2018/1/29 15:00","424","-4","-0.93","428","429","433","423","426.97","37000","0.28","15798","5580","348","508","2017/1/6","696","39.08","2017/8/10","380","11.58"
"7164","全国保証","東証一部","その他金融","2018/1/29 15:00","5260","-140","-2.59","5400","5300","5310","5150","5266.88","259000","0.38","1364122","362209","4400","6400","2018/1/24","5540","5.05","2017/2/10","3410","54.25"
"7167","めぶきフィナンシャルグループ","東証一部","銀行","2018/1/29 15:00","504","0","0","504","500","508","495","503.87","3450300","0.29","1738516","594244","404","604","2018/1/15","518","2.7","2017/9/6","375","34.4"
"7169","ニュートン・フィナンシャル・コンサルティング","JQS","保険","2018/1/29 15:00","2057","47","2.34","2010","2020","2067","2020","2042.08","17300","0.09","35328","39303","1510","2510","2018/1/23","2153","4.46","2017/2/2","1280","60.7"
"7172","ジャパンインベストメントアドバイザー","東証マザ","証券・先物","2018/1/29 15:00","3705","-25","-0.67","3730","3740","3785","3695","3736.57","117600","0.43","439421","101006","3030","4430","2018/1/22","3875","4.39","2017/2/9","1665","122.52"
"7173","東京TYフィナンシャルグループ","東証一部","銀行","2018/1/29 15:00","3080","5","0.16","3075","3070","3105","3025","3070.55","67100","0.22","206034","94402","2375","3775","2017/1/10","4295","28.29","2017/9/8","2475","24.44"
"7175","今村証券","JQS","証券・先物","2018/1/29 14:58","2127","36","1.72","2091","2101","2140","2101","2113.44","9600","0.36","20289","5658","1591","2591","2018/1/25","2453","13.29","2017/4/17","950","123.89"
