"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4999","セメダイン","東証二部","化学","2018/1/24 15:00","1070","25","2.39","1045","1053","1080","1052","1066.93","36100","0.24","38516","16229","745","1345","2017/11/2","1630","34.36","2017/2/7","514","108.17"
"5002","昭和シェル石油","東証一部","石油・石炭","2018/1/24 15:00","1604","-16","-0.99","1620","1619","1624","1604","1610.39","1176200","0.31","1894137","604468","1220","2020","2018/1/15","1713","6.36","2017/5/31","1010","58.81"
"5008","東亜石油","東証二部","石油・石炭","2018/1/24 15:00","170","-1","-0.58","171","171","171","169","169.71","330000","0.27","56003","21154","121","221","2018/1/15","178","4.49","2017/4/17","130","30.77"
"5009","富士興産","東証一部","卸売","2018/1/24 15:00","633","7","1.12","626","627","635","623","628.81","37900","0.43","23832","5535","526","726","2018/1/24","635","0.31","2017/1/16","450","40.67"
"5010","日本精蝋","東証二部","石油・石炭","2018/1/24 15:00","391","2","0.51","389","387","392","384","388.31","43700","0.2","16969","8758","309","469","2017/12/22","409","4.4","2017/1/4","247","58.3"
"5011","ニチレキ","東証一部","石油・石炭","2018/1/24 15:00","1372","-3","-0.22","1375","1375","1383","1371","1375.11","40500","0.13","55692","43473","1075","1675","2017/10/4","1504","8.78","2017/2/9","869","57.88"
"5013","ユシロ化学工業","東証一部","石油・石炭","2018/1/24 15:00","1759","7","0.4","1752","1752","1771","1752","1763.86","14500","0.1","25576","24450","1352","2152","2018/1/9","1780","1.18","2017/4/14","1325","32.75"
"5015","ビーピー・カストロール","東証一部","石油・石炭","2018/1/24 15:00","2105","-1","-0.05","2106","2103","2106","2079","2094.93","34700","0.15","72694","48363","1606","2606","2017/12/22","2325","9.46","2017/1/18","1389","51.55"
"5017","富士石油","東証一部","石油・石炭","2018/1/24 15:00","581","-1","-0.17","582","585","588","580","583.15","383900","0.49","223870","45425","482","682","2018/1/4","655","11.3","2017/8/10","317","83.28"
"5018","MORESCO","東証一部","石油・石炭","2018/1/24 15:00","2083","-22","-1.05","2105","2100","2102","2080","2087.74","97500","1.01","203555","20155","1605","2605","2017/7/25","2345","11.17","2017/4/12","1560","33.53"
"5019","出光興産","東証一部","石油・石炭","2018/1/24 15:00","4290","-65","-1.49","4355","4350","4360","4275","4307.09","977900","0.47","4211901","892320","3655","5060","2017/12/27","4690","8.53","2017/8/9","2575","66.6"
"5020","JXTGホールディングス","東証一部","石油・石炭","2018/1/24 15:00","766","5.5","0.72","760.5","760","767.5","758.7","763.8","12952100","0.38","9892804","2625018","610.5","910.5","2018/1/15","788","2.79","2017/4/20","472","62.29"
"5021","コスモエネルギーホールディングス","東証一部","石油・石炭","2018/1/24 15:00","4370","-90","-2.02","4460","4450","4515","4365","4406.07","482600","0.57","2126370","370447","3760","5160","2018/1/15","5140","14.98","2017/6/1","1601","172.95"
"5101","横浜ゴム","東証一部","ゴム製品","2018/1/24 15:00","2866","-25","-0.86","2891","2891","2899","2857","2879.15","347700","0.21","1001080","485928","2391","3395","2018/1/24","2899","1.14","2017/2/9","1939","47.81"
"5103","昭和ホールディングス","東証二部","ゴム製品","2018/1/24 15:00","94","2","2.17","92","92","94","92","92.65","181500","0.24","16816","7143","62","122","2017/2/8","298","68.46","2017/12/26","87","8.05"
"5104","日東化工","東証二部","ゴム製品","2018/1/24 13:36","849","-5","-0.59","854","851","854","849","850.36","5600","0.15","4762","3260","704","1004","2017/7/21","1050","19.14","2017/4/14","750","13.2"
"5105","東洋ゴム工業","東証一部","ゴム製品","2018/1/24 15:00","2372","-29","-1.21","2401","2390","2404","2361","2381.15","767600","0.6","1827771","301669","1901","2901","2017/10/25","2675","11.33","2017/2/8","1237","91.75"
"5108","ブリヂストン","東証一部","ゴム製品","2018/1/24 15:00","5448","-60","-1.09","5508","5451","5492","5441","5454.02","1891400","0.23","10315729","4429781","4508","6508","2017/11/8","5605","2.8","2017/1/18","3973","37.13"
"5110","住友ゴム工業","東証一部","ゴム製品","2018/1/24 15:00","2176","-3","-0.14","2179","2174","2186","2169","2177.81","957100","0.36","2084379","572382","1679","2679","2017/11/2","2219","1.94","2017/2/7","1723","26.29"
"5121","藤倉ゴム工業","東証一部","ゴム製品","2018/1/24 15:00","927","-8","-0.86","935","935","935","922","928.94","144800","0.62","134511","21735","785","1085","2017/11/24","1070","13.36","2017/4/13","609","52.22"
"5122","オカモト","東証一部","ゴム製品","2018/1/24 15:00","1242","0","0","1242","1238","1245","1235","1240.49","118000","0.12","146378","126680","942","1542","2017/6/7","1402","11.41","2017/2/17","1016","22.24"
"5142","アキレス","東証一部","化学","2018/1/24 15:00","2361","-1","-0.04","2362","2362","2371","2358","2363.68","8700","0.05","20564","41229","1862","2862","2017/12/1","2442","3.32","2017/1/4","1578","49.62"
"5161","西川ゴム工業","東証二部","ゴム製品","2018/1/24 14:54","2428","12","0.5","2416","2415","2428","2390","2410.62","3200","0.02","7714","48549","1916","2916","2018/1/18","2650","8.38","2017/1/18","1601","51.66"
"5162","朝日ラバー","JQS","ゴム製品","2018/1/24 15:00","1334","-31","-2.27","1365","1370","1370","1325","1349.6","32200","0.7","43457","6161","1065","1665","2017/11/8","1480","9.86","2017/4/13","789","69.07"
"5184","ニチリン","東証二部","ゴム製品","2018/1/24 15:00","3095","139","4.7","2956","2974","3100","2970","3046.78","52200","0.36","159042","44480","2456","3460","2017/11/10","3438","9.98","2017/1/18","1293","139.37"
"5185","フコク","東証一部","ゴム製品","2018/1/24 15:00","1119","11","0.99","1108","1102","1119","1102","1113.14","12100","0.07","13469","19705","808","1408","2017/10/27","1197","6.52","2017/4/11","846","32.27"
"5186","ニッタ","東証一部","ゴム製品","2018/1/24 15:00","4760","-55","-1.14","4815","4810","4810","4735","4761.14","34100","0.11","162355","144097","4115","5520","2017/10/30","4935","3.55","2017/4/17","2877","65.45"
"5187","クリエートメディック","東証一部","精密機器","2018/1/24 15:00","1320","3","0.23","1317","1340","1362","1316","1344.4","41400","0.43","55658","12757","1017","1617","2017/12/19","1398","5.58","2017/1/24","920","43.48"
"5189","櫻護謨","東証二部","ゴム製品","2018/1/24 13:27","554","5","0.91","549","555","559","549","554.2","10000","0.1","5542","5606","449","649","2017/9/25","618","10.36","2017/4/19","377","46.95"
"5191","住友理工","東証一部","ゴム製品","2018/1/24 15:00","1313","27","2.1","1286","1294","1319","1294","1310.74","163400","0.16","214175","136608","986","1586","2018/1/10","1321","0.61","2017/9/6","1026","27.97"
"5192","三ツ星ベルト","東証一部","ゴム製品","2018/1/24 15:00","1525","-3","-0.2","1528","1528","1528","1514","1520.95","19000","0.03","28898","99443","1128","1928","2018/1/5","1597","4.51","2017/1/31","967","57.7"
"5194","相模ゴム工業","東証二部","ゴム製品","2018/1/24 15:00","1961","22","1.13","1939","1940","1981","1940","1963.87","38000","0.35","74627","21448","1539","2339","2017/10/25","2020","2.92","2017/1/4","912","115.02"
"5195","バンドー化学","東証一部","ゴム製品","2018/1/24 15:00","1389","-11","-0.79","1400","1395","1400","1388","1393.32","29500","0.06","41103","65580","1100","1700","2018/1/23","1424","2.46","2017/4/14","942","47.45"
"5199","不二ラテックス","JQS","ゴム製品","2018/1/24 15:00","3210","55","1.74","3155","3160","3245","3160","3212","2000","0.16","6424","4129","2455","3855","2018/1/16","3350","4.18","2017/4/17","2490","28.92"
"5201","旭硝子","東証一部","ガラス土石","2018/1/24 15:00","4920","-90","-1.8","5010","4970","4985","4900","4933.21","785100","0.33","3873066","1157075","4010","6010","2018/1/15","5090","3.34","2017/1/18","3990","23.31"
"5202","日本板硝子","東証一部","ガラス土石","2018/1/24 15:00","1022","1","0.1","1021","1016","1029","1015","1023.03","579700","0.64","593050","92407","721","1321","2018/1/5","1080","5.37","2017/4/17","743","37.55"
"5204","石塚硝子","東証一部","ガラス土石","2018/1/24 15:00","3090","-15","-0.48","3105","3100","3105","3070","3089.01","9100","0.25","28110","11215","2405","3805","2018/1/23","3105","0.48","2017/1/4","1950","58.46"
"5208","有沢製作所","東証一部","化学","2018/1/24 15:00","1200","-25","-2.04","1225","1214","1218","1193","1203.3","386600","1.08","465196","43150","925","1525","2017/12/21","1349","11.05","2017/1/18","632","89.87"
"5210","日本山村硝子","東証一部","ガラス土石","2018/1/24 15:00","192","2","1.05","190","190","192","190","190.65","196000","0.18","37368","21399","140","240","2017/2/7","218","11.93","2017/4/17","178","7.87"
"5212","不二硝子","JQS","ガラス土石","2018/1/24 14:53","633","-4","-0.63","637","640","640","625","632.11","7100","0.33","4488","1356","537","737","2017/11/8","963","34.27","2017/1/4","406","55.91"
"5214","日本電気硝子","東証一部","ガラス土石","2018/1/24 15:00","4615","-30","-0.65","4645","4620","4640","4605","4619.3","294400","0.3","1359923","459300","3945","5350","2017/11/8","4920","6.2","2017/1/18","3015","53.07"
"5216","倉元製作所","JQS","ガラス土石","2018/1/24 15:00","226","1","0.44","225","225","229","224","226.17","83600","0.52","18908","3648","145","305","2017/9/14","272","16.91","2017/4/13","171","32.16"
"5217","テクノクオーツ","JQS","ガラス土石","2018/1/24 14:38","11700","-50","-0.43","11750","11860","11860","11540","11762.5","800","0.1","9410","9126","8750","14750","2017/11/6","11990","2.42","2017/1/10","5730","104.19"
"5218","オハラ","東証一部","ガラス土石","2018/1/24 15:00","4035","20","0.5","4015","4010","4110","3975","4038.66","404700","1.59","1634445","102691","3315","4715","2018/1/18","4330","6.81","2017/1/24","809","398.76"
"5232","住友大阪セメント","東証一部","ガラス土石","2018/1/24 15:00","537","0","0","537","534","539","534","536.86","1488000","0.36","798851","224161","437","637","2018/1/12","584","8.05","2017/1/6","439","22.32"
"5233","太平洋セメント","東証一部","ガラス土石","2018/1/24 15:00","4895","35","0.72","4860","4885","4950","4875","4897.85","597900","0.47","2928426","622352","4160","5560","2018/1/9","5070","3.45","2017/5/25","3430","42.71"
"5237","ノザワ","東証二部","ガラス土石","2018/1/24 15:00","1514","17","1.14","1497","1505","1520","1500","1508.99","17800","0.15","26860","18282","1197","1797","2018/1/24","1520","0.39","2017/3/31","1047","44.6"
"5261","リソルホールディングス","東証一部","サービス","2018/1/24 15:00","4620","40","0.87","4580","4580","4625","4580","4613.33","1800","0.03","8304","25707","3880","5280","2017/12/22","4740","2.53","2017/4/17","3210","43.93"
"5262","日本ヒューム","東証一部","ガラス土石","2018/1/24 15:00","838","7","0.84","831","835","845","835","839.1","62000","0.21","52024","24593","681","981","2018/1/5","870","3.68","2017/5/22","651","28.73"
"5268","旭コンクリート工業","東証二部","ガラス土石","2018/1/24 14:53","748","-3","-0.4","751","751","754","748","751.43","700","0.01","526","9898","601","901","2017/12/12","810","7.65","2017/1/13","596","25.5"
"5269","日本コンクリート工業","東証一部","ガラス土石","2018/1/24 15:00","499","2","0.4","497","497","502","496","499.11","199800","0.35","99723","28831","417","577","2017/11/28","524","4.77","2017/4/14","321","55.45"
"5271","トーヨーアサノ","東証二部","ガラス土石","2018/1/24 15:00","3145","45","1.45","3100","3170","3180","3085","3132.83","5300","0.37","16604","4531","2400","3800","2018/1/10","3490","9.89","2017/4/13","1520","106.91"
"5273","三谷セキサン","東証一部","ガラス土石","2018/1/24 15:00","2672","-28","-1.04","2700","2708","2716","2672","2694.21","3800","0.02","10238","66764","2200","3200","2017/1/10","3095","13.67","2017/4/19","2395","11.57"
"5277","スパンクリートコーポレーション","JQS","ガラス土石","2018/1/24 15:00","560","1","0.18","559","559","564","556","559.46","22100","0.24","12364","5226","459","659","2017/8/24","680","17.65","2017/4/13","272","105.88"
"5279","日本興業","JQS","ガラス土石","2018/1/24 15:00","1640","20","1.23","1620","1602","1652","1581","1606.54","38400","1.25","61691","5025","1220","2020","2018/1/23","1730","5.2","2017/11/21","833","96.88"
"5280","ヨシコン","JQS","不動産","2018/1/24 14:58","1856","-2","-0.11","1858","1858","1866","1846","1857.8","5900","0.07","10961","14904","1458","2258","2018/1/9","1873","0.91","2017/4/13","1090","70.28"
"5282","ジオスター","東証二部","ガラス土石","2018/1/24 15:00","816","12","1.49","804","811","832","810","819.63","132700","0.42","108765","25728","654","954","2017/3/3","1238","34.09","2017/12/18","753","8.37"
"5283","高見澤","JQS","卸売","2018/1/24 14:58","2650","24","0.91","2626","2648","2650","2627","2644.29","700","0.04","1851","4660","2126","3130","2017/5/31","3115","14.93","2017/1/4","1735","52.74"
"5284","ヤマウ","JQS","ガラス土石","2018/1/24 15:00","558","0","0","558","560","561","554","557.79","8600","0.14","4797","3519","458","658","2018/1/15","592","5.74","2017/1/6","301","85.38"
"5285","ヤマックス","JQS","ガラス土石","2018/1/24 14:08","3535","-5","-0.14","3540","3530","3535","3495","3523.75","800","0.07","2819","4094","2840","4240","2017/9/19","3780","6.48","2017/1/18","2070","70.77"
"5287","イトーヨーギョー","東証二部","ガラス土石","2018/1/24 15:00","1205","7","0.58","1198","1205","1217","1173","1194.05","49100","1.38","58628","4299","898","1498","2018/1/9","1291","6.66","2017/4/14","855","40.94"
"5288","アジアパイルホールディングス","東証一部","ガラス土石","2018/1/24 15:00","717","-8","-1.1","725","720","727","716","719.63","86800","0.25","62464","24761","575","875","2017/12/1","828","13.41","2017/1/4","526","36.31"
"5289","ゼニス羽田ホールディングス","東証二部","ガラス土石","2018/1/24 15:00","442","-1","-0.23","443","452","453","434","443.36","1290300","2.79","572066","20414","363","523","2018/1/24","453","2.43","2017/4/13","231","91.34"
"5301","東海カーボン","東証一部","ガラス土石","2018/1/24 15:00","1646","-50","-2.95","1696","1700","1718","1623","1659.83","6031400","2.68","10011082","370256","1296","2096","2018/1/12","1749","5.89","2017/1/18","366","349.73"
"5302","日本カーボン","東証一部","ガラス土石","2018/1/24 15:00","5200","-90","-1.7","5290","5280","5280","5160","5223.22","156100","1.32","815344","61529","4290","6290","2018/1/17","5590","6.98","2017/1/10","2290","127.07"
