"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6721","ウインテスト","東証二部","電気機器","2018/1/11 15:00","171","-1","-0.58","172","170","173","169","171.25","170900","1.31","29267","2230","122","222","2017/2/2","263","34.98","2017/9/5","145","17.93"
"6722","エイアンドティー","JQS","電気機器","2018/1/11 13:28","1008","-2","-0.2","1010","1009","1011","991","1008.6","4300","0.07","4337","6308","710","1310","2018/1/4","1016","0.79","2017/4/13","781","29.07"
"6723","ルネサスエレクトロニクス","東証一部","電気機器","2018/1/11 15:00","1322","-46","-3.36","1368","1339","1344","1313","1327.68","4784900","0.29","6352800","2204018","1068","1668","2017/11/9","1543","14.32","2017/5/30","882","49.89"
"6724","セイコーエプソン","東証一部","電気機器","2018/1/11 15:00","2757","-9","-0.33","2766","2766","2772","2743","2756","1455200","0.36","4010526","1101793","2266","3270","2017/7/31","2976","7.36","2017/4/17","2178","26.58"
"6727","ワコム","東証一部","電気機器","2018/1/11 15:00","634","9","1.44","625","620","637","615","629.49","1322300","0.79","832371","105590","525","725","2017/11/10","690","8.12","2017/1/4","305","107.87"
"6728","アルバック","東証一部","電気機器","2018/1/11 15:00","7390","-200","-2.64","7590","7480","7490","7340","7397.3","636200","1.29","4706165","364740","6090","9090","2017/11/13","8930","17.25","2017/1/18","3505","110.84"
"6730","アクセル","東証一部","電気機器","2018/1/11 15:00","867","-7","-0.8","874","873","876","864","869.38","22700","0.2","19735","9700","724","1024","2017/1/11","1036","16.31","2017/4/6","706","22.8"
"6731","ピクセラ","東証二部","電気機器","2018/1/11 15:00","191","6","3.24","185","186","197","185","191.9","2398900","4.93","460352","9298","135","235","2017/6/13","452","57.74","2017/4/12","91","109.89"
"6734","ニューテック","JQS","電気機器","2018/1/11 15:00","1018","33","3.35","985","985","1032","973","1004.34","39600","1.9","39772","2118","835","1135","2017/5/10","1812","43.82","2017/3/1","574","77.35"
"6736","サン電子","JQS","電気機器","2018/1/11 15:00","705","-10","-1.4","715","711","712","705","708.06","79000","0.35","55937","15889","565","865","2017/1/26","893","21.05","2017/4/13","625","12.8"
"6737","EIZO","東証一部","電気機器","2018/1/11 15:00","5360","40","0.75","5320","5310","5400","5280","5352.45","83700","0.37","448000","121839","4320","6320","2017/12/19","5690","5.8","2017/2/1","3075","74.31"
"6740","ジャパンディスプレイ","東証一部","電気機器","2018/1/11 15:00","235","1","0.43","234","234","235","231","232.76","6127100","1.02","1426156","141332","154","314","2017/1/5","364","35.44","2017/8/14","174","35.06"
"6741","日本信号","東証一部","電気機器","2018/1/11 15:00","1207","4","0.33","1203","1201","1209","1194","1202.69","122500","0.18","147329","82486","903","1503","2017/11/6","1296","6.87","2017/4/17","952","26.79"
"6742","京三製作所","東証一部","電気機器","2018/1/11 15:00","760","10","1.33","750","750","766","746","757.03","211000","0.34","159733","47762","600","900","2018/1/11","766","0.78","2017/2/8","383","98.43"
"6743","大同信号","東証二部","電気機器","2018/1/11 13:05","570","0","0","570","570","570","570","570","6000","0.03","3420","10270","470","670","2017/12/11","575","0.87","2017/1/18","417","36.69"
"6744","能美防災","東証一部","電気機器","2018/1/11 15:00","2080","-11","-0.53","2091","2099","2102","2068","2079.29","55000","0.09","114361","126532","1591","2591","2017/11/10","2292","9.25","2017/4/17","1468","41.69"
"6745","ホーチキ","東証一部","電気機器","2018/1/11 15:00","2497","-9","-0.36","2506","2508","2515","2474","2492.97","20200","0.07","50358","72842","2006","3010","2017/11/7","2839","12.05","2017/2/8","1289","93.72"
"6747","KIホールディングス","東証二部","電気機器","2018/1/11 15:00","454","-10","-2.16","464","464","465","450","459.44","124000","0.3","56971","18881","384","544","2018/1/11","465","2.37","2017/9/5","252","80.16"
"6748","星和電機","東証二部","電気機器","2018/1/11 15:00","465","13","2.88","452","451","467","451","459.85","87000","0.7","40007","5758","372","532","2017/1/27","530","12.26","2017/4/10","357","30.25"
"6750","エレコム","東証一部","電気機器","2018/1/11 15:00","2583","-13","-0.5","2596","2588","2616","2574","2587.94","64500","0.16","166922","102845","2096","3100","2017/12/25","2685","3.8","2017/1/24","1854","39.32"
"6752","パナソニック","東証一部","電気機器","2018/1/11 15:00","1728.5","-10","-0.58","1738.5","1727.5","1732.5","1723.5","1728.21","8735700","0.36","15097111","4240103","1338.5","2138.5","2017/11/9","1800","3.97","2017/2/3","1137","52.02"
"6753","シャープ","東証一部","電気機器","2018/1/11 15:00","4190","45","1.09","4145","4135","4200","4075","4158.58","3170000","0.64","13182691","2087946","3445","4845","2017/4/3","5040","16.87","2017/1/18","2750","52.36"
"6754","アンリツ","東証一部","電気機器","2018/1/11 15:00","1356","-4","-0.29","1360","1346","1369","1339","1354.94","1140600","0.83","1545439","187288","1060","1660","2018/1/10","1369","0.95","2017/1/4","638","112.54"
"6755","富士通ゼネラル","東証一部","電気機器","2018/1/11 15:00","2463","11","0.45","2452","2457","2488","2449","2468.9","561000","0.51","1385052","269150","1952","2952","2017/1/10","2720","9.45","2017/2/3","2016","22.17"
"6756","日立国際電気","東証一部","電気機器","2018/1/11 15:00","3115","0","0","3115","3115","3120","3115","3115.83","383100","0.36","1193673","327764","2415","3815","2017/11/24","3370","7.57","2017/4/17","2275","36.92"
"6757","OSGコーポレーション","JQS","電気機器","2018/1/11 14:41","963","7","0.73","956","954","963","952","957.45","10600","0.19","10149","5297","806","1106","2017/1/20","1091","11.73","2017/9/11","828","16.3"
"6758","ソニー","東証一部","電気機器","2018/1/11 15:00","5584","-7","-0.13","5591","5521","5613","5521","5575.67","5995400","0.47","33428385","7065137","4591","6591","2018/1/9","5648","1.13","2017/1/5","3269","70.82"
"6762","TDK","東証一部","電気機器","2018/1/11 15:00","9720","40","0.41","9680","9530","9750","9510","9671.29","965800","0.75","9340535","1259621","8180","11180","2018/1/9","9900","1.82","2017/4/17","6380","52.35"
"6763","帝国通信工業","東証一部","電気機器","2018/1/11 15:00","1325","13","0.99","1312","1314","1330","1312","1322.71","20300","0.2","26851","13438","1012","1612","2018/1/11","1330","0.38","2017/1/17","865","53.18"
"6768","タムラ製作所","東証一部","電気機器","2018/1/11 15:00","879","-2","-0.23","881","866","885","835","868.07","607900","0.73","527697","72756","731","1031","2018/1/9","895","1.79","2017/1/24","425","106.82"
"6769","ザインエレクトロニクス","JQS","電気機器","2018/1/11 15:00","1188","2","0.17","1186","1171","1192","1171","1183.66","16100","0.13","19057","14660","886","1486","2017/9/28","1499","20.75","2017/4/13","920","29.13"
"6770","アルプス電気","東証一部","電気機器","2018/1/11 15:00","3280","-50","-1.5","3330","3280","3285","3250","3267.82","2535900","1.28","8286862","650123","2630","4030","2017/11/22","3845","14.69","2017/1/18","2654","23.59"
"6771","池上通信機","東証一部","電気機器","2018/1/11 15:00","179","0","0","179","178","180","178","178.71","497000","0.68","88817","13041","129","229","2017/4/24","189","5.29","2017/4/6","133","34.59"
"6772","東京コスモス電機","東証二部","電気機器","2018/1/11 15:00","309","7","2.32","302","305","314","302","307.03","770000","4.87","236415","4886","222","382","2017/3/14","375","17.6","2017/1/18","125","147.2"
"6773","パイオニア","東証一部","電気機器","2018/1/11 15:00","249","4","1.63","245","243","250","242","247.51","5625300","1.47","1392313","95452","165","325","2017/1/6","269","7.43","2017/4/13","193","29.02"
"6775","TBグループ","東証二部","電気機器","2018/1/11 15:00","59","2","3.51","57","56","60","56","57.83","1226000","1.4","70904","5178","27","87","2017/7/12","105","43.81","2017/4/13","43","37.21"
"6776","天昇電気工業","東証二部","化学","2018/1/11 15:00","401","-5","-1.23","406","401","404","399","400.82","51000","0.3","20442","6823","326","486","2017/12/11","436","8.03","2017/1/4","171","134.5"
"6777","santec","JQS","電気機器","2018/1/11 15:00","1390","-7","-0.5","1397","1397","1399","1374","1384.56","24100","0.2","33368","16626","1097","1697","2017/10/11","1760","21.02","2017/1/4","533","160.79"
"6778","アルチザネットワークス","東証二部","電気機器","2018/1/11 15:00","1008","-13","-1.27","1021","1026","1049","1002","1026.07","192100","2.01","197108","9638","721","1321","2018/1/4","1089","7.44","2017/1/4","625","61.28"
"6779","日本電波工業","東証一部","電気機器","2018/1/11 15:00","774","-1","-0.13","775","775","780","771","774.97","100600","0.48","77962","16067","625","925","2017/7/27","985","21.42","2017/4/14","750","3.2"
"6785","鈴木","東証一部","電気機器","2018/1/11 15:00","1181","-30","-2.48","1211","1199","1199","1167","1180.4","121000","0.98","142828","14633","911","1511","2017/11/22","1371","13.86","2017/1/23","498","137.15"
"6786","RVH","東証二部","サービス","2018/1/11 15:00","618","-11","-1.75","629","622","639","618","628.05","124900","0.74","78444","10461","529","729","2017/2/2","1025","39.71","2017/11/13","529","16.82"
"6787","メイコー","JQS","電気機器","2018/1/11 15:00","2139","-18","-0.83","2157","2150","2186","2125","2157.97","346300","1.29","747304","57332","1657","2657","2017/11/17","2735","21.79","2017/2/13","694","208.21"
"6788","日本トリム","東証一部","電気機器","2018/1/11 15:00","5280","-40","-0.75","5320","5320","5330","5240","5279.62","21300","0.25","112456","45708","4320","6320","2017/12/1","5640","6.38","2017/4/13","3525","49.79"
"6789","ローランドディー.ジー.","東証一部","電気機器","2018/1/11 15:00","3135","0","0","3135","3135","3150","3105","3125.41","41800","0.33","130642","39678","2435","3835","2017/2/17","3650","14.11","2017/6/30","2502","25.3"
"6794","フォスター電機","東証一部","電気機器","2018/1/11 15:00","2951","25","0.85","2926","2914","2955","2898","2943.02","187000","0.69","550345","79474","2426","3430","2017/11/24","3045","3.09","2017/6/7","1647","79.17"
"6796","クラリオン","東証一部","電気機器","2018/1/11 15:00","426","-4","-0.93","430","427","430","423","425.92","723000","0.26","307940","120449","350","510","2017/3/21","475","10.32","2017/5/24","380","12.11"
"6797","名古屋電機工業","名証二部","電気機器","2018/1/11 15:19","580","8","1.4","572","572","582","572","578.24","10800","0.17","6245","3725","472","672","2017/12/15","610","4.92","2017/4/13","410","41.46"
"6798","SMK","東証一部","電気機器","2018/1/11 15:00","599","4","0.67","595","595","601","594","597.79","145000","0.19","86680","44925","495","695","2017/12/29","641","6.55","2017/4/17","364","64.56"
"6800","ヨコオ","東証一部","電気機器","2018/1/11 15:00","1678","-4","-0.24","1682","1677","1681","1654","1672.67","49100","0.24","82128","34986","1282","2082","2018/1/10","1700","1.29","2017/1/16","959","74.97"
"6803","ティアック","東証一部","電気機器","2018/1/11 15:00","47","1","2.17","46","46","47","45","46.47","67540000","23.34","3138462","13598","16","76","2017/1/5","58","18.97","2017/4/6","39","20.51"
"6804","ホシデン","東証一部","電気機器","2018/1/11 15:00","1704","-61","-3.46","1765","1750","1750","1701","1719.52","1097700","1.62","1887521","115378","1365","2165","2017/11/6","2041","16.51","2017/1/17","839","103.1"
"6806","ヒロセ電機","東証一部","電気機器","2018/1/11 15:00","16970","-60","-0.35","17030","16960","16980","16800","16908.97","61400","0.15","1038211","679152","13030","21030","2017/11/9","17650","3.85","2017/1/18","14130","20.1"
"6807","日本航空電子工業","東証一部","電気機器","2018/1/11 15:00","1908","-13","-0.68","1921","1912","1925","1882","1906.68","313000","0.34","596790","176113","1521","2321","2017/11/27","2235","14.63","2017/4/18","1291","47.79"
"6809","TOA","東証一部","電気機器","2018/1/11 15:00","1451","-27","-1.83","1478","1478","1483","1447","1459.06","50900","0.15","74266","50113","1178","1778","2018/1/5","1520","4.54","2017/4/14","897","61.76"
"6810","マクセルホールディングス","東証一部","電気機器","2018/1/11 15:00","2548","41","1.64","2507","2505","2548","2503","2527.46","523100","0.98","1322113","135914","2007","3010","2017/10/25","2817","9.55","2017/4/13","1881","35.46"
"6814","古野電気","東証一部","電気機器","2018/1/11 15:00","868","-7","-0.8","875","875","875","864","870.41","55600","0.17","48395","27684","725","1025","2017/1/11","897","3.23","2017/7/18","634","36.91"
"6815","ユニデンホールディングス","東証一部","電気機器","2018/1/11 15:00","327","12","3.81","315","314","328","313","322.67","2021000","3.2","652108","20647","235","395","2017/10/31","371","11.86","2017/4/14","155","110.97"
"6816","アルパイン","東証一部","電気機器","2018/1/11 15:00","2420","-30","-1.22","2450","2435","2439","2404","2416.96","153800","0.22","371729","168878","1950","2950","2017/11/27","2809","13.85","2017/4/13","1411","71.51"
"6817","スミダコーポレーション","東証一部","電気機器","2018/1/11 15:00","2051","19","0.94","2032","2021","2051","1992","2026.47","304400","1.11","616857","56288","1532","2532","2017/7/21","2400","14.54","2017/1/18","1051","95.15"
"6819","伊豆シャボテンリゾート","JQS","サービス","2018/1/11 15:00","125","0","0","125","125","125","122","123.85","205000","0.72","25389","3562","75","175","2017/5/24","153","18.3","2017/4/12","73","71.23"
"6820","アイコム","東証一部","電気機器","2018/1/11 15:00","2649","-1","-0.04","2650","2650","2651","2637","2648.21","7800","0.05","20656","39338","2150","3150","2017/5/9","2898","8.59","2017/1/18","2155","22.92"
"6822","大井電気","JQS","電気機器","2018/1/11 14:58","369","3","0.82","366","364","373","364","367.96","50000","0.34","18398","5424","286","446","2017/10/5","385","4.16","2017/4/24","270","36.67"
"6823","リオン","東証一部","電気機器","2018/1/11 15:00","2356","-23","-0.97","2379","2375","2380","2338","2354.15","25300","0.21","59560","28966","1879","2879","2017/11/22","2488","5.31","2017/4/14","1400","68.29"
"6824","新コスモス電機","JQS","電気機器","2018/1/11 14:59","1549","17","1.11","1532","1540","1549","1539","1543.85","2600","0.02","4014","19457","1132","1932","2017/11/14","1600","3.19","2017/1/4","1130","37.08"
"6826","本多通信工業","東証一部","電気機器","2018/1/11 15:00","1258","-17","-1.33","1275","1260","1275","1258","1262.7","70300","0.28","88768","31458","975","1575","2018/1/4","1290","2.48","2017/2/7","595","111.43"
