"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5486","日立金属","東証一部","鉄鋼","2018/1/23 15:00","1651","14","0.86","1637","1656","1665","1638","1650.08","1152400","0.27","1901549","708121","1237","2037","2018/1/9","1699","2.83","2017/6/19","1389","18.86"
"5491","日本金属","東証一部","鉄鋼","2018/1/23 15:00","2801","26","0.94","2775","2782","2818","2782","2801.7","40100","0.6","112348","18767","2275","3275","2017/10/31","3505","20.09","2017/1/18","1226","128.47"
"5541","大平洋金属","東証一部","鉄鋼","2018/1/23 15:00","3480","110","3.26","3370","3375","3515","3365","3463.84","357200","1.82","1237285","68128","2670","4070","2017/2/20","4250","18.12","2017/8/14","2710","28.41"
"5542","新報国製鉄","JQS","鉄鋼","2018/1/23 15:00","2623","-88","-3.25","2711","2750","2753","2606","2671.49","70300","2","187806","9207","2211","3215","2017/11/27","2988","12.22","2017/4/6","1038","152.7"
"5563","新日本電工","東証一部","鉄鋼","2018/1/23 15:00","513","-1","-0.19","514","515","517","510","513.07","1571000","1.07","806039","75278","414","614","2017/7/31","545","5.87","2017/1/4","242","111.98"
"5602","栗本鐵工所","東証一部","鉄鋼","2018/1/23 15:00","2576","-26","-1","2602","2620","2620","2554","2585.17","50300","0.38","130034","34515","2102","3105","2018/1/15","2650","2.79","2017/6/15","1903","35.37"
"5603","虹技","東証一部","鉄鋼","2018/1/23 15:00","2203","15","0.69","2188","2200","2203","2189","2197.95","7300","0.22","16045","7407","1688","2688","2017/1/4","2750","19.89","2017/4/13","2010","9.6"
"5607","中央可鍛工業","名証二部","鉄鋼","2018/1/23 15:30","694","42","6.44","652","662","694","662","673.48","201900","1.31","135976","10688","552","752","2017/12/12","722","3.88","2017/1/4","360","92.78"
"5609","日本鋳造","東証二部","鉄鋼","2018/1/23 15:00","1767","-52","-2.86","1819","1820","1837","1750","1776.22","258000","5.02","458266","9074","1419","2219","2018/1/22","1980","10.76","2017/4/6","1000","76.7"
"5610","大和重工","東証二部","鉄鋼","2018/1/23 15:00","188","-3","-1.57","191","192","192","185","187.94","156000","1.15","29318","2553","141","241","2017/11/30","281","33.1","2017/8/14","125","50.4"
"5612","日本鋳鉄管","東証一部","鉄鋼","2018/1/23 15:00","183","2","1.1","181","181","184","181","182.63","90000","0.27","16437","6026","131","231","2017/2/28","207","11.59","2017/4/13","157","16.56"
"5614","川金ホールディングス","東証二部","鉄鋼","2018/1/23 14:54","487","10","2.1","477","480","487","477","481.13","12400","0.06","5966","9740","397","557","2017/12/27","500","2.6","2017/1/18","321","51.71"
"5631","日本製鋼所","東証一部","機械","2018/1/23 15:00","3680","5","0.14","3675","3750","3750","3650","3685.38","309400","0.42","1140258","273397","2975","4375","2018/1/5","3910","5.88","2017/5/18","1600","130"
"5632","三菱製鋼","東証一部","鉄鋼","2018/1/23 15:00","2840","34","1.21","2806","2809","2842","2806","2830.76","44800","0.29","126818","44616","2306","3310","2017/10/27","3140","9.55","2017/4/14","2140","32.71"
"5644","メタルアート","東証二部","鉄鋼","2018/1/23 14:42","507","-4","-0.78","511","510","511","507","508.47","45000","0.29","22881","8004","411","611","2017/10/11","588","13.78","2017/4/6","247","105.26"
"5658","日亜鋼業","東証一部","鉄鋼","2018/1/23 15:00","367","5","1.38","362","362","368","362","365.01","62300","0.12","22740","18994","282","442","2018/1/23","368","0.27","2017/4/19","240","52.92"
"5659","日本精線","東証一部","鉄鋼","2018/1/23 15:00","5550","-20","-0.36","5570","5570","5580","5510","5546.3","10800","0.17","59900","36032","4570","6570","2017/11/1","5830","4.8","2017/1/18","2870","93.38"
"5660","神鋼鋼線工業","東証二部","鉄鋼","2018/1/23 15:00","1671","2","0.12","1669","1675","1677","1667","1672.5","10000","0.17","16725","9809","1269","2069","2017/8/1","2670","37.42","2017/2/8","1280","30.55"
"5695","パウダーテック","JQS","鉄鋼","2018/1/23 14:59","5350","70","1.33","5280","5300","5420","5290","5350.95","7400","0.25","39597","15890","4280","6280","2017/12/22","5550","3.6","2017/5/19","2805","90.73"
"5697","サンユウ","東証二部","鉄鋼","2018/1/23 15:00","749","16","2.18","733","736","749","736","744.07","18200","0.3","13542","4562","583","883","2017/10/23","1206","37.89","2017/1/16","318","135.53"
"5698","エンビプロ・ホールディングス","東証二部","鉄鋼","2018/1/23 15:00","1109","17","1.56","1092","1106","1120","1081","1095.98","242600","1.87","265885","14354","792","1392","2018/1/17","1183","6.26","2017/1/4","288","285.07"
"5702","大紀アルミニウム工業所","東証一部","非鉄金属","2018/1/23 15:00","888","-2","-0.22","890","897","903","881","890.88","479300","1.1","427001","38743","740","1040","2017/10/30","965","7.98","2017/4/13","443","100.45"
"5703","日本軽金属ホールディングス","東証一部","非鉄金属","2018/1/23 15:00","309","2","0.65","307","309","310","307","308.8","2604200","0.42","804174","191561","227","387","2017/10/10","353","12.46","2017/4/14","228","35.53"
"5704","JMC","東証マザ","非鉄金属","2018/1/23 15:00","1127","37","3.39","1090","1096","1136","1096","1117.41","36300","1.39","40562","2935","790","1390","2017/2/28","3240","65.22","2017/12/26","980","15"
"5706","三井金属鉱業","東証一部","非鉄金属","2018/1/23 15:00","6680","50","0.75","6630","6640","6690","6540","6629.99","536800","0.94","3558980","382741","5630","7630","2018/1/15","7200","7.22","2017/1/17","2890","131.14"
"5707","東邦亜鉛","東証一部","非鉄金属","2018/1/23 15:00","6560","10","0.15","6550","6540","6650","6460","6575.45","172400","1.27","1133608","89121","5550","7550","2018/1/12","6880","4.65","2017/5/18","4080","60.78"
"5711","三菱マテリアル","東証一部","非鉄金属","2018/1/23 15:00","4125","65","1.6","4060","4080","4130","4070","4111.84","564100","0.43","2319491","542394","3360","4760","2017/11/8","4605","10.42","2017/6/21","3070","34.36"
"5713","住友金属鉱山","東証一部","非鉄金属","2018/1/23 15:00","5228","37","0.71","5191","5223","5248","5156","5203.59","1921400","0.66","9998185","1520376","4191","6191","2018/1/11","5562","6.01","2017/6/5","2613","100.08"
"5714","DOWAホールディングス","東証一部","非鉄金属","2018/1/23 15:00","4605","45","0.99","4560","4560","4610","4545","4584.21","173800","0.28","796735","285460","3860","5260","2017/2/15","5045","8.72","2017/4/13","3725","23.62"
"5715","古河機械金属","東証一部","非鉄金属","2018/1/23 15:00","2564","10","0.39","2554","2565","2579","2557","2565.83","93800","0.23","240675","103702","2054","3055","2018/1/15","2681","4.36","2017/9/6","1840","39.35"
"5721","エス・サイエンス","東証一部","非鉄金属","2018/1/23 15:00","90","-1","-1.1","91","91","91","89","90.33","429100","0.43","38759","9053","61","121","2017/7/5","238","62.18","2017/4/13","36","150"
"5724","アサカ理研","JQS","非鉄金属","2018/1/23 15:00","2903","62","2.18","2841","2869","3020","2772","2901.23","225700","8.77","654807","7467","2341","3345","2018/1/22","3165","8.28","2017/4/13","1158","150.69"
"5726","大阪チタニウムテクノロジーズ","東証一部","非鉄金属","2018/1/23 15:00","2436","12","0.5","2424","2450","2451","2428","2439.75","168400","0.46","410854","89645","1924","2924","2018/1/17","2502","2.64","2017/9/6","1496","62.83"
"5727","東邦チタニウム","東証一部","非鉄金属","2018/1/23 15:00","1354","9","0.67","1345","1349","1360","1338","1351.78","295600","0.41","399587","96501","1045","1645","2018/1/15","1414","4.24","2017/5/30","738","83.47"
"5729","日本精鉱","東証二部","非鉄金属","2018/1/23 14:46","4120","-10","-0.24","4130","4090","4120","4060","4100.94","3200","0.12","13123","10736","3430","4830","2017/11/9","4300","4.19","2017/1/20","1925","114.03"
"5741","UACJ","東証一部","非鉄金属","2018/1/23 15:00","2950","10","0.34","2940","2955","2963","2938","2951.75","337600","0.7","996512","142568","2440","3440","2017/2/2","3670","19.62","2017/4/13","2720","8.46"
"5742","エヌアイシ・オートテック","JQS","非鉄金属","2018/1/23 15:00","2335","22","0.95","2313","2330","2370","2328","2341.59","23300","0.42","54559","12843","1813","2813","2017/7/14","2895","19.34","2017/1/4","908","157.16"
"5753","日本伸銅","東証二部","非鉄金属","2018/1/23 14:42","2560","2","0.08","2558","2573","2577","2531","2553.37","8000","0.34","20427","6067","2058","3060","2018/1/17","2700","5.19","2017/1/4","1030","148.54"
"5757","CKサンエツ","東証二部","非鉄金属","2018/1/23 15:00","4620","75","1.65","4545","4685","4685","4555","4629.21","8900","0.1","41200","40966","3845","5250","2018/1/12","4945","6.57","2017/4/14","1540","200"
"5758","FCM","JQS","非鉄金属","2018/1/23 12:30","3815","-10","-0.26","3825","3780","3815","3780","3797.5","400","0.02","1519","6502","3125","4525","2017/12/19","4145","7.96","2017/4/13","2783","37.08"
"5781","東邦金属","東証二部","非鉄金属","2018/1/23 12:56","1592","20","1.27","1572","1567","1595","1560","1577.74","3100","0.13","4891","3722","1172","1972","2017/9/6","2140","25.61","2017/4/17","1130","40.88"
"5801","古河電気工業","東証一部","非鉄金属","2018/1/23 15:00","6290","30","0.48","6260","6310","6370","6270","6322.54","1134900","1.61","7175455","444495","5260","7260","2017/11/2","7230","13","2017/1/10","3415","84.19"
"5802","住友電気工業","東証一部","非鉄金属","2018/1/23 15:00","1957","5.5","0.28","1951.5","1944.5","1964","1935.5","1951.86","1720700","0.22","3358565","1553742","1551.5","2351.5","2018/1/10","1992","1.76","2017/1/18","1593","22.85"
"5803","フジクラ","東証一部","非鉄金属","2018/1/23 15:00","1177","13","1.12","1164","1176","1184","1173","1177.69","1998800","0.68","2353958","348231","864","1464","2018/1/23","1184","0.59","2017/1/4","642","83.33"
"5805","昭和電線ホールディングス","東証一部","非鉄金属","2018/1/23 15:00","969","5","0.52","964","969","973","964","968.97","135500","0.44","131296","29871","814","1114","2017/11/2","1171","17.25","2017/4/13","730","32.74"
"5807","東京特殊電線","東証一部","非鉄金属","2018/1/23 15:00","2883","40","1.41","2843","2869","2891","2860","2878.71","6200","0.09","17848","19630","2343","3345","2017/11/7","3075","6.24","2017/1/18","1219","136.51"
"5809","タツタ電線","東証一部","非鉄金属","2018/1/23 15:00","952","7","0.74","945","949","954","942","949.29","254000","0.36","241120","66789","795","1095","2018/1/22","955","0.31","2017/1/18","440","116.36"
"5815","沖電線","東証一部","非鉄金属","2018/1/23 15:00","3630","0","0","3630","3630","3635","3625","3631.33","3000","0.08","10894","14154","2930","4330","2017/11/1","3655","0.68","2017/4/13","2070","75.36"
"5816","オーナンバ","東証二部","非鉄金属","2018/1/23 14:54","494","3","0.61","491","490","494","487","490.46","15300","0.12","7504","6204","411","571","2017/10/2","524","5.73","2017/8/7","408","21.08"
"5817","JMACS","東証二部","非鉄金属","2018/1/23 15:00","622","11","1.8","611","618","624","616","619.5","16100","0.34","9974","2918","511","711","2017/6/6","1657","62.46","2017/4/13","297","109.43"
"5819","カナレ電気","東証一部","非鉄金属","2018/1/23 15:00","2520","13","0.52","2507","2519","2524","2508","2516.96","4600","0.07","11578","17711","2007","3010","2017/7/27","2678","5.9","2017/4/19","2088","20.69"
"5820","三ッ星","JQS","非鉄金属","2018/1/23 13:49","2014","2","0.1","2012","2019","2019","2005","2009.71","3400","0.27","6833","2551","1512","2512","2017/5/10","2210","8.87","2017/1/18","1375","46.47"
"5821","平河ヒューテック","東証一部","非鉄金属","2018/1/23 15:00","1374","29","2.16","1345","1360","1380","1343","1366.28","54500","0.31","74462","24221","1045","1645","2017/8/30","1599","14.07","2017/2/17","1073","28.05"
"5851","リョービ","東証一部","非鉄金属","2018/1/23 15:00","3385","105","3.2","3280","3300","3385","3300","3347.12","123800","0.38","414374","110507","2580","3980","2018/1/23","3385","0","2017/5/31","2225","52.13"
"5852","アーレスティ","東証一部","非鉄金属","2018/1/23 15:00","927","9","0.98","918","922","932","917","926.49","211800","0.81","196230","24128","768","1068","2017/1/5","1390","33.31","2017/9/8","868","6.8"
"5856","東理ホールディングス","東証二部","小売","2018/1/23 15:00","93","1","1.09","92","93","93","92","92.25","147300","0.17","13588","8091","62","122","2017/7/11","143","34.97","2017/4/12","53","75.47"
"5857","アサヒホールディングス","東証一部","非鉄金属","2018/1/23 15:00","2158","24","1.12","2134","2135","2161","2135","2152.51","174800","0.44","376258","86006","1634","2634","2017/10/27","2599","16.97","2017/6/23","1818","18.7"
"5900","ダイケン","JQS","金属製品","2018/1/23 14:59","891","16","1.83","875","892","895","888","892.82","3900","0.07","3482","5320","725","1025","2017/3/10","1349","33.95","2017/1/4","618","44.17"
"5901","東洋製罐グループホールディングス","東証一部","金属製品","2018/1/23 15:00","1825","20","1.11","1805","1798","1825","1797","1817.42","461000","0.21","837829","397439","1405","2205","2017/1/4","2250","18.89","2017/5/30","1745","4.58"
"5902","ホッカンホールディングス","東証一部","金属製品","2018/1/23 15:00","434","3","0.7","431","432","435","430","432.63","27000","0.04","11681","29229","351","511","2017/2/14","573","24.26","2017/9/8","401","8.23"
"5903","シンポ","JQS","金属製品","2018/1/23 15:00","1313","2","0.15","1311","1311","1320","1304","1310.18","5500","0.09","7206","8063","1011","1611","2018/1/12","1387","5.34","2017/2/8","692","89.74"
"5905","日本製罐","東証二部","金属製品","2018/1/23 13:15","1275","-6","-0.47","1281","1288","1288","1275","1278.46","1300","0.09","1662","1775","981","1581","2017/1/17","1640","22.26","2017/9/5","1200","6.25"
"5906","エムケー精工","JQS","金属製品","2018/1/23 15:00","583","24","4.29","559","566","584","550","568.62","227000","1.46","129077","9092","459","659","2018/1/23","584","0.17","2017/4/13","350","66.57"
"5907","JFEコンテイナー","東証二部","金属製品","2018/1/23 10:57","4635","5","0.11","4630","4700","4700","4635","4692.22","900","0.03","4223","13291","3930","5330","2017/12/21","4980","6.93","2017/4/12","3590","29.11"
"5909","コロナ","東証一部","金属製品","2018/1/23 15:00","1442","3","0.21","1439","1451","1451","1437","1443.72","7800","0.03","11261","42312","1139","1739","2017/12/14","1500","3.87","2017/4/12","1077","33.89"
"5911","横河ブリッジホールディングス","東証一部","金属製品","2018/1/23 15:00","2642","12","0.46","2630","2642","2659","2630","2642.05","104500","0.23","276094","120382","2130","3130","2018/1/10","2761","4.31","2017/4/17","1206","119.07"
"5912","OSJBホールディングス","東証一部","建設","2018/1/23 15:00","320","1","0.31","319","320","322","316","318.65","1296800","1.06","413219","39204","239","399","2017/12/18","369","13.28","2017/2/13","235","36.17"
"5915","駒井ハルテック","東証一部","金属製品","2018/1/23 15:00","2628","15","0.57","2613","2644","2644","2613","2621.08","9300","0.19","24376","13068","2113","3115","2017/11/13","2783","5.57","2017/4/17","2000","31.4"
"5918","瀧上工業","東証二部","金属製品","-","-","0","0","5910","-","-","-","-","-","0","-","15943","4910","6910","2018/1/5","5960","100","2017/2/7","4320","-100"
