"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6676","メルコホールディングス","東証一部","電気機器","2018/1/10 15:00","4100","-25","-0.61","4125","4125","4140","4080","4106.07","31300","0.14","128520","91175","3425","4825","2018/1/9","4170","1.68","2017/4/17","3030","35.31"
"6677","エスケーエレクトロニクス","JQS","電気機器","2018/1/10 15:00","2125","4","0.19","2121","2091","2133","2036","2086.72","113700","1","237260","24158","1621","2621","2018/1/9","2198","3.32","2017/1/13","876","142.58"
"6678","テクノメディカ","東証一部","電気機器","2018/1/10 15:00","2026","-28","-1.36","2054","2013","2035","2013","2023.24","3400","0.04","6879","17748","1554","2554","2017/3/6","2356","14.01","2017/4/12","1892","7.08"
"6694","ズーム","JQS","電気機器","2018/1/10 15:00","2995","-3","-0.1","2998","2998","3010","2981","2996.35","8500","0.38","25469","6759","2498","3500","2017/12/4","3540","15.4","2017/4/17","1421","110.77"
"6696","トランザス","東証マザ","電気機器","2018/1/10 15:00","2357","26","1.12","2331","2335","2379","2335","2362.39","21300","0.68","50319","7381","1831","2831","2017/8/10","3695","36.21","2017/12/20","2013","17.09"
"6697","テックポイント・インク","東証マザ","電気機器","2018/1/10 15:00","2185","193","9.69","1992","1990","2236","1990","2146.97","429600","-","922339","-","1592","2392","2017/10/12","2950","25.93","2017/9/29","1061","105.94"
"6698","ヴィスコ・テクノロジーズ","JQS","電気機器","2018/1/10 15:00","34300","2100","6.52","32200","31750","34300","31300","33086","184600","24.84","6107675","25495","25200","39200","2017/12/28","43900","21.87","2017/12/14","13310","157.7"
"6701","日本電気","東証一部","電気機器","2018/1/10 15:00","3140","5","0.16","3135","3140","3150","3125","3137.17","657800","0.25","2063630","817886","2435","3835","2017/1/11","3310","5.14","2017/4/17","2550","23.14"
"6702","富士通","東証一部","電気機器","2018/1/10 15:00","831.9","-6.9","-0.82","838.8","838.7","841.9","828.8","833.2","11763000","0.57","9800984","1722048","688.8","988.8","2017/10/25","927","10.26","2017/2/13","630","32.05"
"6703","沖電気工業","東証一部","電気機器","2018/1/10 15:00","1622","-43","-2.58","1665","1660","1660","1613","1627.33","723400","0.83","1177209","141467","1265","2065","2017/1/5","1768","8.26","2017/9/8","1426","13.74"
"6704","岩崎通信機","東証一部","電気機器","2018/1/10 15:00","837","2","0.24","835","835","839","830","836.57","36700","0.36","30702","8437","685","985","2017/2/13","960","12.81","2017/12/26","775","8"
"6706","電気興業","東証一部","電気機器","2018/1/10 15:00","3185","-65","-2","3250","3240","3240","3180","3197.8","17300","0.12","55322","44860","2550","3950","2017/12/22","3365","5.35","2017/4/17","2570","23.93"
"6707","サンケン電気","東証一部","電気機器","2018/1/10 15:00","834","-16","-1.88","850","842","848","831","837.34","1779000","1.42","1489633","104659","700","1000","2018/1/5","879","5.12","2017/4/13","414","101.45"
"6709","明星電気","東証二部","電気機器","2018/1/10 15:00","106","1","0.95","105","106","107","105","106.01","498000","0.38","52792","14076","55","155","2017/10/18","117","9.4","2017/4/6","90","17.78"
"6715","ナカヨ","東証一部","電気機器","2018/1/10 15:00","2089","34","1.65","2055","2055","2100","2055","2086.55","20300","0.42","42357","10017","1555","2555","2017/2/16","2110","1","2017/4/18","1675","24.72"
"6716","テクニカル電子","JQS","電気機器","2018/1/10 09:14","2281","-9","-0.39","2290","2297","2306","2281","2294","500","0.06","1147","1833","1790","2790","2017/1/27","2570","11.25","2017/7/4","2150","6.09"
"6718","アイホン","東証一部","電気機器","2018/1/10 15:00","1988","14","0.71","1974","1974","1995","1966","1985.3","18500","0.1","36728","36221","1574","2374","2017/7/24","2050","3.02","2017/4/17","1701","16.87"
"6719","富士通コンポーネント","東証二部","電気機器","2018/1/10 15:00","1016","72","7.63","944","1020","1070","988","1034.3","576500","3.94","596274","14864","794","1094","2017/9/1","1234","17.67","2017/4/14","305","233.11"
"6721","ウインテスト","東証二部","電気機器","2018/1/10 15:00","172","4","2.38","168","169","180","169","172.82","860800","6.6","148765","2243","118","218","2017/2/2","263","34.6","2017/9/5","145","18.62"
"6722","エイアンドティー","JQS","電気機器","2018/1/10 14:59","1010","0","0","1010","1010","1010","996","1000.4","2500","0.04","2501","6320","710","1310","2018/1/4","1016","0.59","2017/4/13","781","29.32"
"6723","ルネサスエレクトロニクス","東証一部","電気機器","2018/1/10 15:00","1368","-42","-2.98","1410","1405","1412","1363","1379.13","4500300","0.27","6206515","2280708","1110","1710","2017/11/9","1543","11.34","2017/5/30","882","55.1"
"6724","セイコーエプソン","東証一部","電気機器","2018/1/10 15:00","2766","9","0.33","2757","2744","2781","2740","2767.16","1628300","0.41","4505773","1105390","2257","3260","2017/7/31","2976","7.06","2017/4/17","2178","27"
"6727","ワコム","東証一部","電気機器","2018/1/10 15:00","625","5","0.81","620","620","627","617","622.56","712000","0.43","443260","104092","520","720","2017/11/10","690","9.42","2017/1/4","305","104.92"
"6728","アルバック","東証一部","電気機器","2018/1/10 15:00","7590","-160","-2.06","7750","7700","7710","7510","7586.9","573400","1.16","4350331","374612","6250","9250","2017/11/13","8930","15.01","2017/1/18","3505","116.55"
"6730","アクセル","東証一部","電気機器","2018/1/10 15:00","874","-8","-0.91","882","876","884","864","874.76","48300","0.43","42251","9778","732","1032","2017/1/11","1036","15.64","2017/4/6","706","23.8"
"6731","ピクセラ","東証二部","電気機器","2018/1/10 15:00","185","-1","-0.54","186","186","188","184","185.59","701400","1.44","130170","9006","136","236","2017/6/13","452","59.07","2017/4/12","91","103.3"
"6734","ニューテック","JQS","電気機器","2018/1/10 15:00","985","-5","-0.51","990","988","1003","985","991.59","11300","0.54","11205","2050","840","1140","2017/5/10","1812","45.64","2017/3/1","574","71.6"
"6736","サン電子","JQS","電気機器","2018/1/10 15:00","715","3","0.42","712","714","719","710","715.55","78700","0.35","56314","16115","562","862","2017/1/26","893","19.93","2017/4/13","625","14.4"
"6737","EIZO","東証一部","電気機器","2018/1/10 15:00","5320","-130","-2.39","5450","5440","5440","5260","5309.8","70100","0.31","372217","120930","4450","6450","2017/12/19","5690","6.5","2017/2/1","3075","73.01"
"6740","ジャパンディスプレイ","東証一部","電気機器","2018/1/10 15:00","234","-2","-0.85","236","237","238","233","235.14","4442400","0.74","1044594","140730","156","316","2017/1/5","364","35.71","2017/8/14","174","34.48"
"6741","日本信号","東証一部","電気機器","2018/1/10 15:00","1203","-17","-1.39","1220","1220","1228","1199","1207.71","286000","0.42","345404","82213","920","1520","2017/11/6","1296","7.18","2017/4/17","952","26.37"
"6742","京三製作所","東証一部","電気機器","2018/1/10 15:00","750","1","0.13","749","749","753","745","749.76","164000","0.26","122960","47133","599","899","2018/1/10","753","0.4","2017/2/8","383","95.82"
"6743","大同信号","東証二部","電気機器","2018/1/10 13:51","570","5","0.88","565","565","570","565","568.25","8000","0.04","4546","10270","465","665","2017/12/11","575","0.87","2017/1/18","417","36.69"
"6744","能美防災","東証一部","電気機器","2018/1/10 15:00","2091","-27","-1.27","2118","2114","2121","2088","2102.87","32400","0.05","68133","127201","1618","2618","2017/11/10","2292","8.77","2017/4/17","1468","42.44"
"6745","ホーチキ","東証一部","電気機器","2018/1/10 15:00","2506","-29","-1.14","2535","2530","2534","2482","2501.73","17300","0.06","43280","73105","2035","3035","2017/11/7","2839","11.73","2017/2/8","1289","94.41"
"6747","KIホールディングス","東証二部","電気機器","2018/1/10 15:00","464","19","4.27","445","446","464","446","457.14","201000","0.48","91886","19296","365","525","2018/1/10","464","0","2017/9/5","252","84.13"
"6748","星和電機","東証二部","電気機器","2018/1/10 14:59","452","0","0","452","452","454","450","452.06","47100","0.38","21292","5597","372","532","2017/1/27","530","14.72","2017/4/10","357","26.61"
"6750","エレコム","東証一部","電気機器","2018/1/10 15:00","2596","-35","-1.33","2631","2626","2632","2587","2598.38","55700","0.14","144730","103362","2131","3135","2017/12/25","2685","3.31","2017/1/24","1854","40.02"
"6752","パナソニック","東証一部","電気機器","2018/1/10 15:00","1738.5","6","0.35","1732.5","1732.5","1740","1723.5","1735.73","9619400","0.39","16696681","4264634","1332.5","2132.5","2017/11/9","1800","3.42","2017/2/3","1137","52.9"
"6753","シャープ","東証一部","電気機器","2018/1/10 15:00","4145","140","3.5","4005","4035","4150","4025","4100.97","3917900","0.79","16067192","2065522","3305","4705","2017/4/3","5040","17.76","2017/1/18","2750","50.73"
"6754","アンリツ","東証一部","電気機器","2018/1/10 15:00","1360","13","0.97","1347","1342","1369","1334","1354.74","1242600","0.9","1683406","187841","1047","1647","2018/1/10","1369","0.66","2017/1/4","638","113.17"
"6755","富士通ゼネラル","東証一部","電気機器","2018/1/10 15:00","2452","-51","-2.04","2503","2489","2493","2445","2464.31","622600","0.57","1534278","267948","2003","3005","2017/1/10","2720","9.85","2017/2/3","2016","21.63"
"6756","日立国際電気","東証一部","電気機器","2018/1/10 15:00","3115","0","0","3115","3115","3120","3115","3115.82","589300","0.56","1836155","327764","2415","3815","2017/11/24","3370","7.57","2017/4/17","2275","36.92"
"6757","OSGコーポレーション","JQS","電気機器","2018/1/10 14:44","956","-2","-0.21","958","950","956","946","951.43","9800","0.18","9324","5258","808","1108","2017/1/20","1091","12.37","2017/9/11","828","15.46"
"6758","ソニー","東証一部","電気機器","2018/1/10 15:00","5591","-21","-0.37","5612","5560","5633","5528","5593.59","7283800","0.58","40742588","7073994","4612","6612","2018/1/9","5648","1.01","2017/1/5","3269","71.03"
"6762","TDK","東証一部","電気機器","2018/1/10 15:00","9680","-140","-1.43","9820","9760","9810","9670","9708.87","807100","0.62","7836025","1254438","8320","11320","2018/1/9","9900","2.22","2017/4/17","6380","51.72"
"6763","帝国通信工業","東証一部","電気機器","2018/1/10 15:00","1312","9","0.69","1303","1307","1322","1306","1312.94","16000","0.16","21007","13306","1003","1603","2018/1/5","1329","1.28","2017/1/17","865","51.68"
"6768","タムラ製作所","東証一部","電気機器","2018/1/10 15:00","881","-7","-0.79","888","886","887","874","879.04","587800","0.71","516698","72922","738","1038","2018/1/9","895","1.56","2017/1/24","425","107.29"
"6769","ザインエレクトロニクス","JQS","電気機器","2018/1/10 15:00","1186","-18","-1.5","1204","1200","1207","1150","1185.08","79900","0.65","94688","14635","904","1504","2017/9/28","1499","20.88","2017/4/13","920","28.91"
"6770","アルプス電気","東証一部","電気機器","2018/1/10 15:00","3330","-10","-0.3","3340","3335","3355","3315","3336.54","1665000","0.84","5555346","660033","2640","4040","2017/11/22","3845","13.39","2017/1/18","2654","25.47"
"6771","池上通信機","東証一部","電気機器","2018/1/10 15:00","179","1","0.56","178","179","180","177","178.76","492000","0.68","87949","13041","128","228","2017/4/24","189","5.29","2017/4/6","133","34.59"
"6772","東京コスモス電機","東証二部","電気機器","2018/1/10 15:00","302","10","3.42","292","304","305","297","301.7","810000","5.12","244377","4775","212","372","2017/3/14","375","19.47","2017/1/18","125","141.6"
"6773","パイオニア","東証一部","電気機器","2018/1/10 15:00","245","-1","-0.41","246","249","255","245","248.72","10869000","2.84","2703391","93919","166","326","2017/1/6","269","8.92","2017/4/13","193","26.94"
"6775","TBグループ","東証二部","電気機器","2018/1/10 15:00","57","0","0","57","57","58","56","57","727000","0.83","41438","5002","27","87","2017/7/12","105","45.71","2017/4/13","43","32.56"
"6776","天昇電気工業","東証二部","化学","2018/1/10 14:02","406","-1","-0.25","407","408","408","405","406.76","17000","0.1","6915","6908","327","487","2017/12/11","436","6.88","2017/1/4","171","137.43"
"6777","santec","JQS","電気機器","2018/1/10 15:00","1397","-21","-1.48","1418","1418","1423","1397","1407.9","50100","0.42","70536","16710","1118","1718","2017/10/11","1760","20.63","2017/1/4","533","162.1"
"6778","アルチザネットワークス","東証二部","電気機器","2018/1/10 15:00","1021","-27","-2.58","1048","1048","1048","1016","1028.74","117100","1.22","120465","9763","748","1348","2018/1/4","1089","6.24","2017/1/4","625","63.36"
"6779","日本電波工業","東証一部","電気機器","2018/1/10 15:00","775","0","0","775","775","779","774","775.75","76500","0.37","59345","16087","625","925","2017/7/27","985","21.32","2017/4/14","750","3.33"
"6785","鈴木","東証一部","電気機器","2018/1/10 15:00","1211","-5","-0.41","1216","1217","1219","1179","1197.57","169500","1.37","202988","15004","916","1516","2017/11/22","1371","11.67","2017/1/23","498","143.17"
"6786","RVH","東証二部","サービス","2018/1/10 15:00","629","0","0","629","631","633","617","624.28","71300","0.42","44511","10647","529","729","2017/2/2","1025","38.63","2017/11/13","529","18.9"
"6787","メイコー","JQS","電気機器","2018/1/10 15:00","2157","-35","-1.6","2192","2192","2192","2106","2136.94","707500","2.64","1511887","57815","1692","2692","2017/11/17","2735","21.13","2017/2/13","694","210.81"
"6788","日本トリム","東証一部","電気機器","2018/1/10 15:00","5320","120","2.31","5200","5200","5340","5200","5282.01","33900","0.39","179060","46054","4200","6200","2017/12/1","5640","5.67","2017/4/13","3525","50.92"
"6789","ローランドディー.ジー.","東証一部","電気機器","2018/1/10 15:00","3135","-30","-0.95","3165","3170","3175","3135","3146.78","24500","0.19","77096","39678","2465","3865","2017/2/17","3650","14.11","2017/6/30","2502","25.3"
"6794","フォスター電機","東証一部","電気機器","2018/1/10 15:00","2926","46","1.6","2880","2897","2935","2885","2922.61","285100","1.06","833237","78800","2380","3380","2017/11/24","3045","3.91","2017/6/7","1647","77.66"
"6796","クラリオン","東証一部","電気機器","2018/1/10 15:00","430","-1","-0.23","431","431","438","428","432.28","1129000","0.4","488045","121580","351","511","2017/3/21","475","9.47","2017/5/24","380","13.16"
