"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6433","ヒーハイスト精工","JQS","機械","2018/2/27 15:00","789","0","0","789","790","807","781","791.89","78400","1.26","62084","4927","639","939","2018/1/23","989","20.22","2017/4/17","213","270.42"
"6436","アマノ","東証一部","機械","2018/2/27 15:00","3020","30","1","2990","3010","3035","2986","3014.99","256000","0.33","771837","231507","2490","3490","2018/1/17","3170","4.73","2017/4/14","2016","49.8"
"6439","中日本鋳工","名証二部","機械","2018/2/27 09:00","1090","0","0","1090","1090","1090","1090","1090","100","0.01","109","2083","790","1390","2017/9/19","1300","16.15","2017/2/7","760","43.42"
"6440","JUKI","東証一部","機械","2018/2/27 15:00","1708","34","2.03","1674","1699","1722","1690","1708.23","237200","0.79","405191","51025","1274","2074","2017/11/9","2137","20.07","2017/1/6","1055","61.9"
"6444","サンデンホールディングス","東証一部","機械","2018/2/27 15:00","1762","59","3.46","1703","1719","1773","1714","1750.08","344900","1.23","603601","49453","1303","2103","2017/11/8","2580","31.71","2017/6/16","1440","22.36"
"6445","蛇の目ミシン工業","東証一部","機械","2018/2/27 15:00","771","0","0","771","777","777","766","772.29","38800","0.2","29965","15051","621","921","2017/5/24","985","21.73","2018/2/14","686","12.39"
"6448","ブラザー工業","東証一部","電気機器","2018/2/27 15:00","2715","67","2.53","2648","2690","2719","2670","2705.93","952400","0.36","2577132","711929","2148","3150","2017/11/9","3135","13.4","2017/2/9","1919","41.48"
"6454","マックス","東証一部","機械","2018/2/27 15:00","1518","-3","-0.2","1521","1530","1534","1499","1515.27","46100","0.09","69854","75142","1121","1921","2017/5/11","1693","10.34","2018/2/14","1382","9.84"
"6455","モリタホールディングス","東証一部","輸送用機器","2018/2/27 15:00","2034","29","1.45","2005","2031","2038","2005","2027.81","23300","0.05","47248","95432","1505","2505","2018/1/15","2197","7.42","2017/2/20","1519","33.9"
"6457","グローリー","東証一部","機械","2018/2/27 15:00","4065","20","0.49","4045","4085","4100","4045","4067.28","149400","0.22","607652","279014","3345","4745","2017/12/18","4430","8.24","2017/1/24","3465","17.32"
"6458","新晃工業","東証一部","機械","2018/2/27 15:00","2010","43","2.19","1967","1989","2040","1989","2017.72","98100","0.36","197938","54697","1567","2367","2017/11/22","2245","10.47","2017/2/13","1383","45.34"
"6459","大和冷機工業","東証一部","機械","2018/2/27 15:00","1235","-3","-0.24","1238","1254","1254","1228","1235.7","35800","0.07","44238","63871","938","1538","2018/1/23","1526","19.07","2017/1/4","892","38.45"
"6460","セガサミーホールディングス","東証一部","機械","2018/2/27 15:00","1555","-38","-2.39","1593","1601","1603","1550","1568.89","1866900","0.7","2928957","413987","1193","1993","2017/1/10","1848","15.85","2017/12/1","1318","17.98"
"6461","日本ピストンリング","東証一部","機械","2018/2/27 15:00","2482","31","1.26","2451","2464","2490","2457","2476.61","53400","0.64","132251","20785","1951","2951","2017/3/15","2675","7.21","2017/1/18","2001","24.04"
"6462","リケン","東証一部","機械","2018/2/27 15:00","6470","160","2.54","6310","6470","6540","6360","6467.04","20600","0.19","133221","68896","5310","7310","2017/12/15","6680","3.14","2017/1/24","4085","58.38"
"6463","TPR","東証一部","機械","2018/2/27 15:00","3095","25","0.81","3070","3120","3125","3080","3101.69","43800","0.12","135854","111721","2370","3770","2017/11/9","4180","25.96","2018/2/15","2936","5.42"
"6464","ツバキ・ナカシマ","東証一部","機械","2018/2/27 15:00","3230","20","0.62","3210","3225","3240","3210","3224.68","289900","0.72","934835","130365","2510","3910","2018/2/27","3240","0.31","2017/1/10","1704","89.55"
"6465","ホシザキ","東証一部","機械","2018/2/27 15:00","9800","120","1.24","9680","9830","9840","9750","9799.38","128000","0.18","1254320","709669","8180","11180","2017/11/8","11340","13.58","2017/2/14","8440","16.11"
"6466","東亜バルブエンジニアリング","東証二部","機械","2018/2/27 15:00","1332","-9","-0.67","1341","1330","1332","1330","1330","1000","0.04","1330","3568","1041","1641","2017/12/11","1415","5.87","2017/1/4","1159","14.93"
"6467","ニチダイ","JQS","機械","2018/2/27 15:00","2603","43","1.68","2560","2550","2679","2500","2612.18","596700","6.59","1558689","23566","2060","3060","2018/2/20","3060","14.93","2017/4/13","475","448"
"6469","放電精密加工研究所","JQS","機械","2018/2/27 15:00","1427","91","6.81","1336","1349","1448","1349","1414.16","136300","1.84","192750","10571","1036","1636","2018/1/15","1589","10.2","2017/4/17","837","70.49"
"6470","大豊工業","東証一部","機械","2018/2/27 15:00","1607","23","1.45","1584","1606","1616","1593","1605","21200","0.07","34026","46793","1184","1984","2017/11/9","1820","11.7","2017/5/30","1372","17.13"
"6471","日本精工","東証一部","機械","2018/2/27 15:00","1646","26","1.6","1620","1640","1653","1632","1641.82","2458000","0.45","4035583","907387","1220","2020","2018/1/23","1916","14.09","2017/8/29","1261","30.53"
"6472","NTN","東証一部","機械","2018/2/27 15:00","480","10","2.13","470","476","482","473","478.82","5300900","1","2538152","255582","390","550","2017/3/21","604","20.53","2017/9/8","427","12.41"
"6473","ジェイテクト","東証一部","機械","2018/2/27 15:00","1722","39","2.32","1683","1720","1735","1709","1723.1","1239600","0.36","2135954","591139","1283","2083","2017/11/9","2112","18.47","2017/8/29","1417","21.52"
"6474","不二越","東証一部","機械","2018/2/27 15:00","688","11","1.62","677","687","693","681","687.11","945000","0.38","649317","171445","577","777","2018/1/15","850","19.06","2017/1/4","513","34.11"
"6478","ダイベア","東証二部","機械","2018/2/27 15:00","840","3","0.36","837","845","845","835","840.39","7700","0.09","6471","7339","687","987","2017/7/27","970","13.4","2017/1/20","500","68"
"6479","ミネベアミツミ","東証一部","電気機器","2018/2/27 15:00","2467","64","2.66","2403","2453","2493","2451","2472.79","3072600","0.72","7597881","1053608","1903","2903","2018/1/18","2632","6.27","2017/1/18","1052","134.51"
"6480","日本トムソン","東証一部","機械","2018/2/27 15:00","852","40","4.93","812","837","862","827","842.73","729500","0.99","614770","62623","662","962","2018/1/4","929","8.29","2017/1/18","466","82.83"
"6481","THK","東証一部","機械","2018/2/27 15:00","4780","25","0.53","4755","4825","4830","4745","4778.68","1000700","0.75","4782021","639836","4055","5460","2018/2/27","4830","1.04","2017/1/18","2511","90.36"
"6482","ユーシン精機","東証一部","機械","2018/2/27 15:00","3675","85","2.37","3590","3655","3720","3605","3675.89","32600","0.18","119834","65485","2890","4290","2018/2/6","3880","5.28","2017/7/5","2590","41.89"
"6484","KVK","JQS","機械","2018/2/27 15:00","1657","-4","-0.24","1661","1661","1661","1657","1657.5","400","0","663","13816","1261","2061","2017/11/29","1977","16.19","2017/1/4","1242","33.41"
"6485","前澤給装工業","東証一部","機械","2018/2/27 15:00","1934","2","0.1","1932","1937","1945","1929","1934.23","7800","0.07","15087","23208","1532","2332","2018/1/10","2093","7.6","2017/5/22","1478","30.85"
"6486","イーグル工業","東証一部","機械","2018/2/27 15:00","2014","21","1.05","1993","2020","2025","1997","2013.44","52900","0.11","106511","100212","1593","2393","2017/11/9","2304","12.59","2017/4/19","1386","45.31"
"6488","ヨシタケ","JQS","機械","2018/2/27 15:00","1295","8","0.62","1287","1299","1299","1294","1296.67","600","0.01","778","9023","987","1587","2018/1/18","1426","9.19","2017/1/4","733","76.67"
"6489","前澤工業","東証一部","機械","2018/2/27 15:00","434","0","0","434","432","435","431","432.59","34800","0.16","15054","9299","354","514","2018/1/15","466","6.87","2017/4/17","303","43.23"
"6490","日本ピラー工業","東証一部","機械","2018/2/27 15:00","1715","38","2.27","1677","1695","1719","1688","1706.02","41000","0.16","69947","42948","1277","2077","2018/1/30","1987","13.69","2017/1/18","1220","40.57"
"6492","岡野バルブ製造","東証二部","機械","2018/2/27 14:26","2624","4","0.15","2620","2622","2624","2622","2622.5","400","0.02","1049","4705","2120","3120","2017/1/13","3130","16.17","2018/2/9","2578","1.78"
"6493","日鍛バルブ","東証二部","輸送用機器","2018/2/27 15:00","384","4","1.05","380","382","386","380","383.36","42300","0.15","16216","11128","300","460","2017/10/31","472","18.64","2018/2/14","349","10.03"
"6494","NFKホールディングス","JQS","機械","2018/2/27 15:00","255","-7","-2.67","262","264","265","254","258.33","2673800","8.71","690718","7832","182","342","2018/2/14","298","14.43","2017/4/13","62","311.29"
"6495","宮入バルブ製作所","東証二部","機械","2018/2/27 15:00","200","-2","-0.99","202","203","203","200","201.15","312500","0.64","62859","9770","122","282","2017/12/29","272","26.47","2017/4/13","112","78.57"
"6496","中北製作所","東証二部","機械","2018/2/27 12:32","3830","40","1.06","3790","3815","3830","3800","3813.33","900","0.02","3432","14680","3090","4490","2018/1/12","4130","7.26","2017/2/6","2840","34.86"
"6497","ハマイ","JQS","機械","2018/2/27 15:00","1035","0","0","1035","1039","1040","1035","1037.35","3400","0.05","3527","7684","735","1335","2017/12/27","1309","20.93","2017/1/6","965","7.25"
"6498","キッツ","東証一部","機械","2018/2/27 15:00","891","4","0.45","887","896","896","881","889.46","194200","0.18","172733","98363","737","1037","2017/6/22","1079","17.42","2017/1/24","644","38.35"
"6501","日立製作所","東証一部","電気機器","2018/2/27 15:00","847.9","20.4","2.47","827.5","840.3","851.8","840.3","847.03","18943000","0.39","16045232","4098294","677.5","977.5","2018/1/23","944","10.18","2017/4/17","566","49.81"
"6502","東芝","東証二部","電気機器","2018/2/27 15:00","317","4","1.28","313","315","317","314","315.79","15246000","0.23","4814544","2067064","233","393","2017/10/16","347","8.65","2017/2/17","178","78.09"
"6503","三菱電機","東証一部","電気機器","2018/2/27 15:00","1863","42","2.31","1821","1845","1876.5","1844","1862.81","6249000","0.29","11640728","4000236","1421","2221","2018/1/19","2179","14.5","2017/4/17","1462","27.43"
"6504","富士電機","東証一部","電気機器","2018/2/27 15:00","823","9","1.11","814","824","833","821","824.38","4607000","0.62","3797936","614357","664","964","2018/1/30","955","13.82","2017/8/18","559","47.23"
"6505","東洋電機製造","東証一部","電気機器","2018/2/27 15:00","1802","40","2.27","1762","1787","1804","1773","1790.97","77600","0.8","138979","17542","1362","2162","2017/9/28","2540","29.06","2017/1/18","1577","14.27"
"6506","安川電機","東証一部","電気機器","2018/2/27 15:00","5120","225","4.6","4895","4955","5170","4950","5086.22","4038800","1.51","20542212","1365455","4195","5600","2018/1/18","6120","16.34","2017/1/6","1835","179.02"
"6507","シンフォニアテクノロジー","東証一部","電気機器","2018/2/27 15:00","378","3","0.8","375","382","382","377","379.64","1302000","0.87","494285","56301","295","455","2018/1/26","518","27.03","2017/1/4","264","43.18"
"6508","明電舎","東証一部","電気機器","2018/2/27 15:00","415","-1","-0.24","416","418","423","414","417.68","701000","0.31","292791","94470","336","496","2017/11/22","492","15.65","2017/2/3","349","18.91"
"6513","オリジン電気","東証一部","電気機器","2018/2/27 15:00","1899","11","0.58","1888","1885","1904","1885","1898.15","24800","0.37","47074","12723","1488","2288","2017/9/27","2188","13.21","2017/5/12","1375","38.11"
"6516","山洋電気","東証一部","電気機器","2018/2/27 15:00","8890","740","9.08","8150","8300","8940","8280","8707.09","121200","0.93","1055299","115323","6650","9650","2018/1/19","9520","6.62","2017/4/13","3785","134.87"
"6517","デンヨー","東証一部","電気機器","2018/2/27 15:00","1843","22","1.21","1821","1844","1845","1827","1839.21","14000","0.06","25749","42130","1421","2221","2017/6/27","2110","12.65","2017/4/17","1490","23.69"
"6518","三相電機","JQS","電気機器","2018/2/27 15:00","1677","75","4.68","1602","1664","1680","1630","1660.81","20900","0.46","34711","7667","1202","2002","2018/1/29","2200","23.77","2017/1/6","786","113.36"
"6531","リファインバース","東証マザ","サービス","2018/2/27 15:00","2611","-7","-0.27","2618","2650","2667","2575","2613.46","25700","0.86","67166","7846","2118","3120","2017/2/27","4570","42.87","2018/2/15","2342","11.49"
"6532","ベイカレント・コンサルティング","東証マザ","サービス","2018/2/27 15:00","3250","-50","-1.52","3300","3260","3300","3155","3225.64","111300","0.72","359014","50278","2600","4000","2018/1/22","3670","11.44","2017/1/4","822","295.38"
"6533","Orchestraホールディングス","東証マザ","サービス","2018/2/27 15:00","2020","-11","-0.54","2031","2037","2042","2007","2022.47","31200","0.74","63101","8543","1531","2531","2017/12/22","2471","18.25","2017/4/12","1170","72.65"
"6534","D.A.コンソーシアムホールディングス","東証二部","サービス","2018/2/27 15:00","2518","-27","-1.06","2545","2550","2553","2498","2523.14","149500","0.21","377210","179990","2045","3045","2018/2/21","2589","2.74","2017/1/18","827","204.47"
"6535","アイモバイル","東証マザ","サービス","2018/2/27 15:00","1265","-13","-1.02","1278","1278","1285","1261","1268.7","42400","0.19","53793","28064","978","1578","2018/2/1","1495","15.38","2017/1/4","905","39.78"
"6537","WASHハウス","東証マザ","サービス","2018/2/27 15:00","2462","63","2.63","2399","2408","2494","2402","2448.66","28400","0.42","69542","16845","1899","2899","2017/3/31","6200","60.29","2017/1/23","2278","8.08"
"6538","キャリアインデックス","東証一部","サービス","2018/2/27 15:00","2185","24","1.11","2161","2203","2356","2131","2261.12","286000","2.74","646681","22815","1661","2661","2018/1/31","2400","8.96","2017/4/13","660","231.06"
"6539","MS-Japan","東証一部","サービス","2018/2/27 15:00","6330","-80","-1.25","6410","6510","6510","6300","6382.69","20800","0.34","132760","39268","5410","7410","2018/2/1","7700","17.79","2017/1/18","3000","111"
"6540","船場","東証一部","サービス","2018/2/27 15:00","1391","1","0.07","1390","1398","1398","1377","1390.48","27300","0.28","37960","13701","1090","1690","2018/2/27","1398","0.5","2017/1/19","1055","31.85"
"6541","グレイステクノロジー","東証マザ","サービス","2018/2/27 15:00","7960","-80","-1","8040","8190","8270","7960","8086.78","36900","0.84","298402","34785","6540","9540","2017/12/1","10760","26.02","2017/1/12","1300","512.31"
"6542","FCホールディングス","JQS","サービス","2018/2/27 15:00","830","2","0.24","828","829","836","829","831.67","600","0.01","499","3535","678","978","2017/6/9","1300","36.15","2017/1/18","539","53.99"
"6543","日宣","JQS","サービス","2018/2/27 15:00","1841","6","0.33","1835","1838","1843","1838","1841.25","800","0.04","1473","3590","1435","2235","2017/2/16","3030","39.24","2018/2/9","1800","2.28"
