"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5019","出光興産","東証一部","石油・石炭","2018/1/25 15:00","4375","85","1.98","4290","4295","4385","4290","4345.5","1097900","0.53","4770919","910000","3590","4990","2017/12/27","4690","6.72","2017/8/9","2575","69.9"
"5020","JXTGホールディングス","東証一部","石油・石炭","2018/1/25 15:00","770.5","4.5","0.59","766","764","770.6","761","766.78","16499500","0.48","12651453","2640439","616","916","2018/1/15","788","2.22","2017/4/20","472","63.24"
"5021","コスモエネルギーホールディングス","東証一部","石油・石炭","2018/1/25 15:00","4475","105","2.4","4370","4440","4535","4425","4484.16","575600","0.68","2581084","379348","3670","5070","2018/1/15","5140","12.94","2017/6/1","1601","179.51"
"5101","横浜ゴム","東証一部","ゴム製品","2018/1/25 15:00","2816","-50","-1.74","2866","2850","2853","2814","2827.67","460600","0.27","1302426","477450","2366","3370","2018/1/24","2899","2.86","2017/2/9","1939","45.23"
"5103","昭和ホールディングス","東証二部","ゴム製品","2018/1/25 15:00","94","0","0","94","94","94","92","93.18","175000","0.23","16307","7143","64","124","2017/2/8","298","68.46","2017/12/26","87","8.05"
"5104","日東化工","東証二部","ゴム製品","2018/1/25 14:33","847","-2","-0.24","849","853","853","847","850.59","6800","0.18","5784","3252","699","999","2017/7/21","1050","19.33","2017/4/14","750","12.93"
"5105","東洋ゴム工業","東証一部","ゴム製品","2018/1/25 15:00","2355","-17","-0.72","2372","2363","2376","2348","2356.96","693800","0.55","1635256","299507","1872","2872","2017/10/25","2675","11.96","2017/2/8","1237","90.38"
"5108","ブリヂストン","東証一部","ゴム製品","2018/1/25 15:00","5449","1","0.02","5448","5395","5479","5379","5444.95","1768800","0.22","9631030","4430595","4448","6448","2017/11/8","5605","2.78","2017/1/18","3973","37.15"
"5110","住友ゴム工業","東証一部","ゴム製品","2018/1/25 15:00","2177","1","0.05","2176","2160","2188","2151","2175.13","1013900","0.39","2205360","572645","1676","2676","2017/11/2","2219","1.89","2017/2/7","1723","26.35"
"5121","藤倉ゴム工業","東証一部","ゴム製品","2018/1/25 15:00","922","-5","-0.54","927","922","924","915","920.08","127600","0.54","117402","21617","777","1077","2017/11/24","1070","13.83","2017/4/13","609","51.4"
"5122","オカモト","東証一部","ゴム製品","2018/1/25 15:00","1232","-10","-0.81","1242","1238","1241","1231","1235.89","166000","0.16","205158","125660","942","1542","2017/6/7","1402","12.13","2017/2/17","1016","21.26"
"5142","アキレス","東証一部","化学","2018/1/25 15:00","2347","-14","-0.59","2361","2360","2363","2345","2351.55","11000","0.06","25867","40985","1861","2861","2017/12/1","2442","3.89","2017/1/4","1578","48.73"
"5161","西川ゴム工業","東証二部","ゴム製品","2018/1/25 15:00","2450","22","0.91","2428","2447","2450","2412","2444.62","3900","0.02","9534","48989","1928","2928","2018/1/18","2650","7.55","2017/1/18","1601","53.03"
"5162","朝日ラバー","JQS","ゴム製品","2018/1/25 15:00","1350","16","1.2","1334","1334","1353","1311","1333.83","21400","0.46","28544","6235","1034","1634","2017/11/8","1480","8.78","2017/4/13","789","71.1"
"5184","ニチリン","東証二部","ゴム製品","2018/1/25 15:00","3040","-55","-1.78","3095","3080","3085","3030","3063.75","19200","0.13","58824","43689","2395","3795","2017/11/10","3438","11.58","2017/1/18","1293","135.11"
"5185","フコク","東証一部","ゴム製品","2018/1/25 15:00","1108","-11","-0.98","1119","1119","1119","1108","1112.71","7000","0.04","7789","19511","819","1419","2017/10/27","1197","7.44","2017/4/11","846","30.97"
"5186","ニッタ","東証一部","ゴム製品","2018/1/25 15:00","4690","-70","-1.47","4760","4715","4745","4685","4712.16","29600","0.1","139480","141978","4060","5460","2017/10/30","4935","4.96","2017/4/17","2877","63.02"
"5187","クリエートメディック","東証一部","精密機器","2018/1/25 15:00","1303","-17","-1.29","1320","1310","1327","1301","1312.12","17900","0.19","23487","12593","1020","1620","2017/12/19","1398","6.8","2017/1/24","920","41.63"
"5189","櫻護謨","東証二部","ゴム製品","2018/1/25 12:30","558","4","0.72","554","559","559","558","558.5","2000","0.02","1117","5647","454","654","2017/9/25","618","9.71","2017/4/19","377","48.01"
"5191","住友理工","東証一部","ゴム製品","2018/1/25 15:00","1287","-26","-1.98","1313","1320","1320","1287","1300.23","78700","0.08","102328","133903","1013","1613","2018/1/10","1321","2.57","2017/9/6","1026","25.44"
"5192","三ツ星ベルト","東証一部","ゴム製品","2018/1/25 15:00","1488","-37","-2.43","1525","1511","1520","1484","1492.96","74000","0.11","110479","97030","1125","1925","2018/1/5","1597","6.83","2017/1/31","967","53.88"
"5194","相模ゴム工業","東証二部","ゴム製品","2018/1/25 15:00","1945","-16","-0.82","1961","1961","1985","1884","1952.94","34000","0.31","66400","21273","1561","2361","2017/10/25","2020","3.71","2017/1/4","912","113.27"
"5195","バンドー化学","東証一部","ゴム製品","2018/1/25 15:00","1356","-33","-2.38","1389","1386","1388","1355","1369.11","26900","0.06","36829","64022","1089","1689","2018/1/23","1424","4.78","2017/4/14","942","43.95"
"5199","不二ラテックス","JQS","ゴム製品","2018/1/25 10:46","3200","-10","-0.31","3210","3180","3200","3180","3196.67","600","0.05","1918","4116","2510","3910","2018/1/16","3350","4.48","2017/4/17","2490","28.51"
"5201","旭硝子","東証一部","ガラス土石","2018/1/25 15:00","4890","-30","-0.61","4920","4860","4915","4860","4892.44","550000","0.23","2690843","1150019","4220","5620","2018/1/15","5090","3.93","2017/1/18","3990","22.56"
"5202","日本板硝子","東証一部","ガラス土石","2018/1/25 15:00","1008","-14","-1.37","1022","1014","1016","1001","1008.61","846800","0.94","854095","91141","722","1322","2018/1/5","1080","6.67","2017/4/17","743","35.67"
"5204","石塚硝子","東証一部","ガラス土石","2018/1/25 15:00","3055","-35","-1.13","3090","3075","3075","3050","3059.4","5000","0.14","15297","11088","2390","3790","2018/1/24","3105","1.61","2017/1/4","1950","56.67"
"5208","有沢製作所","東証一部","化学","2018/1/25 15:00","1211","11","0.92","1200","1191","1216","1177","1202.53","361700","1.01","434956","43545","900","1500","2017/12/21","1349","10.23","2017/1/18","632","91.61"
"5210","日本山村硝子","東証一部","ガラス土石","2018/1/25 15:00","189","-3","-1.56","192","191","191","189","190.56","290000","0.26","55263","21065","142","242","2017/2/7","218","13.3","2017/4/17","178","6.18"
"5212","不二硝子","JQS","ガラス土石","2018/1/25 14:16","622","-11","-1.74","633","632","632","614","622.5","7200","0.34","4482","1332","533","733","2017/11/8","963","35.41","2017/1/4","406","53.2"
"5214","日本電気硝子","東証一部","ガラス土石","2018/1/25 15:00","4545","-70","-1.52","4615","4590","4590","4520","4549.64","371800","0.37","1691558","452333","3915","5320","2017/11/8","4920","7.62","2017/1/18","3015","50.75"
"5216","倉元製作所","JQS","ガラス土石","2018/1/25 15:00","226","0","0","226","225","227","223","225.1","68600","0.42","15442","3648","146","306","2017/9/14","272","16.91","2017/4/13","171","32.16"
"5217","テクノクオーツ","JQS","ガラス土石","2018/1/25 14:55","11700","0","0","11700","11640","11700","11540","11618.33","600","0.08","6971","9126","8700","14700","2017/11/6","11990","2.42","2017/1/10","5730","104.19"
"5218","オハラ","東証一部","ガラス土石","2018/1/25 15:00","3970","-65","-1.61","4035","4005","4045","3960","3995.48","315900","1.24","1262173","101037","3335","4735","2018/1/18","4330","8.31","2017/1/24","809","390.73"
"5232","住友大阪セメント","東証一部","ガラス土石","2018/1/25 15:00","532","-5","-0.93","537","537","537","532","533.46","1263000","0.3","673754","222074","437","637","2018/1/12","584","8.9","2017/1/6","439","21.18"
"5233","太平洋セメント","東証一部","ガラス土石","2018/1/25 15:00","4860","-35","-0.72","4895","4855","4880","4845","4860.22","365800","0.29","1777870","617902","4195","5600","2018/1/9","5070","4.14","2017/5/25","3430","41.69"
"5237","ノザワ","東証二部","ガラス土石","2018/1/25 15:00","1594","80","5.28","1514","1536","1595","1536","1571.41","77900","0.65","122413","19248","1114","1914","2018/1/25","1595","0.06","2017/3/31","1047","52.24"
"5261","リソルホールディングス","東証一部","サービス","2018/1/25 15:00","4745","125","2.71","4620","4580","4745","4580","4666.11","5400","0.1","25197","26402","3920","5320","2018/1/25","4745","0","2017/4/17","3210","47.82"
"5262","日本ヒューム","東証一部","ガラス土石","2018/1/25 15:00","842","4","0.48","838","838","848","829","842.23","106500","0.36","89697","24711","688","988","2018/1/5","870","3.22","2017/5/22","651","29.34"
"5268","旭コンクリート工業","東証二部","ガラス土石","2018/1/25 15:00","752","4","0.53","748","751","753","746","749.63","5400","0.04","4048","9951","598","898","2017/12/12","810","7.16","2017/1/13","596","26.17"
"5269","日本コンクリート工業","東証一部","ガラス土石","2018/1/25 15:00","502","3","0.6","499","499","508","496","502.2","291800","0.51","146542","29004","419","579","2017/11/28","524","4.2","2017/4/14","321","56.39"
"5271","トーヨーアサノ","東証二部","ガラス土石","2018/1/25 14:45","3115","-30","-0.95","3145","3115","3145","3090","3113.71","3500","0.24","10898","4488","2445","3845","2018/1/10","3490","10.74","2017/4/13","1520","104.93"
"5273","三谷セキサン","東証一部","ガラス土石","2018/1/25 15:00","2667","-5","-0.19","2672","2672","2693","2658","2675.61","5700","0.02","15251","66639","2172","3175","2017/1/10","3095","13.83","2017/4/19","2395","11.36"
"5277","スパンクリートコーポレーション","JQS","ガラス土石","2018/1/25 15:00","581","21","3.75","560","558","594","558","579.43","77700","0.83","45022","5422","460","660","2017/8/24","680","14.56","2017/4/13","272","113.6"
"5279","日本興業","JQS","ガラス土石","2018/1/25 15:00","1689","49","2.99","1640","1649","1799","1649","1700.2","55900","1.82","95041","5175","1240","2040","2018/1/25","1799","6.11","2017/11/21","833","102.76"
"5280","ヨシコン","JQS","不動産","2018/1/25 15:00","1860","4","0.22","1856","1846","1863","1843","1852.39","6700","0.08","12411","14936","1456","2256","2018/1/9","1873","0.69","2017/4/13","1090","70.64"
"5282","ジオスター","東証二部","ガラス土石","2018/1/25 15:00","808","-8","-0.98","816","816","816","804","810.08","72600","0.23","58812","25476","666","966","2017/3/3","1238","34.73","2017/12/18","753","7.3"
"5283","高見澤","JQS","卸売","2018/1/25 09:00","2650","0","0","2650","2650","2650","2650","2650","100","0.01","265","4660","2150","3150","2017/5/31","3115","14.93","2017/1/4","1735","52.74"
"5284","ヤマウ","JQS","ガラス土石","2018/1/25 15:00","562","4","0.72","558","558","562","545","548.4","28200","0.45","15465","3544","458","658","2018/1/15","592","5.07","2017/1/6","301","86.71"
"5285","ヤマックス","JQS","ガラス土石","2018/1/25 15:00","3470","-65","-1.84","3535","3530","3530","3395","3442.67","4500","0.39","15492","4018","2835","4235","2017/9/19","3780","8.2","2017/1/18","2070","67.63"
"5287","イトーヨーギョー","東証二部","ガラス土石","2018/1/25 15:00","1245","40","3.32","1205","1205","1250","1194","1227.45","71900","2.02","88254","4442","905","1505","2018/1/9","1291","3.56","2017/4/14","855","45.61"
"5288","アジアパイルホールディングス","東証一部","ガラス土石","2018/1/25 15:00","716","-1","-0.14","717","715","718","712","715.98","89600","0.26","64152","24726","567","867","2017/12/1","828","13.53","2017/1/4","526","36.12"
"5289","ゼニス羽田ホールディングス","東証二部","ガラス土石","2018/1/25 15:00","453","11","2.49","442","441","465","432","453.57","1826600","3.96","828486","20922","362","522","2018/1/25","465","2.58","2017/4/13","231","96.1"
"5301","東海カーボン","東証一部","ガラス土石","2018/1/25 15:00","1608","-38","-2.31","1646","1615","1650","1603","1621.87","3651900","1.62","5922890","361709","1246","2046","2018/1/12","1749","8.06","2017/1/18","366","339.34"
"5302","日本カーボン","東証一部","ガラス土石","2018/1/25 15:00","5220","20","0.38","5200","5170","5250","5160","5218.79","102400","0.87","534404","61766","4200","6200","2018/1/17","5590","6.62","2017/1/10","2290","127.95"
"5304","SECカーボン","東証二部","ガラス土石","2018/1/25 15:00","6970","-20","-0.29","6990","6890","7040","6890","6988","2000","0.05","13976","28848","5990","7990","2017/12/25","8290","15.92","2017/4/13","2500","178.8"
"5310","東洋炭素","東証一部","ガラス土石","2018/1/25 15:00","3740","-40","-1.06","3780","3760","3795","3720","3743.19","91100","0.44","341005","78037","3080","4480","2017/11/27","3915","4.47","2017/4/17","1622","130.58"
"5331","ノリタケカンパニーリミテド","東証一部","ガラス土石","2018/1/25 15:00","5870","-50","-0.84","5920","5920","5920","5840","5875.94","37200","0.23","218585","92998","4920","6920","2017/12/12","6170","4.86","2017/1/18","2781","111.08"
"5332","TOTO","東証一部","ガラス土石","2018/1/25 15:00","6350","-80","-1.24","6430","6340","6470","6220","6349.82","1076400","0.61","6834951","1123831","5430","7430","2018/1/5","6950","8.63","2017/5/1","3990","59.15"
"5333","日本碍子","東証一部","ガラス土石","2018/1/25 15:00","2238","-44","-1.93","2282","2266","2272","2232","2245.68","1763600","0.54","3960479","733080","1782","2782","2017/3/31","2578","13.19","2017/8/29","1989","12.52"
"5334","日本特殊陶業","東証一部","ガラス土石","2018/1/25 15:00","2953","-47","-1.57","3000","2980","2984","2943","2955.23","1041600","0.49","3078166","627645","2300","3700","2018/1/24","3050","3.18","2017/8/21","2031","45.4"
"5337","ダントーホールディングス","東証一部","ガラス土石","2018/1/25 15:00","151","-1","-0.66","152","151","151","150","150.48","33000","0.11","4966","4530","102","202","2017/10/10","211","28.44","2017/8/21","130","16.15"
"5341","アサヒ衛陶","東証二部","ガラス土石","2018/1/25 15:00","266","-12","-4.32","278","279","281","262","270.82","909000","6.08","246173","3974","198","358","2018/1/5","348","23.56","2017/4/13","94","182.98"
"5342","ジャニス工業","名証二部","ガラス土石","2018/1/25 14:44","182","2","1.11","180","181","182","181","181.5","2000","0.01","363","3489","130","230","2017/11/29","215","15.35","2017/1/18","158","15.19"
